"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"15420","7724","9897","24564","2911","4863","14181","16020","12623","16365","2972","9085","12845","4146","3205","12470","12969","2980","16254","22596","6432","3550","16637","13597","13688","6442","6","2655","3200","16926","2682","9966","15074","14039","15587","12689","737","11025","16173","11967","15867","15468","13982","11561","15735","11328","16982","1552","12270","25786","9629","973","10493","15498","5800","16187","8366","8230","12540","11068","16200","16424","6663","17337","12657","7634","1802","9221","10589","12182","7969","8535","1890","16742","8518","6754","22188","1614","14120","2087","5757","16683","13202","2854","8960","17086","16640","7612","13093","15637","10482","13571","22153","13419","16884","7301","15405","14168","14537","2675"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jennifer","Elzbieta","John","Fukuda","Rie","Elaine","Vaihere","Zelda","Ilima","John","Alex","Kohya","Jean","Edward","Christine","John","Garrett","Blane","Brenda","Daiju","Sarah","Isaiah","Cathie","Jennifer","Catherine","Phil","Reuben Kiprop","Lisa","Ashley","Diane Leilani","Karen","Jenna","Ranel Joey","Wyatt","Elizabeth","Armi","Toru","Shinsuke","Miriam","Micah","Darla","Frederic","Sarah","Angel","Leonard Jr","Jude","Maria","Jeffrey","Matthew","Hikaru","Tomoki","Pete","Shinichiro","Ann","Alex","Soonhi","Breeann","Josh","Elijah","Megan","Natasha","Asuka","Jay","Ashley","Nolan","Andrew","Joshua","Bruno","Briana","Nolan","Michael","Jessica","Curtis","Mona","Chelsey","Jon","Junji","Naoyuki","Jerelyn","Ryan","Mark","Abigail Joy","Ava","Jennifer","Joshua","Taylor","Jenny Rose","Roger","Miyuki","James","Yoshihiro","Karen","Yuki","Mark","Jhoneille","Melissa","Barony","Thomas","Nicholas","Yukari"
"Cole","Lukowicz","Lertzman","Yu","Yokoyama","Hu","Temanaha","Kalipi","Edwards","McCue","Garcia","Fujimura","Hamakawa","Drielak","Andaya","Clowers","Iha","Hoffpauir","Lowrey","Sasaki","Ray","Brown","Owings","Nicomedes","Palazo","Regina","Kerio","Swartzfager","Amorin","Shaw","Taplin","Louie","Antonio","Smith","Favila","Fong","Shimizu","Shiota","Latour","Yoshino","Hochhalter","Davidson","Sehnert","Willey","Gorgonio","Tombaugh","Smith","Hatch","Bickel","Oki","Kamo","Boksanski","Ono","Dich","Mench","Leadbeater","Bertalan","Arrowood","Davenport","Small","Lee","Miura","Satenstein","Yaris","Fajota","Zoechbauer","Knepley","Grande","Paule","Asato","Pacada","Caramanna Santos","Lee","Quisano","Cambra","Shear","Arai","Honda","Sullivan","Miller","McKeague","Paulino","Ladner","Wilson","Elder","Tamashiro","Pablo","Zander","Kawanishi","Francisco","Omae","Neitzel","Asai","McCormick","Sarcedo","Vandewater","Clark","Tarpley","Schow","Tanaka"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaneohe","Gdynia","Reston","Utsunomiya Shi","Honolulu","Aiea","Honolulu","Waianae","Waianae","Reynoldsburg","New Braunfels","Honolulu","Aiea","Honolulu","Vallejo","Las Vegas","Honolulu","Aiea","Honolulu","Yokohama Shi Tsurumi","Kailua","Denver","Hilo","Honolulu","Honolulu","Pearl City",NA,"Honolulu","Waipahu","East Honolulu","Melbourne","Honolulu","Honolulu","Bloomington","Wahiawa","Homolulu","Higashimurayama-City","Honolulu","Hillsboro","Mililani","Honolulu","Dayton","Reno","Honolulu","Ewa Beach","Honolulu","Kapolei","Honolulu","Kaneohe","Izumishi","Honolulu","Mililani","Honolulu","Spotswood","Waimanalo","Redwood City","Everett","Mililani","Honolulu","Mililani","Honolulu","Honolulu","Kihei","Wahiawa","Kaneohe","Honolulu","Falls Church","Seattle","Manteca","Kaneohe","Vineyard","Kapolei","Spencer","Ewa Beach","Wahiawa","Honolulu","Takasaki Shi","Honolulu","Honolulu","La Jolla","Kaneohe","Ewa Beach","Honolulu","Seal Beach","Honolulu","Aiea","Wahiawa","Kihei","Honolulu","Honolulu","Honolulu","Kula","Yokohama Shi Kohoku K","Honolulu","Kapolei","Nolensville","Honlulu","Honolulu","Honolulu","Honolulu"
"USA","POL","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","KEN","USA","USA","USA","AUS","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA"
"f","f","m","m","f","f","f","f","f","m","m","m","f","m","f","m","m","m","f","m","f","m","f","f","f","m","m","f","f","f","m","f","m","m","f","f","m","m","f","m","f","m","f","f","m","m","f","m","m","m","m","m","m","f","m","f","f","m","m","f","f","f","m","f","m","m","m","m","f","m","m","f","m","f","f","m","m","m","f","m","m","f","f","f","m","f","f","m","f","m","m","f","m","m","f","f","f","m","m","f"
"f50-54","f45-49","m60-64","m35-39","f40-44","f55-59","f40-44","f50-54","f20-24","m40-44","m20-24","m55-59","f65-69","m30-34","f30-34","m45-49","m55-59","m20-24","f60-64","m45-49","f35-39","m30-34","f45-49","f35-39","f35-39","m35-39","m-elite","f35-39","f20-24","f50-54","m50-54","f15-19","m40-44","m25-29","f50-54","f65-69","m45-49","m60-64","f55-59","m30-34","f75-79","m60-64","f25-29","f45-49","m40-44","m15-19","f35-39","m40-44","m50-54","m40-44","m40-44","m50-54","m65-69","f50-54","m40-44","f65-69","f35-39","m40-44","m40-44","f40-44","f25-29","f30-34","m75-79","f35-39","m50-54","m40-44","m30-34","m30-34","f25-29","m30-34","m35-39","f40-44","m25-29","f40-44","f35-39","m55-59","m50-54","m50-54","f65-69","m35-39","m50-54","f25-29","f45-49","f55-59","m25-29","f20-24","f25-29","m55-59","f50-54","m50-54","m55-59","f50-54","m25-29","m40-44","f30-34","f40-44","f45-49","m30-34","m25-29","f45-49"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jennifer Cole","Elzbieta Lukowicz","John Lertzman","Fukuda Yu","Rie Yokoyama","Elaine Hu","Vaihere Temanaha","Zelda Kalipi","Ilima Edwards","John McCue","Alex Garcia","Kohya Fujimura","Jean Hamakawa","Edward Drielak","Christine Andaya","John Clowers","Garrett Iha","Blane Hoffpauir","Brenda Lowrey","Daiju Sasaki","Sarah Ray","Isaiah Brown","Cathie Owings","Jennifer Nicomedes","Catherine Palazo","Phil Regina","Reuben Kiprop Kerio","Lisa Swartzfager","Ashley Amorin","Diane Leilani Shaw","Karen Taplin","Jenna Louie","Ranel Joey Antonio","Wyatt Smith","Elizabeth Favila","Armi Fong","Toru Shimizu","Shinsuke Shiota","Miriam Latour","Micah Yoshino","Darla Hochhalter","Frederic Davidson","Sarah Sehnert","Angel Willey","Leonard Jr Gorgonio","Jude Tombaugh","Maria Smith","Jeffrey Hatch","Matthew Bickel","Hikaru Oki","Tomoki Kamo","Pete Boksanski","Shinichiro Ono","Ann Dich","Alex Mench","Soonhi Leadbeater","Breeann Bertalan","Josh Arrowood","Elijah Davenport","Megan Small","Natasha Lee","Asuka Miura","Jay Satenstein","Ashley Yaris","Nolan Fajota","Andrew Zoechbauer","Joshua Knepley","Bruno Grande","Briana Paule","Nolan Asato","Michael Pacada","Jessica Caramanna Santos","Curtis Lee","Mona Quisano","Chelsey Cambra","Jon Shear","Junji Arai","Naoyuki Honda","Jerelyn Sullivan","Ryan Miller","Mark McKeague","Abigail Joy Paulino","Ava Ladner","Jennifer Wilson","Joshua Elder","Taylor Tamashiro","Jenny Rose Pablo","Roger Zander","Miyuki Kawanishi","James Francisco","Yoshihiro Omae","Karen Neitzel","Yuki Asai","Mark McCormick","Jhoneille Sarcedo","Melissa Vandewater","Barony Clark","Thomas Tarpley","Nicholas Schow","Yukari Tanaka"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","6","0","0","1","0","0","6","2","1","1","0","1","0","0","2","1","2","0","4","0","1","0","0","2","6","3","0","2","6","0","0","0","0","0","6","0","0","1","2","0","6","6","0","6","2","6","2","0","0","0","0","1","0","0","0","6","6","0","6","1","0","0","6","6","0","1","0","1","6","1","1","4","6","6","2","6","0","1","3","6","6","0","1","2","6","6","0","0","0","0","1","6","2","6","3","0","3","4","0"
"12650000","18658000","3138000","2260000","3780000","3529000","2203000","10604000","13260000","10237000","3118000","2293000","5292000","2406000","2242000","12105000","6875000","5828000","3614000","16112000","2274000","4207000","3807000","3084000","14828000","19028000","4860000","1705000","8911000","8625000","1606000","4629000","3248000","3872000","4351000","11451000","3460000","3860000","6284000","11146000","4039000","9537000","9965000","3312000","8971000","10157000","15768000","8405000","3396000","2663000","3140000","1147000","9284000","4502000","2216000","4282000","9349000","23335000","2225000","8838000","4694000","3669000","2130000","8776000","7900000","2514000","2322000","2149000","4933000","8308000","4039000","5030000","14254000","10589000","18940000","9435000","21710000","2020000","6957000","19508000","9461000","8842000","2356000","5417000","9414000","17388000","10679000","2351000","2148000","3627000","3994000","6412000","15619000","13230000","11307000","15371000","7288000","13036000","16680000","3855000"
"8600000","14471000","1857000","1078000","1340000","2172000","964000","6554000","7717000","8138000","1189000","1029000","1858000","1336000","927000","7176000","4327000","1496000","2156000","7980000","1112000","2074000","2402000","1922000","9770000","15587000","0","543000","3368000","4575000","459000","3100000","2196000","2966000","3026000","3755000","2298000","2579000","3607000","6479000","1798000","5368000","4687000","1907000","5613000","4512000","11729000","3865000","2249000","1611000","2088000","0","6577000","3177000","1164000","2528000","5310000","19977000","1173000","4293000","2132000","2354000","326000","4737000","3900000","1462000","189000","1079000","2371000","5543000","1770000","2590000","6511000","6044000","14901000","3901000","17710000","873000","3523000","12239000","5461000","3564000","951000","2740000","4849000","13608000","5401000","1087000","823000","2480000","2730000","3804000","12391000","8690000","6600000","7810000","5883000","6353000","8937000","2450000"
"8870000","14878000","2414000","1536000","1678000","2470000","1144000","6824000","8718000","8408000","1289000","1569000","3190000","1682000","1183000","8107000","5046000","1830000","2555000","9460000","1215000","2378000","2748000","2025000","10286000","16263000","0","646000","4369000","4845000","882000","3570000","2524000","3148000","3292000","7671000","2736000","3136000","4182000","7148000","2980000","6772000","6185000","2253000","6206000","6159000","11988000","4407000","2672000","1939000","2416000","423000","7455000","3443000","1492000","3223000","5569000","20570000","1501000","5058000","2592000","2610000","1406000","4996000","5135000","1790000","493000","1425000","2831000","5543000","2210000","2928000","7602000","6809000","15160000","5437000","18945000","1296000","4855000","14648000","6696000","5062000","1297000","3315000","5416000","13608000","6899000","1627000","1089000","2903000","3270000","4310000","12854000","9232000","7527000","8934000","6229000","8176000","10028000","2796000"
"9885000","15893000","2414000","1536000","1951000","2805000","1479000","7839000","9262000","8408000","1289000","1569000","3463000","1682000","1518000","8107000","5046000","1830000","2890000","9460000","1550000","2378000","3083000","2360000","10830000","16263000","0","981000","4913000","5860000","882000","3905000","2524000","3148000","3627000","8686000","2736000","3136000","4455000","7148000","3315000","6772000","7200000","2588000","6206000","6159000","13003000","4407000","2672000","1939000","2416000","423000","7455000","3778000","1492000","3558000","6584000","20570000","1501000","6073000","2865000","2945000","1406000","6011000","5135000","1790000","493000","1425000","3104000","5543000","2210000","3201000","7602000","7824000","16175000","5437000","18945000","1296000","5128000","14648000","6696000","6077000","1632000","3588000","5416000","14623000","7914000","1627000","1424000","2903000","3270000","4583000","12854000","9232000","8542000","10511000","6564000","8176000","10028000","3131000"
"14401","14402","14403","14404","14405","14406","14407","14408","14409","14410","14411","14412","14413","14414","14415","14416","14417","14418","14419","14420","14421","14422","14423","14424","14425","14426","14427","14428","14429","14430","14431","14432","14433","14434","14435","14436","14437","14438","14439","14440","14441","14442","14443","14444","14445","14446","14447","14448","14449","14450","14451","14452","14453","14454","14455","14456","14457","14458","14459","14460","14461","14462","14463","14464","14465","14466","14467","14468","14469","14470","14471","14472","14473","14474","14475","14476","14477","14478","14479","14480","14481","14482","14483","14484","14485","14486","14487","14488","14489","14490","14491","14492","14493","14494","14495","14496","14497","14498","14499","14500"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17710","18337","13036","5242","3944","16595","4435","11227","11590","3103","7860","13033","9212","6633","9908","1273","10860","6784","17231","10647","1695","15327","1734","11761","13650","12148","5946","12816","10722","5395","7355","14252","6253","5268","11706","6285","15347","14115","10600","13799","9120","4084","9779","12782","11580","14647","15778","15496","9583","15022","4881","13156","294","13946","13892","14037","8664","3662","8171","14040","12960","7221","5502","14399","10083","5301","18873","13593","7295","14971","15709","584","15147","14713","15392","11847","12980","8114","8522","15090","3898","4154","15497","6735","2233","6785","10702","3112","17687","15748","3605","851","19170","1","831","11308","2657","4018","10041","11020"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"22681","24312","14206","5973","4674","21333","5166","12397","12760","3833","8830","14203","10183","7365","10879","1954","11831","7516","22202","11618","2377","16905","2416","12931","15227","13318","6678","13986","11693","6126","8325","15829","6985","5999","12876","7017","16925","15692","11571","15376","10091","4814","10750","13952","12750","16224","17356","17074","10554","16599","5612","14326","974","15523","15469","15614","9634","4392","9141","15617","14130","8191","6233","15976","11054","6032","25125","15170","8265","16548","17287","1265","16725","16290","16970","13017","14150","9084","9492","16668","4628","4884","17075","7467","2915","7517","11673","3842","22658","17326","4335","1532","25422","1","1512","12478","3387","4748","11012","12190"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eigoro","Tomoko","Radji","John","Catherine","Mayuko","Manami","Kinpui","Remy","John","Mery-Ann","Terrie","Kristy","Andie","Carlene","Lawrence","Kyle","Jen","Kosuke","Michael","Hannah","Kaleo","Stacey","Lindsey","Katherine","Dana","Daniel","Rei","David","Jonathan","Taylor","John","Niraj","Ainoa","Michelle","Sabrina","Marguerite","Carolyn","Hugh","Nikki","Tricia","Jacob","Joseph","Charles","Isaiah","Shan","Leilani","Aaron","David","Gwen","Lorrance","Tanja","Jordan","Denise","Hallyma","David","Chadder","Earl","Brendan","Mark Joseph","Kiblai","Heidi","Gizelda","Christopher","Rachael","Clement","Junko","Rebecca","Miriam","Darcy","Jamila","Aaron","Judy","Stephen","Tom","Gregory","Shoko","Taku","Naomi","Mel","Henry","Justin","Alan","Leslie","Taro","Joseph","Taro","Jeff","Kiyoko","Shasta","Stephen","Akitoshi","Naomi","Stanley Kipleting","Joseph","Seth","Zach","Masato","Karin","Judith"
"Naito","Sasagawa","Tolentino","Nagamine","Harrington","Serita","Keuning","Chan","Gervais","Climaldi","Decasa","Togafau","Miller","Wahlberg","Sakbun","M Koland","Usui","Wood","Uchibori","Wrigley","Richards","Schreiner","Rooney","Hoomalu","Bourke","M Long","Schatzeder","Seki","Young","Oh","Bauer","Herman","Suresh","Naniole","Hawkins","Taala","Sharkey","Gaynor","Wilson","Chiverell","Matsukawa","Hollenbeck","Rensvold","Savage","Garza","Li","Young","Takumi","Palmeira","Oliva","Majewski","Weaver","Bongolan","Duffy","Davidson","Fitzpatrick","Kanehira","Fry","Geffe","Flores","Suzuky","Anderson","Parr","Johns","Sitzer","Nghi","Mitsuhara","Beck","Ayoub","Nishimura","Williams","Dixon","Pratt","Maii","Sing","James","Takegoshi","Fujimoto","Ikeda","Parel","Haggard","Humble","Takumi","Wight","Yoshida","Wood","Yokoyama","Cochrane","Shimizu","Yamada","Flynn","Hara","Shioda","Biwott","Hall","Colburn","Becker","Hibi","Shimizu","Avalos"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
