"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
11496,"M",6294,"Andrew Bellavia","Andrew","Bellavia","","05:42:06","04:19:17","04:19:17","13047","2021-10-11"
11497,"M",6295,"Joseph Manning","Joseph","Manning","","06:14:21","04:19:18","04:19:18","16230","2021-10-11"
11498,"F",5203,"Michele Grieves","Michele","Grieves","","05:47:53","04:19:19","04:19:19","15192","2021-10-11"
11499,"M",6296,"Todd O'Connor","Todd","O'Connor","","04:59:22","04:19:21","04:19:21","17798","2021-10-11"
11500,"M",6297,"Dan Fortin","Dan","Fortin","","06:22:21","04:19:21","04:19:21","13503","2021-10-11"
11501,"M",6298,"Joseph Sullivan","Joseph","Sullivan","","06:12:34","04:19:22","04:19:22","18576","2021-10-11"
11502,"M",6299,"Joshua Lyon","Joshua","Lyon","","04:37:08","04:19:22","04:19:22","3939","2021-10-11"
11503,"M",6300,"Frank Lubis","Frank","Lubis","","05:20:17","04:19:22","04:19:22","10860","2021-10-11"
11504,"F",5204,"Alison Neulander","Alison","Neulander","","05:53:43","04:19:23","04:19:23","15490","2021-10-11"
11505,"M",6301,"Douglas Herz","Douglas","Herz","","05:48:22","04:19:23","04:19:23","13275","2021-10-11"
11506,"M",6302,"Peter Tagge","Peter","Tagge","","05:39:07","04:19:23","04:19:23","13350","2021-10-11"
11507,"M",6303,"Mario Aloise","Mario","Aloise","","05:03:02","04:19:23","04:19:23","9291","2021-10-11"
11508,"F",5205,"Antoinette Larcinese","Antoinette","Larcinese","","05:39:11","04:19:24","04:19:24","15511","2021-10-11"
11509,"M",6304,"Michael Searcy","Michael","Searcy","","04:33:08","04:19:25","04:19:25","5527","2021-10-11"
11510,"F",5206,"Annette Bauer","Annette","Bauer","","05:42:57","04:19:27","04:19:27","14370","2021-10-11"
11511,"M",6305,"Gary Goaslind","Gary","Goaslind","","06:26:42","04:19:27","04:19:27","15671","2021-10-11"
11512,"M",6306,"Michael Bortolussi","Michael","Bortolussi","","06:11:43","04:19:27","04:19:27","18242","2021-10-11"
11513,"M",6307,"Tapantosh Chakrabarty","Tapantosh","Chakrabarty","","06:28:52","04:19:27","04:19:27","15469","2021-10-11"
11514,"F",5207,"Erika Williams","Erika","Williams","","05:27:54","04:19:27","04:19:27","13539","2021-10-11"
11515,"M",6308,"Stephen Frost","Stephen","Frost","","05:49:04","04:19:28","04:19:28","13996","2021-10-11"
11516,"M",6309,"Kunal Udeshi","Kunal","Udeshi","","05:44:49","04:19:30","04:19:30","16765","2021-10-11"
11517,"F",5208,"Pamela Dieffenbauch","Pamela","Dieffenbauch","","05:49:52","04:19:30","04:19:30","14527","2021-10-11"
11518,"M",6310,"John Walsh","John","Walsh","","04:20:10","04:19:30","04:19:30","3670","2021-10-11"
11519,"F",5209,"Katie Howe","Katie","Howe","","05:02:53","04:19:30","04:19:30","8413","2021-10-11"
11520,"M",6311,"Dave Fortier","Dave","Fortier","","05:32:43","04:19:32","04:19:32","19318","2021-10-11"
11521,"F",5210,"Jennifer Billey","Jennifer","Billey","","05:28:11","04:19:32","04:19:32","12941","2021-10-11"
11522,"F",5211,"Michelle Davies","Michelle","Davies","","05:19:46","04:19:34","04:19:34","13661","2021-10-11"
11523,"F",5212,"Elizabeth Painter","Elizabeth","Painter","","06:12:40","04:19:34","04:19:34","15130","2021-10-11"
11524,"M",6312,"Jon Hazilla","Jon","Hazilla","","05:53:14","04:19:34","04:19:34","14828","2021-10-11"
11525,"F",5213,"Laura Shatzer","Laura","Shatzer","","06:35:06","04:19:34","04:19:34","17764","2021-10-11"
11526,"F",5214,"Kristin Thornton","Kristin","Thornton","","05:38:13","04:19:35","04:19:35","12690","2021-10-11"
11527,"F",5215,"Mary Sparks","Mary","Sparks","","05:58:46","04:19:36","04:19:36","15748","2021-10-11"
11528,"F",5216,"Dawn Lasek","Dawn","Lasek","","05:26:36","04:19:36","04:19:36","12436","2021-10-11"
11529,"F",5217,"Caroline Tien","Caroline","Tien","","05:19:06","04:19:37","04:19:37","10107","2021-10-11"
11530,"F",5218,"Teresa Firth","Teresa","Firth","","05:46:01","04:19:39","04:19:39","14766","2021-10-11"
11531,"F",5219,"Shelley Smith","Shelley","Smith","","06:11:45","04:19:39","04:19:39","19349","2021-10-11"
11532,"M",6313,"Samuel Peters","Samuel","Peters","","06:11:53","04:19:39","04:19:39","17445","2021-10-11"
11533,"M",6314,"Matthew Donahue","Matthew","Donahue","","05:55:45","04:19:39","04:19:39","16449","2021-10-11"
11534,"F",5220,"Amy Cook","Amy","Cook","","05:22:04","04:19:41","04:19:41","12726","2021-10-11"
11535,"F",5221,"Erin Flint","Erin","Flint","","05:40:11","04:19:42","04:19:42","10766","2021-10-11"
11536,"F",5222,"Michelle Brousseau","Michelle","Brousseau","","05:29:48","04:19:43","04:19:43","17633","2021-10-11"
11537,"F",5223,"Sarah Atkinson","Sarah","Atkinson","","06:22:01","04:19:44","04:19:44","13373","2021-10-11"
11538,"F",5224,"Cathy Vichaidith","Cathy","Vichaidith","","05:28:55","04:19:44","04:19:44","12520","2021-10-11"
11539,"F",5225,"Adrienne Rustin","Adrienne","Rustin","","05:26:33","04:19:45","04:19:45","11360","2021-10-11"
11540,"F",5226,"Elise Smith","Elise","Smith","","05:03:54","04:19:46","04:19:46","9698","2021-10-11"
11541,"F",5227,"Tammy Ruff","Tammy","Ruff","","05:35:11","04:19:47","04:19:47","13265","2021-10-11"
11542,"F",5228,"Monica Huff","Monica","Huff","","05:18:57","04:19:47","04:19:47","8733","2021-10-11"
11543,"M",6315,"Edward Hovick","Edward","Hovick","","06:30:39","04:19:47","04:19:47","11388","2021-10-11"
11544,"F",5229,"Michele Milam","Michele","Milam","","06:08:51","04:19:48","04:19:48","13879","2021-10-11"
11545,"F",5230,"Gabrielle Cox","Gabrielle","Cox","","05:02:28","04:19:50","04:19:50","8357","2021-10-11"
11546,"F",5231,"Lauren Bricker","Lauren","Bricker","","05:36:25","04:19:50","04:19:50","13398","2021-10-11"
11547,"F",5232,"Julia Mcdonald","Julia","Mcdonald","","06:40:42","04:19:51","04:19:51","18813","2021-10-11"
11548,"F",5233,"Toni Cilli","Toni","Cilli","","05:26:52","04:19:52","04:19:52","14142","2021-10-11"
11549,"M",6316,"Robert Larkin","Robert","Larkin","","06:25:46","04:19:54","04:19:54","16109","2021-10-11"
11550,"F",5234,"Savannah Deady","Savannah","Deady","","05:38:10","04:19:54","04:19:54","17630","2021-10-11"
11551,"F",5235,"Beth Pierpont","Beth","Pierpont","","06:13:43","04:19:54","04:19:54","13955","2021-10-11"
11552,"F",5236,"Meghan Everngam","Meghan","Everngam","","05:57:24","04:19:58","04:19:58","17706","2021-10-11"
11553,"F",5237,"Ann-Michele Dragsbaek","Ann-Michele","Dragsbaek","","06:18:15","04:19:59","04:19:59","18291","2021-10-11"
11554,"M",6317,"Jeffrey Bland","Jeffrey","Bland","","06:26:19","04:19:59","04:19:59","18747","2021-10-11"
11555,"M",6318,"Yerlan Utegenov","Yerlan","Utegenov","","05:30:48","04:19:59","04:19:59","16389","2021-10-11"
11556,"F",5238,"Maggie Park","Maggie","Park","","05:35:33","04:20:00","04:20:00","13904","2021-10-11"
11557,"F",5239,"Rita Thiel","Rita","Thiel","","05:39:15","04:20:00","04:20:00","15551","2021-10-11"
11558,"F",5240,"Tricia Goeldner","Tricia","Goeldner","","05:28:45","04:20:01","04:20:01","13152","2021-10-11"
11559,"M",6319,"Brent Felix","Brent","Felix","","04:54:07","04:20:02","04:20:02","9714","2021-10-11"
11560,"M",6320,"Eric Greene","Eric","Greene","","04:55:03","04:20:02","04:20:02","7990","2021-10-11"
11561,"F",5241,"Wendy Klingenberger","Wendy","Klingenberger","","05:56:40","04:20:03","04:20:03","15506","2021-10-11"
11562,"F",5242,"Michele Propps","Michele","Propps","","05:57:54","04:20:04","04:20:04","14746","2021-10-11"
11563,"M",6321,"Tony Ong","Tony","Ong","","06:21:23","04:20:05","04:20:05","16507","2021-10-11"
11564,"F",5243,"Joanna Duran","Joanna","Duran","","05:18:27","04:20:06","04:20:06","13310","2021-10-11"
11565,"F",5244,"May Selby","May","Selby","","05:29:08","04:20:07","04:20:07","13245","2021-10-11"
11566,"F",5245,"Anna Sumsion Kearney","Anna","Sumsion Kearney","","05:42:28","04:20:07","04:20:07","12698","2021-10-11"
11567,"M",6322,"Bruce Blumberg","Bruce","Blumberg","","06:05:55","04:20:09","04:20:09","15426","2021-10-11"
11568,"M",6323,"Kent Whiting","Kent","Whiting","","05:27:25","04:20:11","04:20:11","9864","2021-10-11"
11569,"M",6324,"Mark Zimmer","Mark","Zimmer","","05:48:41","04:20:13","04:20:13","12122","2021-10-11"
11570,"M",6325,"Dino Caparco","Dino","Caparco","","06:14:17","04:20:15","04:20:15","18311","2021-10-11"
11571,"M",6326,"John Burke","John","Burke","","04:40:45","04:20:15","04:20:15","3642","2021-10-11"
11572,"F",5246,"Carianna Doyle","Carianna","Doyle","","05:03:44","04:20:16","04:20:16","9153","2021-10-11"
11573,"M",6327,"Andrew Sugg","Andrew","Sugg","","05:52:44","04:20:16","04:20:16","17498","2021-10-11"
11574,"F",5247,"Patricia Rapp","Patricia","Rapp","","05:43:05","04:20:16","04:20:16","14808","2021-10-11"
11575,"M",6328,"Richard White","Richard","White","","05:32:33","04:20:17","04:20:17","13650","2021-10-11"
11576,"F",5248,"Jennifer Wickersty","Jennifer","Wickersty","","05:58:59","04:20:18","04:20:18","14871","2021-10-11"
11577,"M",6329,"Michael Winter","Michael","Winter","","05:16:28","04:20:18","04:20:18","11114","2021-10-11"
11578,"M",6330,"Kyle Endres","Kyle","Endres","","06:20:28","04:20:18","04:20:18","19179","2021-10-11"
11579,"F",5249,"Tammy Sturtz","Tammy","Sturtz","","06:25:47","04:20:18","04:20:18","15153","2021-10-11"
11580,"F",5250,"Yon Han","Yon","Han","","05:50:15","04:20:20","04:20:20","15292","2021-10-11"
11581,"M",6331,"Eric Zisk","Eric","Zisk","","05:42:09","04:20:21","04:20:21","17011","2021-10-11"
11582,"M",6332,"Daniel Flowers","Daniel","Flowers","","05:59:47","04:20:21","04:20:21","15715","2021-10-11"
11583,"M",6333,"Wade Morasco","Wade","Morasco","","05:07:48","04:20:22","04:20:22","11607","2021-10-11"
11584,"F",5251,"Debra Long","Debra","Long","","05:58:19","04:20:23","04:20:23","14426","2021-10-11"
11585,"F",5252,"Mary Guertin","Mary","Guertin","","06:06:04","04:20:23","04:20:23","14756","2021-10-11"
11586,"F",5253,"Lillian Bussema","Lillian","Bussema","","04:58:48","04:20:25","04:20:25","16307","2021-10-11"
11587,"F",5254,"Rebecca Kadish","Rebecca","Kadish","","05:47:23","04:20:26","04:20:26","15342","2021-10-11"
11588,"M",6334,"Kristofer Debonville","Kristofer","Debonville","","06:35:20","04:20:26","04:20:26","18629","2021-10-11"
11589,"M",6335,"Haijun Ramoundos","Haijun","Ramoundos","","05:45:22","04:20:26","04:20:26","16319","2021-10-11"
11590,"F",5255,"Wendy Jennings","Wendy","Jennings","","06:01:10","04:20:27","04:20:27","15532","2021-10-11"
11591,"M",6336,"Ryan Ashe","Ryan","Ashe","","05:50:30","04:20:27","04:20:27","17021","2021-10-11"
11592,"F",5256,"Nicole Eldredge","Nicole","Eldredge","","06:20:46","04:20:28","04:20:28","17840","2021-10-11"
11593,"F",5257,"Elaine Minisini","Elaine","Minisini","","06:11:18","04:20:28","04:20:28","15076","2021-10-11"
11594,"M",6337,"Wenming Ge","Wenming","Ge","","05:35:25","04:20:29","04:20:29","9299","2021-10-11"
11595,"M",6338,"Michael Heider","Michael","Heider","","05:30:11","04:20:29","04:20:29","11808","2021-10-11"
11596,"F",5258,"Ashley Davis","Ashley","Davis","","04:56:53","04:20:30","04:20:30","6699","2021-10-11"
11597,"F",5259,"Connie Nash","Connie","Nash","","06:03:30","04:20:30","04:20:30","15852","2021-10-11"
11598,"M",6339,"Brian Andruskiewicz","Brian","Andruskiewicz","","06:11:58","04:20:30","04:20:30","17665","2021-10-11"
11599,"F",5260,"Stephanie Creedon","Stephanie","Creedon","","06:08:44","04:20:31","04:20:31","17529","2021-10-11"
11600,"M",6340,"Andrew Witkowski","Andrew","Witkowski","","05:56:10","04:20:31","04:20:31","17030","2021-10-11"
11601,"F",5261,"Deborah Alper","Deborah","Alper","","05:55:59","04:20:32","04:20:32","14743","2021-10-11"
11602,"F",5262,"Penny Leong","Penny","Leong","","05:31:47","04:20:32","04:20:32","12948","2021-10-11"
11603,"F",5263,"Lana Finley","Lana","Finley","","06:02:28","04:20:34","04:20:34","12880","2021-10-11"
11604,"M",6341,"Carl Champigny","Carl","Champigny","","06:20:36","04:20:34","04:20:34","19443","2021-10-11"
11605,"M",6342,"Steve Pulver","Steve","Pulver","","06:00:32","04:20:35","04:20:35","14482","2021-10-11"
11606,"F",5264,"Mikala Shremshock","Mikala","Shremshock","","05:35:36","04:20:36","04:20:36","12001","2021-10-11"
11607,"F",5265,"Denise Santos","Denise","Santos","","05:41:39","04:20:36","04:20:36","14951","2021-10-11"
11608,"F",5266,"Emily Morse","Emily","Morse","","05:32:40","04:20:37","04:20:37","13193","2021-10-11"
11609,"M",6343,"Ignacio González","Ignacio","González","","04:20:38","04:20:38","04:20:38","10191","2021-10-11"
11610,"F",5267,"Sandy Mckay","Sandy","Mckay","","05:54:55","04:20:38","04:20:38","15676","2021-10-11"
11611,"F",5268,"Valerie Devine","Valerie","Devine","","05:57:50","04:20:39","04:20:39","15787","2021-10-11"
11612,"M",6344,"Tyre Pierce","Tyre","Pierce","","06:37:52","04:20:40","04:20:40","18301","2021-10-11"
11613,"M",6345,"Thomas Campbell","Thomas","Campbell","","06:28:39","04:20:40","04:20:40","17099","2021-10-11"
11614,"F",5269,"Noemi Gonzalez","Noemi","Gonzalez","","05:25:14","04:20:40","04:20:40","11168","2021-10-11"
11615,"F",5270,"Chris Griffin","Chris","Griffin","","06:00:23","04:20:40","04:20:40","15128","2021-10-11"
11616,"F",5271,"Mary Duchesney","Mary","Duchesney","","06:09:44","04:20:40","04:20:40","18250","2021-10-11"
11617,"F",5272,"Myrna Marinovic","Myrna","Marinovic","","06:12:50","04:20:41","04:20:41","15179","2021-10-11"
11618,"F",5273,"Bonnie Savage","Bonnie","Savage","","06:27:09","04:20:42","04:20:42","18723","2021-10-11"
11619,"M",6346,"Philip Kearney","Philip","Kearney","","04:45:47","04:20:42","04:20:42","19005","2021-10-11"
11620,"F",5274,"Vicci Jaffe","Vicci","Jaffe","","06:09:52","04:20:42","04:20:42","15349","2021-10-11"
11621,"F",5275,"Heidi Weintraub","Heidi","Weintraub","","05:45:54","04:20:42","04:20:42","14612","2021-10-11"
11622,"M",6347,"Paul Glass","Paul","Glass","","06:13:20","04:20:43","04:20:43","18159","2021-10-11"
11623,"M",6348,"Jimmy Layne","Jimmy","Layne","","05:41:43","04:20:43","04:20:43","13843","2021-10-11"
11624,"M",6349,"Brad Feldman","Brad","Feldman","","05:37:19","04:20:44","04:20:44","13799","2021-10-11"
11625,"M",6350,"Jon Hart","Jon","Hart","","05:58:17","04:20:44","04:20:44","15485","2021-10-11"
11626,"M",6351,"Aaron Parker","Aaron","Parker","","05:57:31","04:20:44","04:20:44","17154","2021-10-11"
11627,"F",5276,"Molly Benson","Molly","Benson","","05:32:45","04:20:47","04:20:47","18383","2021-10-11"
11628,"F",5277,"Alicia Mucci","Alicia","Mucci","","04:51:36","04:20:48","04:20:48","8454","2021-10-11"
11629,"F",5278,"Loretta Martin","Loretta","Martin","","06:03:26","04:20:48","04:20:48","13924","2021-10-11"
11630,"M",6352,"Tommy Nguyen","Tommy","Nguyen","","06:39:21","04:20:50","04:20:50","19532","2021-10-11"
11631,"F",5279,"Jill Mierow","Jill","Mierow","","05:51:37","04:20:52","04:20:52","12196","2021-10-11"
11632,"M",6353,"David Persampieri","David","Persampieri","","05:42:05","04:20:52","04:20:52","17438","2021-10-11"
11633,"F",5280,"Katherine Kobza","Katherine","Kobza","","05:51:42","04:20:53","04:20:53","13942","2021-10-11"
11634,"M",6354,"Sijian Zhang","Sijian","Zhang","","05:05:11","04:20:53","04:20:53","6783","2021-10-11"
11635,"F",5281,"Lynette Mccloud","Lynette","Mccloud","","06:31:15","04:20:55","04:20:55","18067","2021-10-11"
11636,"F",5282,"Nicole Bradbury","Nicole","Bradbury","","05:17:55","04:20:56","04:20:56","10660","2021-10-11"
11637,"M",6355,"Anthony Meyer","Anthony","Meyer","","05:56:41","04:20:56","04:20:56","18942","2021-10-11"
11638,"F",5283,"Kristin Johnson","Kristin","Johnson","","06:31:16","04:20:56","04:20:56","18062","2021-10-11"
11639,"F",5284,"Yanlin Li","Yanlin","Li","","05:35:08","04:20:57","04:20:57","11684","2021-10-11"
11640,"M",6356,"Luis Posada","Luis","Posada","","04:37:24","04:20:59","04:20:59","7077","2021-10-11"
11641,"M",6357,"Ted Fischer","Ted","Fischer","","06:16:21","04:21:01","04:21:01","17620","2021-10-11"
11642,"F",5285,"Miranda Hyvl","Miranda","Hyvl","","05:09:27","04:21:02","04:21:02","10649","2021-10-11"
11643,"F",5286,"Gail Thomson","Gail","Thomson","","04:29:54","04:21:02","04:21:02","3612","2021-10-11"
11644,"F",5287,"Meredith Fitzmaurice","Meredith","Fitzmaurice","","05:16:33","04:21:03","04:21:03","9883","2021-10-11"
11645,"F",5288,"Celine Hannett","Celine","Hannett","","06:22:53","04:21:04","04:21:04","14964","2021-10-11"
11646,"F",5289,"Tess Regan","Tess","Regan","","06:26:41","04:21:04","04:21:04","16052","2021-10-11"
11647,"F",5290,"Noriko Bazeley","Noriko","Bazeley","","06:01:49","04:21:05","04:21:05","15011","2021-10-11"
11648,"F",5291,"Kate Berry","Kate","Berry","","06:16:00","04:21:06","04:21:06","16268","2021-10-11"
11649,"M",6358,"Phillip Falck","Phillip","Falck","","05:35:55","04:21:06","04:21:06","11047","2021-10-11"
11650,"M",6359,"Craig Barton","Craig","Barton","","05:29:23","04:21:07","04:21:07","13055","2021-10-11"
11651,"M",6360,"Satyendra Sharma","Satyendra","Sharma","","06:31:31","04:21:08","04:21:08","19446","2021-10-11"
11652,"M",6361,"Arnold Hang","Arnold","Hang","","06:29:07","04:21:09","04:21:09","18457","2021-10-11"
11653,"M",6362,"David Allen","David","Allen","","06:27:07","04:21:09","04:21:09","18893","2021-10-11"
11654,"M",6363,"Bagdat Akhmetov","Bagdat","Akhmetov","","06:12:18","04:21:09","04:21:09","18343","2021-10-11"
11655,"M",6364,"Tom Olson","Tom","Olson","","05:31:15","04:21:11","04:21:11","11776","2021-10-11"
11656,"F",5292,"Joanne Zwinkels","Joanne","Zwinkels","","06:23:50","04:21:12","04:21:12","15863","2021-10-11"
11657,"M",6365,"Kevin Scheper","Kevin","Scheper","","06:04:46","04:21:14","04:21:14","16056","2021-10-11"
11658,"F",5293,"Anne Ruthenbeck","Anne","Ruthenbeck","","06:01:57","04:21:14","04:21:14","11768","2021-10-11"
11659,"M",6366,"Jeff Schulz","Jeff","Schulz","","05:52:38","04:21:15","04:21:15","16955","2021-10-11"
11660,"M",6367,"Steven Whitmore","Steven","Whitmore","","05:31:15","04:21:15","04:21:15","14593","2021-10-11"
11661,"F",5294,"Deirdre Quinn","Deirdre","Quinn","","05:53:03","04:21:18","04:21:18","18939","2021-10-11"
11662,"F",5295,"Soraya Diaz","Soraya","Diaz","","06:02:51","04:21:18","04:21:18","14888","2021-10-11"
11663,"F",5296,"Angela Slavens","Angela","Slavens","","05:40:55","04:21:19","04:21:19","11906","2021-10-11"
11664,"M",6368,"Paul Grosso","Paul","Grosso","","05:55:37","04:21:19","04:21:19","14958","2021-10-11"
11665,"F",5297,"Robin Stauffer","Robin","Stauffer","","05:49:52","04:21:21","04:21:21","15305","2021-10-11"
11666,"M",6369,"Juan Elizondo","Juan","Elizondo","","05:39:10","04:21:22","04:21:22","12274","2021-10-11"
11667,"F",5298,"Heidi Laduca","Heidi","Laduca","","06:21:53","04:21:22","04:21:22","14869","2021-10-11"
11668,"F",5299,"Imelda Waldron","Imelda","Waldron","","05:54:32","04:21:23","04:21:23","14427","2021-10-11"
11669,"M",6370,"Daniel O'Neil","Daniel","O'Neil","","05:12:49","04:21:23","04:21:23","19155","2021-10-11"
11670,"F",5300,"Char Cooper","Char","Cooper","","06:14:37","04:21:23","04:21:23","15698","2021-10-11"
11671,"F",5301,"Daisy Kosack","Daisy","Kosack","","06:03:31","04:21:23","04:21:23","17669","2021-10-11"
11672,"F",5302,"Maria Seferoglou","Maria","Seferoglou","","06:16:58","04:21:25","04:21:25","13944","2021-10-11"
11673,"F",5303,"Andie Mulvaney-Thorp","Andie","Mulvaney-Thorp","","06:24:01","04:21:27","04:21:27","16185","2021-10-11"
11674,"M",6371,"Geoffrey Gordon","Geoffrey","Gordon","","05:46:41","04:21:27","04:21:27","17514","2021-10-11"
11675,"F",5304,"Pamela Lattin","Pamela","Lattin","","05:40:56","04:21:28","04:21:28","13298","2021-10-11"
11676,"F",5305,"Judith Carrillo-Velasco","Judith","Carrillo-Velasco","","05:39:20","04:21:28","04:21:28","13819","2021-10-11"
11677,"F",5306,"Kathleen Kirleis","Kathleen","Kirleis","","06:23:15","04:21:28","04:21:28","18574","2021-10-11"
11678,"M",6372,"Timothy Nolan","Timothy","Nolan","","05:17:08","04:21:29","04:21:29","7557","2021-10-11"
11679,"F",5307,"Becky Lee Ramos","Becky Lee","Ramos","","06:11:57","04:21:29","04:21:29","15068","2021-10-11"
11680,"F",5308,"Jessica Connors","Jessica","Connors","","06:18:04","04:21:29","04:21:29","19188","2021-10-11"
11681,"M",6373,"Chris Zuccarelli","Chris","Zuccarelli","","04:51:02","04:21:30","04:21:30","3930","2021-10-11"
11682,"M",6374,"Mitchell Goldstein","Mitchell","Goldstein","","04:21:30","04:21:30","04:21:30","9533","2021-10-11"
11683,"F",5309,"Fay Nykerk","Fay","Nykerk","","06:20:45","04:21:31","04:21:31","15328","2021-10-11"
11684,"F",5310,"Maria Testa","Maria","Testa","","05:55:50","04:21:35","04:21:35","14768","2021-10-11"
11685,"F",5311,"Marisa Tagliareni","Marisa","Tagliareni","","06:05:44","04:21:35","04:21:35","17505","2021-10-11"
11686,"F",5312,"Bernadette Juarez","Bernadette","Juarez","","06:04:30","04:21:36","04:21:36","12437","2021-10-11"
11687,"F",5313,"Tina Steinhauser","Tina","Steinhauser","","06:05:15","04:21:36","04:21:36","14992","2021-10-11"
11688,"F",5314,"Kim Law","Kim","Law","","05:50:07","04:21:36","04:21:36","15667","2021-10-11"
11689,"F",5315,"Kristin Brandt","Kristin","Brandt","","05:24:58","04:21:36","04:21:36","13195","2021-10-11"
11690,"F",5316,"Shari Mcglynn","Shari","Mcglynn","","04:23:10","04:21:36","04:21:36","3662","2021-10-11"
11691,"M",6375,"Dean Rowland","Dean","Rowland","","06:09:55","04:21:37","04:21:37","15372","2021-10-11"
11692,"M",6376,"Saath Koy","Saath","Koy","","06:31:56","04:21:38","04:21:38","14683","2021-10-11"
11693,"F",5317,"Julie Moore","Julie","Moore","","05:27:19","04:21:38","04:21:38","18319","2021-10-11"
11694,"F",5318,"Amy Johnson","Amy","Johnson","","05:04:00","04:21:39","04:21:39","10428","2021-10-11"
11695,"F",5319,"Kathie Redmond","Kathie","Redmond","","05:40:44","04:21:39","04:21:39","15608","2021-10-11"
11696,"M",6377,"Rodney Champagne","Rodney","Champagne","","06:29:10","04:21:40","04:21:40","15035","2021-10-11"
11697,"F",5320,"Kristen Dixon","Kristen","Dixon","","05:16:32","04:21:40","04:21:40","10000","2021-10-11"
11698,"F",5321,"Tracey Jensen","Tracey","Jensen","","06:03:22","04:21:41","04:21:41","14848","2021-10-11"
11699,"M",6378,"Gerry Pohl","Gerry","Pohl","","05:48:06","04:21:41","04:21:41","14980","2021-10-11"
11700,"M",6379,"Joseph Donahue","Joseph","Donahue","","05:58:42","04:21:43","04:21:43","15092","2021-10-11"
11701,"M",6380,"David Huff","David","Huff","","06:43:33","04:21:43","04:21:43","14440","2021-10-11"
11702,"M",6381,"Rob Handler","Rob","Handler","","05:45:08","04:21:44","04:21:44","15115","2021-10-11"
11703,"F",5322,"Stefanie O'Shea","Stefanie","O'Shea","","06:20:08","04:21:45","04:21:45","18187","2021-10-11"
11704,"M",6382,"Eric Campos","Eric","Campos","","05:47:42","04:21:46","04:21:46","17260","2021-10-11"
11705,"M",6383,"W. Craig Osborn","W. Craig","Osborn","","04:22:24","04:21:46","04:21:46","12615","2021-10-11"
11706,"M",6384,"Jason Osborn","Jason","Osborn","","04:22:24","04:21:47","04:21:47","3665","2021-10-11"
11707,"F",5323,"Karissa Mcdonough","Karissa","Mcdonough","","05:38:10","04:21:47","04:21:47","13305","2021-10-11"
11708,"M",6385,"Roy Pirrung","Roy","Pirrung","","04:22:21","04:21:47","04:21:47","3645","2021-10-11"
11709,"F",5324,"Sarah Forsythe","Sarah","Forsythe","","05:26:51","04:21:49","04:21:49","10558","2021-10-11"
11710,"M",6386,"Ron Claassen","Ron","Claassen","","05:57:42","04:21:49","04:21:49","12040","2021-10-11"
11711,"F",5325,"Traci Michel","Traci","Michel","","05:52:20","04:21:49","04:21:49","16570","2021-10-11"
11712,"M",6387,"John Findaro","John","Findaro","","06:13:49","04:21:50","04:21:50","18518","2021-10-11"
11713,"F",5326,"Judith Dore","Judith","Dore","","06:02:51","04:21:50","04:21:50","13941","2021-10-11"
11714,"F",5327,"Amanda Moran","Amanda","Moran","","04:59:56","04:21:54","04:21:54","16121","2021-10-11"
11715,"F",5328,"Megan Torres","Megan","Torres","","05:52:00","04:21:54","04:21:54","13715","2021-10-11"
11716,"F",5329,"Berkeley Gadbaw","Berkeley","Gadbaw","","05:52:00","04:21:54","04:21:54","13706","2021-10-11"
11717,"F",5330,"Cindy Lee","Cindy","Lee","","06:07:56","04:21:54","04:21:54","13844","2021-10-11"
11718,"F",5331,"Rafferty Jackson","Rafferty","Jackson","","06:16:11","04:21:57","04:21:57","14714","2021-10-11"
11719,"M",6388,"Joseph O'Brien","Joseph","O'Brien","","06:33:25","04:21:58","04:21:58","17801","2021-10-11"
11720,"F",5332,"Kendice Rollison","Kendice","Rollison","","05:59:56","04:21:59","04:21:59","13603","2021-10-11"
11721,"M",6389,"Keith La Londe","Keith","La Londe","","05:30:42","04:21:59","04:21:59","7862","2021-10-11"
11722,"M",6390,"John Hebert","John","Hebert","","05:06:38","04:21:59","04:21:59","9642","2021-10-11"
11723,"M",6391,"Mark Jepson","Mark","Jepson","","05:54:16","04:22:00","04:22:00","15405","2021-10-11"
11724,"M",6392,"Chad Pearce","Chad","Pearce","","05:40:16","04:22:01","04:22:01","13654","2021-10-11"
11725,"F",5333,"Catherine Gill","Catherine","Gill","","05:31:39","04:22:02","04:22:02","14691","2021-10-11"
11726,"M",6393,"John Duncan","John","Duncan","","05:14:05","04:22:02","04:22:02","10006","2021-10-11"
11727,"F",5334,"Cheryl Chiodi","Cheryl","Chiodi","","06:23:02","04:22:02","04:22:02","18138","2021-10-11"
11728,"F",5335,"Valerie Wilcher","Valerie","Wilcher","","05:30:41","04:22:03","04:22:03","12091","2021-10-11"
11729,"M",6394,"Rick Coyne","Rick","Coyne","","06:18:11","04:22:05","04:22:05","19593","2021-10-11"
11730,"F",5336,"Gretchen Ringer","Gretchen","Ringer","","05:30:08","04:22:05","04:22:05","14064","2021-10-11"
11731,"F",5337,"Charla Coney","Charla","Coney","","05:44:15","04:22:08","04:22:08","12822","2021-10-11"
11732,"M",6395,"John Mcmahon","John","Mcmahon","","06:38:04","04:22:08","04:22:08","17551","2021-10-11"
11733,"M",6396,"A.j. Darcey","A.j.","Darcey","","06:07:31","04:22:09","04:22:09","17456","2021-10-11"
