"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
19147,"F",7951,47,40,49,2613,"F40-49","Jennifer Hufnagel","Jennifer","Hufnagel","La Habra Heights, CA","04:17:52","03:46:49","04:17:52","21617","2017-04-17"
19148,"F",7952,50,50,59,1042,"F50-59","Lora Davies","Lora","Davies","Roselle, IL","04:17:52","03:38:23","04:17:52","22493","2017-04-17"
19149,"F",7953,51,50,59,1043,"F50-59","Marina Simonetta Barzaghi","Marina Simonetta","Barzaghi","Cesano Maderno","04:17:52","03:35:34","04:17:52","19225","2017-04-17"
19150,"F",7954,45,40,49,2614,"F40-49","Marta G. II Cerliani","Marta G. II","Cerliani","Cesano Maderno","04:17:52","03:52:26","04:17:52","21985","2017-04-17"
19151,"F",7955,51,50,59,1044,"F50-59","Cheri A. Pederson","Cheri A.","Pederson","Durham, NC","04:17:53","03:35:35","04:17:53","24219","2017-04-17"
19152,"F",7956,47,40,49,2615,"F40-49","Tracy Lorenz","Tracy","Lorenz","Dundee, IL","04:17:53","03:46:50","04:17:53","22922","2017-04-17"
19153,"F",7957,42,40,49,2616,"F40-49","Laura Godfrey","Laura","Godfrey","Montgomery, TX","04:17:53","04:00:47","04:17:53","20015","2017-04-17"
19154,"F",7958,58,50,59,1045,"F50-59","Stacey K Rohrbeck","Stacey K","Rohrbeck","Devon, PA","04:17:53","03:15:54","04:17:53","23559","2017-04-17"
19155,"F",7959,50,50,59,1046,"F50-59","Amy T Parkinson","Amy T","Parkinson","San Luis Obispo, CA","04:17:53","03:38:24","04:17:53","19787","2017-04-17"
19156,"M",11197,60,60,69,787,"M60-69","Kevin M Zepp","Kevin M","Zepp","Clinton Twp., MI","04:17:53","03:30:18","04:17:53","21946","2017-04-17"
19157,"F",7960,38,18,39,4192,"F18-39","Heather Banks","Heather","Banks","Salt Lake City, UT","04:17:53","04:09:40","04:17:53","19280","2017-04-17"
19158,"M",11198,30,18,39,3952,"M18-39","Zachary Smith","Zachary","Smith","Brighton, MA","04:17:54","04:17:54","04:17:54","28946","2017-04-17"
19159,"F",7961,55,50,59,1047,"F50-59","Larissa Chankseliani","Larissa","Chankseliani","Concord, ON","04:17:54","03:24:21","04:17:54","21646","2017-04-17"
19160,"M",11199,65,60,69,788,"M60-69","Charles Larocco","Charles","Larocco","Vacaville, CA","04:17:54","03:19:58","04:17:54","22759","2017-04-17"
19161,"F",7962,28,18,39,4193,"F18-39","Christina Senn","Christina","Senn","Madison, WI","04:17:55","04:17:55","04:17:55","16955","2017-04-17"
19162,"F",7963,49,40,49,2617,"F40-49","Christine H. Veltri","Christine H.","Veltri","Doylestown, PA","04:17:55","03:41:14","04:17:55","25812","2017-04-17"
19163,"M",11200,55,50,59,2641,"M50-59","Jeff Hancock","Jeff","Hancock","Wiscasset, ME","04:17:56","03:40:41","04:17:56","17015","2017-04-17"
19164,"F",7964,45,40,49,2618,"F40-49","Laura A. Thurston","Laura A.","Thurston","Baltimore, MD","04:17:56","03:52:30","04:17:56","21794","2017-04-17"
19165,"F",7965,42,40,49,2619,"F40-49","Svetlana M Mosteiro","Svetlana M","Mosteiro","Lakeway, TX","04:17:56","04:00:49","04:17:56","20017","2017-04-17"
19166,"F",7966,45,40,49,2620,"F40-49","Stacey Mason","Stacey","Mason","Austin, TX","04:17:57","03:52:30","04:17:57","22727","2017-04-17"
19167,"F",7967,40,40,49,2621,"F40-49","Veronic Martin","Veronic","Martin","Quebec City, QC","04:17:57","04:05:43","04:17:57","19576","2017-04-17"
19168,"F",7968,49,40,49,2622,"F40-49","Fernanda B Jacobs","Fernanda B","Jacobs","Avon, CT","04:17:57","03:41:16","04:17:57","21761","2017-04-17"
19169,"F",7969,50,50,59,1048,"F50-59","Dawn Carson Bays","Dawn","Carson Bays","Dallas, TX","04:17:57","03:38:27","04:17:57","22738","2017-04-17"
19170,"M",11201,42,40,49,3788,"M40-49","Brian Mason","Brian","Mason","Houston, TX","04:17:57","04:07:36","04:17:57","6354","2017-04-17"
19171,"M",11202,64,60,69,789,"M60-69","Charles Weston","Charles","Weston","Morgan Hill, CA","04:17:57","03:22:06","04:17:57","20180","2017-04-17"
19172,"M",11203,45,40,49,3789,"M40-49","Eamon Kearney","Eamon","Kearney","Glasgow","04:17:57","04:01:23","04:17:57","12295","2017-04-17"
19173,"F",7970,60,60,69,106,"F60-69","Nancy Mclaughlin","Nancy","Mclaughlin","Whitby, ON","04:17:58","03:10:18","04:17:58","24549","2017-04-17"
19174,"M",11204,47,40,49,3790,"M40-49","Giordano Balossi","Giordano","Balossi","Milano","04:17:58","03:57:16","04:17:58","31117","2017-04-17"
19175,"M",11205,48,40,49,3791,"M40-49","Kenneth S Little","Kenneth S","Little","Conover, NC","04:17:58","03:55:12","04:17:58","11613","2017-04-17"
19176,"M",11206,40,40,49,3792,"M40-49","Ryan R Dell","Ryan R","Dell","San Diego, CA","04:17:58","04:11:44","04:17:58","7198","2017-04-17"
19177,"F",7971,50,50,59,1049,"F50-59","Marisa Bushee","Marisa","Bushee","Austin, TX","04:17:58","03:38:28","04:17:58","23203","2017-04-17"
19178,"F",7972,27,18,39,4194,"F18-39","Megan Keane","Megan","Keane","Brighton, MA","04:17:58","04:17:58","04:17:58","25980","2017-04-17"
19179,"F",7973,51,50,59,1050,"F50-59","Sherab D Dhumkhang","Sherab D","Dhumkhang","Toronto, ON","04:17:59","03:35:40","04:17:59","22570","2017-04-17"
19180,"F",7974,41,40,49,2623,"F40-49","Sadie S. Briggs","Sadie S.","Briggs","Mckinney, TX","04:17:59","04:03:24","04:17:59","18151","2017-04-17"
19181,"F",7975,59,50,59,1051,"F50-59","Theresa Tumminia","Theresa","Tumminia","Gilbert, AZ","04:18:00","03:13:11","04:18:00","24190","2017-04-17"
19182,"F",7976,51,50,59,1052,"F50-59","Shellie Clark","Shellie","Clark","Henderson, NV","04:18:00","03:35:41","04:18:00","23142","2017-04-17"
19183,"F",7977,59,50,59,1053,"F50-59","Debi J Bull","Debi J","Bull","Des Moines, IA","04:18:00","03:13:11","04:18:00","24391","2017-04-17"
19184,"F",7978,48,40,49,2624,"F40-49","Debbie S Gelber","Debbie S","Gelber","Lubbock, TX","04:18:00","03:44:07","04:18:00","21036","2017-04-17"
19185,"M",11207,45,40,49,3793,"M40-49","Joshua Ross","Joshua","Ross","Palo Alto, CA","04:18:00","04:01:26","04:18:00","11385","2017-04-17"
19186,"F",7979,47,40,49,2625,"F40-49","Colleen Hornstein","Colleen","Hornstein","Egg Harbor Township, NJ","04:18:02","03:46:57","04:18:02","22881","2017-04-17"
19187,"F",7980,48,40,49,2626,"F40-49","Rhonda Kubilis","Rhonda","Kubilis","Webster, MA","04:18:02","03:44:09","04:18:02","21267","2017-04-17"
19188,"F",7981,55,50,59,1054,"F50-59","Susan A Dallas","Susan A","Dallas","Wayne, PA","04:18:02","03:24:27","04:18:02","24156","2017-04-17"
19189,"F",7982,39,18,39,4195,"F18-39","Ana Beatriz Santa Cruz Garcia","Ana Beatriz","Santa Cruz Garcia","Brookline, MA","04:18:02","04:07:55","04:18:02","19227","2017-04-17"
19190,"M",11208,39,18,39,3953,"M18-39","Keith M. Kelly","Keith M.","Kelly","Roslindale, MA","04:18:03","04:13:55","04:18:03","28153","2017-04-17"
19191,"F",7983,24,18,39,4196,"F18-39","Jennifer E Gray","Jennifer E","Gray","Petrolia, ON","04:18:04","04:18:04","04:18:04","13938","2017-04-17"
19192,"M",11209,52,50,59,2642,"M50-59","Ilari Uustalu","Ilari","Uustalu","Helsinki","04:18:04","03:47:01","04:18:04","12008","2017-04-17"
19193,"M",11210,31,18,39,3954,"M18-39","Travis L Irwin","Travis L","Irwin","Pittsburgh, PA","04:18:04","04:18:04","04:18:04","4281","2017-04-17"
19194,"F",7984,30,18,39,4197,"F18-39","Jacqueline N. Sanchez","Jacqueline N.","Sanchez","Atlanta, GA","04:18:04","04:17:57","04:18:04","14260","2017-04-17"
19195,"F",7985,25,18,39,4198,"F18-39","Abigail R. Luke","Abigail R.","Luke","Boston, MA","04:18:04","04:18:04","04:18:04","27825","2017-04-17"
19196,"M",11211,55,50,59,2643,"M50-59","Dennis Hetland","Dennis","Hetland","Fargo, ND","04:18:04","03:40:48","04:18:04","16454","2017-04-17"
19197,"F",7986,35,18,39,4199,"F18-39","Sarah J. Briggs","Sarah J.","Briggs","Boston, MA","04:18:04","04:14:25","04:18:04","28377","2017-04-17"
19198,"F",7987,28,18,39,4200,"F18-39","Trista Hetland","Trista","Hetland","Denver, CO","04:18:05","04:18:05","04:18:05","16890","2017-04-17"
19199,"M",11212,39,18,39,3955,"M18-39","Khip J. Irwin","Khip J.","Irwin","Pittsburgh, PA","04:18:05","04:13:57","04:18:05","5906","2017-04-17"
19200,"F",7988,37,18,39,4201,"F18-39","Sarah Cherington","Sarah","Cherington","Cambridge, MA","04:18:05","04:11:36","04:18:05","28042","2017-04-17"
19201,"F",7989,36,18,39,4202,"F18-39","Emily A Meister","Emily A","Meister","Columbus, OH","04:18:06","04:13:08","04:18:06","17919","2017-04-17"
19202,"F",7990,47,40,49,2627,"F40-49","Sharon Clark","Sharon","Clark","Orangeville, ON","04:18:06","03:47:01","04:18:06","20305","2017-04-17"
19203,"F",7991,40,40,49,2628,"F40-49","Kathryn M. Bryk","Kathryn M.","Bryk","Elmhurst, IL","04:18:06","04:05:51","04:18:06","20650","2017-04-17"
19204,"F",7992,26,18,39,4203,"F18-39","Alyssa Newton","Alyssa","Newton","Baltimore, MD","04:18:07","04:18:07","04:18:07","14145","2017-04-17"
19205,"M",11213,40,40,49,3794,"M40-49","Domenico Catalano","Domenico","Catalano","Melbourne","04:18:07","04:11:53","04:18:07","30846","2017-04-17"
19206,"F",7993,45,40,49,2629,"F40-49","Victoria E. Lovelock","Victoria E.","Lovelock","London","04:18:07","03:52:39","04:18:07","21107","2017-04-17"
19207,"M",11214,46,40,49,3795,"M40-49","Tian Wang","Tian","Wang","Carmel, IN","04:18:08","03:59:29","04:18:08","11268","2017-04-17"
19208,"M",11215,53,50,59,2644,"M50-59","Juergen Mueller","Juergen","Mueller","San Jose, CA","04:18:08","03:45:00","04:18:08","13040","2017-04-17"
19209,"M",11216,41,40,49,3796,"M40-49","Charles Fritz","Charles","Fritz","Dewitt, MI","04:18:08","04:09:50","04:18:08","8614","2017-04-17"
19210,"F",7994,35,18,39,4204,"F18-39","Christina Depriest","Christina","Depriest","Mooresville, NC","04:18:08","04:14:29","04:18:08","13469","2017-04-17"
19211,"F",7995,50,50,59,1055,"F50-59","Jennifer Brennan","Jennifer","Brennan","Allentown, PA","04:18:09","03:38:37","04:18:09","22731","2017-04-17"
19212,"M",11217,50,50,59,2645,"M50-59","Ted Brennan","Ted","Brennan","Allentown, PA","04:18:09","03:51:13","04:18:09","13303","2017-04-17"
19213,"M",11218,60,60,69,790,"M60-69","Bill Clough","Bill","Clough","Modesto, CA","04:18:09","03:30:31","04:18:09","19386","2017-04-17"
19214,"M",11219,25,18,39,3956,"M18-39","Carmen S. Bordonaro","Carmen S.","Bordonaro","Saugus, MA","04:18:09","04:18:09","04:18:09","29626","2017-04-17"
19215,"F",7996,35,18,39,4205,"F18-39","Sarah Hunt","Sarah","Hunt","Brookline, MA","04:18:09","04:14:30","04:18:09","25519","2017-04-17"
19216,"M",11220,50,50,59,2646,"M50-59","Vlad Turchenko","Vlad","Turchenko","Salt Lake City, UT","04:18:10","03:51:14","04:18:10","13230","2017-04-17"
19217,"F",7997,40,40,49,2630,"F40-49","Angela Stanski","Angela","Stanski","Easton, PA","04:18:10","04:05:55","04:18:10","12596","2017-04-17"
19218,"M",11221,40,40,49,3797,"M40-49","Brennan Gerster","Brennan","Gerster","Norwalk, CT","04:18:10","04:11:56","04:18:10","6224","2017-04-17"
19219,"F",7998,41,40,49,2631,"F40-49","Susan M Larson","Susan M","Larson","Gig Harbor, WA","04:18:11","04:03:35","04:18:11","19256","2017-04-17"
19220,"F",7999,24,18,39,4206,"F18-39","Megan C. Rogers","Megan C.","Rogers","Boston, MA","04:18:11","04:18:11","04:18:11","28867","2017-04-17"
19221,"F",8000,23,18,39,4207,"F18-39","Michele Strage","Michele","Strage","Boston, MA","04:18:11","04:18:11","04:18:11","26339","2017-04-17"
19222,"M",11222,56,50,59,2647,"M50-59","William E. Crandall","William E.","Crandall","Binghamton, NY","04:18:12","03:38:51","04:18:12","19160","2017-04-17"
19223,"F",8001,50,50,59,1056,"F50-59","Leslie A. Smith","Leslie A.","Smith","Garland, TX","04:18:12","03:38:40","04:18:12","23094","2017-04-17"
19224,"F",8002,48,40,49,2632,"F40-49","Lisa M. Myers","Lisa M.","Myers","Wyoming, ON","04:18:12","03:44:17","04:18:12","22792","2017-04-17"
19225,"M",11223,45,40,49,3798,"M40-49","Walt Baxter","Walt","Baxter","San Clemente, CA","04:18:13","04:01:38","04:18:13","12248","2017-04-17"
19226,"F",8003,50,50,59,1057,"F50-59","Herlinde Lebitsch","Herlinde","Lebitsch","Graz","04:18:13","03:38:41","04:18:13","23546","2017-04-17"
19227,"M",11224,48,40,49,3799,"M40-49","Patrick L Orgar","Patrick L","Orgar","Hamilton, ON","04:18:13","03:55:26","04:18:13","1982","2017-04-17"
19228,"F",8004,39,18,39,4208,"F18-39","Catharine R Carlin","Catharine R","Carlin","Chicago, IL","04:18:13","04:08:05","04:18:13","10838","2017-04-17"
19229,"F",8005,40,40,49,2633,"F40-49","Julie D Meier","Julie D","Meier","Dublin, OH","04:18:13","04:05:58","04:18:13","17375","2017-04-17"
19230,"F",8006,26,18,39,4209,"F18-39","Julie R. Pickering","Julie R.","Pickering","Dover, MA","04:18:14","04:18:14","04:18:14","30276","2017-04-17"
19231,"F",8007,50,50,59,1058,"F50-59","Alison S Hoover","Alison S","Hoover","Hoover, AL","04:18:14","03:38:41","04:18:14","17864","2017-04-17"
19232,"F",8008,35,18,39,4210,"F18-39","Meredith A. Ducuns","Meredith A.","Ducuns","Minneapolis, MN","04:18:14","04:14:35","04:18:14","17447","2017-04-17"
19233,"F",8009,29,18,39,4211,"F18-39","Casey M. Shellenberger","Casey M.","Shellenberger","Arlington, VA","04:18:15","04:18:15","04:18:15","27799","2017-04-17"
19234,"F",8010,48,40,49,2634,"F40-49","Berenice Tassier","Berenice","Tassier","Mexico","04:18:15","03:44:20","04:18:15","22876","2017-04-17"
19235,"M",11225,62,60,69,791,"M60-69","Rick L Eichelberger","Rick L","Eichelberger","Hopewell, PA","04:18:15","03:26:28","04:18:15","21412","2017-04-17"
19236,"F",8011,50,50,59,1059,"F50-59","Heidi L Hutchinson","Heidi L","Hutchinson","Bremerton, WA","04:18:16","03:38:43","04:18:16","21313","2017-04-17"
19237,"M",11226,53,50,59,2648,"M50-59","Gregory Hughes","Gregory","Hughes","New York, NY","04:18:16","03:45:07","04:18:16","28625","2017-04-17"
19238,"F",8012,41,40,49,2635,"F40-49","Christine Gieszl","Christine","Gieszl","Montrose, CO","04:18:17","04:03:41","04:18:17","13900","2017-04-17"
19239,"F",8013,58,50,59,1060,"F50-59","Sabrina Childers","Sabrina","Childers","Berkeley Lake, GA","04:18:17","03:16:13","04:18:17","24512","2017-04-17"
19240,"M",11227,65,60,69,792,"M60-69","Terrence Connelly","Terrence","Connelly","Salem, MA","04:18:18","03:20:17","04:18:18","21194","2017-04-17"
19241,"M",11228,58,50,59,2649,"M50-59","Masaaki Yasuda","Masaaki","Yasuda","Koto-Ku, Tokyo","04:18:18","03:34:48","04:18:18","30776","2017-04-17"
19242,"M",11229,25,18,39,3957,"M18-39","Kyle S. Coon","Kyle S.","Coon","Carbondale, CO","04:18:18","04:18:18","04:18:18","25064","2017-04-17"
19243,"M",11230,27,18,39,3958,"M18-39","Sebastien K. Mannai","Sebastien K.","Mannai","Boston, MA","04:18:18","04:18:18","04:18:18","26896","2017-04-17"
19244,"M",11231,65,60,69,793,"M60-69","Bob Jordan","Bob","Jordan","Lake Oswego, OR","04:18:18","03:20:17","04:18:18","24193","2017-04-17"
19245,"M",11232,55,50,59,2650,"M50-59","Oscar Mario Vargas Solano","Oscar Mario","Vargas Solano","La Union, Cartago","04:18:19","03:41:00","04:18:19","18546","2017-04-17"
19246,"F",8014,28,18,39,4212,"F18-39","Leighanne S. Thomsen","Leighanne S.","Thomsen","Ventura, CA","04:18:20","04:18:20","04:18:20","29958","2017-04-17"
19247,"M",11233,65,60,69,794,"M60-69","Bruce Blanchard","Bruce","Blanchard","Coldwater, MI","04:18:21","03:20:19","04:18:21","20884","2017-04-17"
19248,"M",11234,45,40,49,3800,"M40-49","Jingyi Feng","Jingyi","Feng","Shanghai","04:18:21","04:01:45","04:18:21","29901","2017-04-17"
19249,"F",8015,28,18,39,4213,"F18-39","Anna R. Dunbar","Anna R.","Dunbar","Rockland, MA","04:18:21","04:18:21","04:18:21","26639","2017-04-17"
19250,"M",11235,61,60,69,795,"M60-69","John Tengelsen","John","Tengelsen","Bozeman, MT","04:18:22","03:28:37","04:18:22","22440","2017-04-17"
19251,"M",11236,45,40,49,3801,"M40-49","Andrew N. Nussbaum","Andrew N.","Nussbaum","Louisville, KY","04:18:22","04:01:46","04:18:22","11676","2017-04-17"
19252,"F",8016,57,50,59,1061,"F50-59","Jill A Lodahl","Jill A","Lodahl","Dodgeville, WI","04:18:22","03:19:05","04:18:22","24542","2017-04-17"
19253,"F",8017,43,40,49,2636,"F40-49","Staci Dietzel","Staci","Dietzel","Dewitt, MI","04:18:22","03:58:31","04:18:22","20575","2017-04-17"
19254,"F",8018,41,40,49,2637,"F40-49","Zhaojuan Zhang","Zhaojuan","Zhang","Shanghai","04:18:22","04:03:46","04:18:22","14199","2017-04-17"
19255,"F",8019,45,40,49,2638,"F40-49","Andrea L Schneider","Andrea L","Schneider","Delaware, OH","04:18:23","03:52:54","04:18:23","20873","2017-04-17"
19256,"M",11237,60,60,69,796,"M60-69","Mark R Ford","Mark R","Ford","Milford, OH","04:18:23","03:30:42","04:18:23","22057","2017-04-17"
19257,"M",11238,52,50,59,2651,"M50-59","Chengde Mao","Chengde","Mao","West Lafayette, IN","04:18:23","03:47:17","04:18:23","12691","2017-04-17"
19258,"F",8020,48,40,49,2639,"F40-49","Rachel Sun","Rachel","Sun","West Lafayette, IN","04:18:23","03:44:27","04:18:23","21635","2017-04-17"
19259,"F",8021,48,40,49,2640,"F40-49","Dionida X. Ryce","Dionida X.","Ryce","Valley Stream, NY","04:18:24","03:44:28","04:18:24","21980","2017-04-17"
19260,"M",11239,52,50,59,2652,"M50-59","Robert L. MacDonald","Robert L.","MacDonald","Wrentham, MA","04:18:24","03:47:18","04:18:24","27116","2017-04-17"
19261,"F",8022,47,40,49,2641,"F40-49","Barbara G Benson","Barbara G","Benson","Springfield, VA","04:18:24","03:47:17","04:18:24","22315","2017-04-17"
19262,"M",11240,38,18,39,3959,"M18-39","Kevin Roache","Kevin","Roache","Los Angeles, CA","04:18:24","04:16:04","04:18:24","26988","2017-04-17"
19263,"M",11241,60,60,69,797,"M60-69","Scott A. Coe","Scott A.","Coe","Portland, OR","04:18:25","03:30:44","04:18:25","20208","2017-04-17"
19264,"F",8023,46,40,49,2642,"F40-49","Jodi Birdsong Ottman","Jodi","Birdsong Ottman","Paia, HI","04:18:25","03:50:07","04:18:25","22860","2017-04-17"
19265,"F",8024,40,40,49,2643,"F40-49","Beth Rossi","Beth","Rossi","Somerville, MA","04:18:25","04:06:10","04:18:25","26384","2017-04-17"
19266,"M",11242,59,50,59,2653,"M50-59","James A. Felty","James A.","Felty","Bremerton, WA","04:18:25","03:32:49","04:18:25","19034","2017-04-17"
19267,"F",8025,48,40,49,2644,"F40-49","Andrea L Sax","Andrea L","Sax","Henley Beach","04:18:26","03:44:30","04:18:26","21935","2017-04-17"
19268,"F",8026,41,40,49,2645,"F40-49","Chantal E Dagostino","Chantal E","Dagostino","Skead, ON","04:18:26","04:03:49","04:18:26","18082","2017-04-17"
19269,"F",8027,45,40,49,2646,"F40-49","Yaohua Wu","Yaohua","Wu","Sai Wan Ho","04:18:27","03:52:58","04:18:27","29374","2017-04-17"
19270,"M",11243,61,60,69,798,"M60-69","Hal Davis","Hal","Davis","Tallahassee, FL","04:18:27","03:28:41","04:18:27","21795","2017-04-17"
19271,"M",11244,66,60,69,799,"M60-69","Andrew Udis","Andrew","Udis","New York, NY","04:18:28","03:18:20","04:18:28","24248","2017-04-17"
19272,"F",8028,45,40,49,2647,"F40-49","Jennifer Dale","Jennifer","Dale","Austin, TX","04:18:28","03:52:58","04:18:28","13745","2017-04-17"
19273,"F",8029,36,18,39,4214,"F18-39","Annie Foster","Annie","Foster","Frederick, MD","04:18:28","04:13:30","04:18:28","26663","2017-04-17"
19274,"M",11245,70,70,79,32,"M70-79","Amby Burfoot","Amby","Burfoot","Mystic, CT","04:18:29","03:10:03","04:18:29","1968","2017-04-17"
19275,"F",8030,46,40,49,2648,"F40-49","Junbo Wang","Junbo","Wang","Guangzhou","04:18:29","03:50:10","04:18:29","21262","2017-04-17"
19276,"F",8031,54,50,59,1062,"F50-59","Marie-Noëlle Lamer","Marie-Noëlle","Lamer","Gentilly","04:18:29","03:27:38","04:18:29","21628","2017-04-17"
19277,"M",11246,32,18,39,3960,"M18-39","Timothy D. Hosmer","Timothy D.","Hosmer","North Hampton, NH","04:18:30","04:18:30","04:18:30","25295","2017-04-17"
19278,"F",8032,54,50,59,1063,"F50-59","Joanne Willcox","Joanne","Willcox","Utica, NY","04:18:30","03:27:39","04:18:30","22632","2017-04-17"
19279,"F",8033,32,18,39,4215,"F18-39","Shana J. Bellus","Shana J.","Bellus","Boston, MA","04:18:30","04:17:35","04:18:30","27016","2017-04-17"
19280,"F",8034,49,40,49,2649,"F40-49","Stacy Luke","Stacy","Luke","Torrance, CA","04:18:33","03:41:47","04:18:33","22829","2017-04-17"
19281,"F",8035,47,40,49,2650,"F40-49","Leslie S Johnson","Leslie S","Johnson","Fayetteville, AR","04:18:33","03:47:25","04:18:33","21665","2017-04-17"
19282,"M",11247,52,50,59,2654,"M50-59","Mark Foley","Mark","Foley","Falmouth, ME","04:18:33","03:47:26","04:18:33","29723","2017-04-17"
19283,"F",8036,47,40,49,2651,"F40-49","Angela S Smith","Angela S","Smith","Huntington, WV","04:18:33","03:47:25","04:18:33","21496","2017-04-17"
19284,"F",8037,27,18,39,4216,"F18-39","Marissa A. Hone","Marissa A.","Hone","Boston, MA","04:18:34","04:18:34","04:18:34","26787","2017-04-17"
19285,"M",11248,53,50,59,2655,"M50-59","Kris Lundell","Kris","Lundell","South Jordan, UT","04:18:35","03:45:24","04:18:35","10980","2017-04-17"
19286,"F",8038,30,18,39,4217,"F18-39","Natalie Braegger","Natalie","Braegger","Foster City, CA","04:18:36","04:18:29","04:18:36","9205","2017-04-17"
19287,"F",8039,22,18,39,4218,"F18-39","Sarah E. Mahoney","Sarah E.","Mahoney","New York, NY","04:18:36","04:18:36","04:18:36","29503","2017-04-17"
19288,"F",8040,57,50,59,1064,"F50-59","Barbara A. McEwan","Barbara A.","McEwan","Toronto, ON","04:18:36","03:19:16","04:18:36","23277","2017-04-17"
19289,"F",8041,54,50,59,1065,"F50-59","Melanie Hennis","Melanie","Hennis","Converse, TX","04:18:36","03:27:44","04:18:36","22667","2017-04-17"
19290,"M",11249,50,50,59,2656,"M50-59","James Durkin","James","Durkin","Hingham, MA","04:18:36","03:51:37","04:18:36","29835","2017-04-17"
19291,"M",11250,44,40,49,3802,"M40-49","Timothy J. Mulligan","Timothy J.","Mulligan","Pittsfield, MA","04:18:36","04:04:05","04:18:36","27504","2017-04-17"
19292,"M",11251,41,40,49,3803,"M40-49","Baoshi Sun","Baoshi","Sun","Waterloo, ON","04:18:36","04:10:17","04:18:36","7041","2017-04-17"
19293,"F",8042,28,18,39,4219,"F18-39","Kyndal Michel","Kyndal","Michel","Quincy, MA","04:18:37","04:18:37","04:18:37","13980","2017-04-17"
19294,"M",11252,61,60,69,800,"M60-69","Robert Bhatia","Robert","Bhatia","Victoria, BC","04:18:37","03:28:49","04:18:37","21896","2017-04-17"
19295,"F",8043,47,40,49,2652,"F40-49","Marta Figueroa Toro","Marta","Figueroa Toro","Guaynabo, PR","04:18:37","03:47:28","04:18:37","22698","2017-04-17"
19296,"M",11253,65,60,69,801,"M60-69","Christian R. Vilhelmsen","Christian R.","Vilhelmsen","Thorshavn","04:18:38","03:20:32","04:18:38","30928","2017-04-17"
19297,"M",11254,39,18,39,3961,"M18-39","Santiago Torregrosa","Santiago","Torregrosa","Alboraya","04:18:38","04:14:29","04:18:38","30913","2017-04-17"
19298,"F",8044,25,18,39,4220,"F18-39","Patricia M. Fleischman","Patricia M.","Fleischman","Brookline, MA","04:18:38","04:18:38","04:18:38","29313","2017-04-17"
19299,"F",8045,32,18,39,4221,"F18-39","Anna R Stemberger","Anna R","Stemberger","Roseville, CA","04:18:38","04:17:43","04:18:38","16171","2017-04-17"
19300,"F",8046,54,50,59,1066,"F50-59","Susan A Kreusch","Susan A","Kreusch","San Rafael, CA","04:18:39","03:27:46","04:18:39","23132","2017-04-17"
19301,"F",8047,51,50,59,1067,"F50-59","Mary Jane Espey","Mary Jane","Espey","Calgary, AB","04:18:39","03:36:13","04:18:39","22954","2017-04-17"
19302,"M",11255,60,60,69,802,"M60-69","Graham A. Fletcher","Graham A.","Fletcher","Stoke On Trent","04:18:40","03:30:56","04:18:40","21341","2017-04-17"
19303,"M",11256,51,50,59,2657,"M50-59","Ofer Fridfertig","Ofer","Fridfertig","Windermere, FL","04:18:40","03:49:37","04:18:40","14341","2017-04-17"
19304,"F",8048,50,50,59,1068,"F50-59","Ann Mcavoy","Ann","Mcavoy","Albany, NY","04:18:41","03:39:04","04:18:41","21588","2017-04-17"
19305,"F",8049,61,60,69,107,"F60-69","Karen M Kunz","Karen M","Kunz","Rancho Cordova, CA","04:18:41","03:07:56","04:18:41","11208","2017-04-17"
19306,"F",8050,45,40,49,2653,"F40-49","Jennifer F. Sheridan","Jennifer F.","Sheridan","Marblehead, MA","04:18:41","03:53:10","04:18:41","25494","2017-04-17"
19307,"M",11257,41,40,49,3804,"M40-49","Keith E. Bachyrycz","Keith E.","Bachyrycz","Needham, MA","04:18:41","04:10:22","04:18:41","29255","2017-04-17"
19308,"F",8051,32,18,39,4222,"F18-39","Qi Zhang","Qi","Zhang","Malden, MA","04:18:42","04:17:47","04:18:42","12766","2017-04-17"
19309,"F",8052,53,50,59,1069,"F50-59","Susanne Schildknecht","Susanne","Schildknecht","Bonn","04:18:43","03:30:38","04:18:43","30317","2017-04-17"
19310,"F",8053,31,18,39,4223,"F18-39","Emily Bliss","Emily","Bliss","Boston, MA","04:18:43","04:18:18","04:18:43","16079","2017-04-17"
19311,"F",8054,26,18,39,4224,"F18-39","Stephanie C. Habura","Stephanie C.","Habura","Boston, MA","04:18:43","04:18:43","04:18:43","27168","2017-04-17"
19312,"M",11258,61,60,69,803,"M60-69","Wk Munsey","Wk","Munsey","Winfield, WV","04:18:43","03:28:54","04:18:43","22250","2017-04-17"
19313,"F",8055,46,40,49,2654,"F40-49","Rhonda L Williams","Rhonda L","Williams","Temecula, CA","04:18:44","03:50:24","04:18:44","20046","2017-04-17"
19314,"M",11259,26,18,39,3962,"M18-39","Andrew H. Pappas","Andrew H.","Pappas","Boston, MA","04:18:44","04:18:44","04:18:44","30012","2017-04-17"
19315,"M",11260,24,18,39,3963,"M18-39","Thomas Hovey","Thomas","Hovey","Boston, MA","04:18:44","04:18:44","04:18:44","29950","2017-04-17"
19316,"M",11261,51,50,59,2658,"M50-59","Kyle G Karstens","Kyle G","Karstens","Great Mills, MD","04:18:44","03:49:40","04:18:44","13698","2017-04-17"
