"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
19975,"F",8035,50,"Kristie Shappell","Kristie","Shappell","","04:27:00","04:20:12","04:20:12","23372","2022-04-18"
19976,"F",7665,3689,"Megan Mcnamara","Megan","Mcnamara","","04:20:54","04:20:12","04:20:12","24180","2022-04-18"
19977,"M",12152,1618,"James Love","James","Love","","04:25:42","04:20:12","04:20:12","28216","2022-04-18"
19978,"F",7662,3690,"Deidre Miller","Deidre","Miller","","04:20:53","04:20:12","04:20:12","24080","2022-04-18"
19979,"F",8078,51,"Gail White","Gail","White","","04:27:49","04:20:13","04:20:13","23272","2022-04-18"
19980,"M",11910,1189,"Marc Wilkie","Marc","Wilkie","","04:20:36","04:20:14","04:20:14","16782","2022-04-18"
19981,"M",11902,2054,"Michael Lu","Michael","Lu","","04:20:24","04:20:15","04:20:15","24907","2022-04-18"
19982,"M",12115,4289,"Jeffrey Gordon","Jeffrey","Gordon","","04:24:57","04:20:16","04:20:16","28292","2022-04-18"
19983,"F",7703,1368,"Cynthia Remke","Cynthia","Remke","","04:21:36","04:20:17","04:20:17","18510","2022-04-18"
19984,"F",7700,3691,"Elizabeth Glotfelty","Elizabeth","Glotfelty","","04:21:35","04:20:17","04:20:17","18008","2022-04-18"
19985,"F",7821,1369,"Brooke Brink","Brooke","Brink","","04:23:39","04:20:17","04:20:17","19451","2022-04-18"
19986,"F",7967,485,"Kathleen Moen","Kathleen","Moen","","04:25:55","04:20:17","04:20:17","22186","2022-04-18"
19987,"F",7921,1296,"Meghan Hamilton","Meghan","Hamilton","","04:25:08","04:20:18","04:20:18","28221","2022-04-18"
19988,"F",7937,486,"Jennifer Li","Jennifer","Li","","04:25:27","04:20:18","04:20:18","22297","2022-04-18"
19989,"F",7648,3692,"Mia Mooney","Mia","Mooney","","04:20:40","04:20:18","04:20:18","24718","2022-04-18"
19990,"F",7984,487,"Crystal Magee","Crystal","Magee","","04:26:10","04:20:18","04:20:18","22833","2022-04-18"
19991,"M",12118,296,"Datong Wei","Datong","Wei","","04:25:01","04:20:19","04:20:19","21139","2022-04-18"
19992,"M",11914,4290,"José García-Chope","José","García-Chope","","04:20:42","04:20:20","04:20:20","24298","2022-04-18"
19993,"M",12034,4291,"George Potts","George","Potts","","04:23:01","04:20:20","04:20:20","25467","2022-04-18"
19994,"F",8098,205,"Nancy Sato","Nancy","Sato","","04:28:07","04:20:21","04:20:21","23530","2022-04-18"
19995,"M",11926,4292,"Michael Sexton","Michael","Sexton","","04:20:59","04:20:21","04:20:21","24489","2022-04-18"
19996,"M",12173,762,"Jean Vaudreuil","Jean","Vaudreuil","","04:26:05","04:20:21","04:20:21","22097","2022-04-18"
19997,"M",11935,2055,"Matthew Johnson","Matthew","Johnson","","04:21:05","04:20:22","04:20:22","12008","2022-04-18"
19998,"F",7693,488,"Myungsook Park","Myungsook","Park","","04:21:26","04:20:23","04:20:23","17732","2022-04-18"
19999,"M",12077,2056,"Frederico Assad","Frederico","Assad","","04:23:55","04:20:23","04:20:23","27765","2022-04-18"
20000,"M",11956,1190,"Heon Park","Heon","Park","","04:21:26","04:20:23","04:20:23","17333","2022-04-18"
20001,"F",8004,52,"Nancy Elwess","Nancy","Elwess","","04:26:36","04:20:23","04:20:23","22775","2022-04-18"
20002,"F",7839,815,"Justine Rourk","Justine","Rourk","","04:23:57","04:20:24","04:20:24","20374","2022-04-18"
20003,"F",8079,1297,"Sara Miller","Sara","Miller","","04:27:49","04:20:24","04:20:24","19347","2022-04-18"
20004,"F",8008,489,"Denise Beegan","Denise","Beegan","","04:26:38","04:20:24","04:20:24","22629","2022-04-18"
20005,"F",8080,1298,"Rabia Naeem","Rabia","Naeem","","04:27:50","04:20:24","04:20:24","20879","2022-04-18"
20006,"M",11945,297,"Randall Hines","Randall","Hines","","04:21:14","04:20:25","04:20:25","20857","2022-04-18"
20007,"F",7836,1299,"Monika Kopp","Monika","Kopp","","04:23:55","04:20:25","04:20:25","27499","2022-04-18"
20008,"F",7816,3693,"Jillian Ramsay","Jillian","Ramsay","","04:23:31","04:20:26","04:20:26","25465","2022-04-18"
20009,"F",7731,490,"Louise Cameron","Louise","Cameron","","04:22:09","04:20:26","04:20:26","23137","2022-04-18"
20010,"M",12237,81,"Yrjo Grohn","Yrjo","Grohn","","04:27:38","04:20:26","04:20:26","23504","2022-04-18"
20011,"F",8116,816,"Susanne Sjostrom","Susanne","Sjostrom","","04:28:33","04:20:27","04:20:27","22547","2022-04-18"
20012,"F",7724,817,"Avril Pearson","Avril","Pearson","","04:21:59","04:20:28","04:20:28","18899","2022-04-18"
20013,"F",7934,818,"Rosemary Brewer","Rosemary","Brewer","","04:25:23","04:20:28","04:20:28","20975","2022-04-18"
20014,"F",7990,206,"Janet Milam","Janet","Milam","","04:26:15","04:20:28","04:20:28","15753","2022-04-18"
20015,"M",11936,2057,"Jim Kasperik","Jim","Kasperik","","04:21:05","04:20:29","04:20:29","24571","2022-04-18"
20016,"F",8213,3694,"Shelby Farrell","Shelby","Farrell","","04:30:17","04:20:29","04:20:29","15889","2022-04-18"
20017,"M",12203,298,"Gerald Bray","Gerald","Bray","","04:27:01","04:20:30","04:20:30","15870","2022-04-18"
20018,"F",7953,1300,"Stacy Porter","Stacy","Porter","","04:25:45","04:20:30","04:20:30","22193","2022-04-18"
20019,"F",7793,1370,"Stacy Carson","Stacy","Carson","","04:23:17","04:20:31","04:20:31","19859","2022-04-18"
20020,"M",12100,1619,"Bart Withagen","Bart","Withagen","","04:24:34","04:20:32","04:20:32","28514","2022-04-18"
20021,"F",7985,53,"Betty Floyd","Betty","Floyd","","04:26:11","04:20:32","04:20:32","15752","2022-04-18"
20022,"M",12017,763,"Jhyfang Hu","Jhyfang","Hu","","04:22:39","04:20:32","04:20:32","19121","2022-04-18"
20023,"F",7694,1371,"Chantelle Baptiste","Chantelle","Baptiste","","04:21:26","04:20:32","04:20:32","29114","2022-04-18"
20024,"F",7676,3695,"Claire Elsworth","Claire","Elsworth","","04:21:03","04:20:33","04:20:33","16914","2022-04-18"
20025,"M",12091,764,"Donald Corson","Donald","Corson","","04:24:14","04:20:34","04:20:34","20836","2022-04-18"
20026,"M",11933,4293,"Ryan Daigle","Ryan","Daigle","","04:21:04","04:20:35","04:20:35","24765","2022-04-18"
20027,"F",8105,207,"Elaine Jeffery","Elaine","Jeffery","","04:28:18","04:20:35","04:20:35","23467","2022-04-18"
20028,"M",11934,4294,"Reid Booth","Reid","Booth","","04:21:04","04:20:36","04:20:36","24795","2022-04-18"
20029,"M",12231,82,"Felix Kluzek","Felix","Kluzek","","04:27:33","04:20:37","04:20:37","23079","2022-04-18"
20030,"F",7715,54,"Maria Luna Tobo","Maria","Luna Tobo","","04:21:50","04:20:38","04:20:38","23397","2022-04-18"
20031,"F",8062,491,"Dana Myers","Dana","Myers","","04:27:32","04:20:38","04:20:38","23197","2022-04-18"
20032,"F",8047,208,"Lisa Carter","Lisa","Carter","","04:27:11","04:20:39","04:20:39","23735","2022-04-18"
20033,"M",12221,299,"Carlo Tomezzoli","Carlo","Tomezzoli","","04:27:23","04:20:39","04:20:39","23297","2022-04-18"
20034,"M",12155,4295,"Dylan Metcalf","Dylan","Metcalf","","04:25:46","04:20:39","04:20:39","28273","2022-04-18"
20035,"F",7769,819,"Qing He","Qing","He","","04:22:50","04:20:40","04:20:40","22100","2022-04-18"
20036,"F",8129,55,"Karen Mahakian","Karen","Mahakian","","04:28:43","04:20:40","04:20:40","23773","2022-04-18"
20037,"M",12011,1191,"Lorenzo Brocca","Lorenzo","Brocca","","04:22:26","04:20:40","04:20:40","11646","2022-04-18"
20038,"F",8019,3696,"Hannah Lawrence","Hannah","Lawrence","","04:26:46","04:20:40","04:20:40","11497","2022-04-18"
20039,"M",12119,765,"Jacques Rubin","Jacques","Rubin","","04:25:01","04:20:40","04:20:40","21183","2022-04-18"
20040,"F",8050,820,"Ana-Maria Fratila","Ana-Maria","Fratila","","04:27:15","04:20:40","04:20:40","28484","2022-04-18"
20041,"F",8021,492,"Jennifer Mccorkle","Jennifer","Mccorkle","","04:26:47","04:20:40","04:20:40","22536","2022-04-18"
20042,"F",7741,3697,"Emily Graham","Emily","Graham","","04:22:25","04:20:40","04:20:40","25288","2022-04-18"
20043,"F",7686,1372,"Rocio Herrera","Rocio","Herrera","","04:21:15","04:20:41","04:20:41","24035","2022-04-18"
20044,"F",8075,821,"Lidia Chericoni","Lidia","Chericoni","","04:27:47","04:20:41","04:20:41","22463","2022-04-18"
20045,"F",7747,1301,"Nina Majstorovic-Lagron","Nina","Majstorovic-Lagron","","04:22:28","04:20:42","04:20:42","19632","2022-04-18"
20046,"M",12068,2058,"Steve Johnson","Steve","Johnson","","04:23:46","04:20:43","04:20:43","12454","2022-04-18"
20047,"M",11937,4296,"David Colquitt","David","Colquitt","","04:21:05","04:20:44","04:20:44","24630","2022-04-18"
20048,"M",12158,4297,"Kirk Smith","Kirk","Smith","","04:25:51","04:20:44","04:20:44","25722","2022-04-18"
20049,"F",7887,1302,"Katey Baruth","Katey","Baruth","","04:24:42","04:20:45","04:20:45","20563","2022-04-18"
20050,"M",12258,83,"Jerry Jenkins","Jerry","Jenkins","","04:28:09","04:20:45","04:20:45","23538","2022-04-18"
20051,"M",12101,1192,"Roland Aken","Roland","Aken","","04:24:43","04:20:46","04:20:46","28589","2022-04-18"
20052,"M",12137,766,"Allen Bausch","Allen","Bausch","","04:25:24","04:20:46","04:20:46","20966","2022-04-18"
20053,"M",12238,1800,"Pedro Gomes De Oliveira","Pedro","Gomes De Oliveira","","04:27:39","04:20:46","04:20:46","29048","2022-04-18"
20054,"F",7939,493,"Beth Lindquist","Beth","Lindquist","","04:25:31","04:20:47","04:20:47","22331","2022-04-18"
20055,"M",12102,767,"Henk Samson","Henk","Samson","","04:24:45","04:20:48","04:20:48","28513","2022-04-18"
20056,"F",7818,3698,"Briana Lumbert","Briana","Lumbert","","04:23:36","04:20:48","04:20:48","26970","2022-04-18"
20057,"F",7871,494,"Irene Visentin","Irene","Visentin","","04:24:27","04:20:48","04:20:48","28857","2022-04-18"
20058,"M",11985,1193,"Brian Miller","Brian","Miller","","04:21:54","04:20:49","04:20:49","17517","2022-04-18"
20059,"F",8126,495,"Theresa Ary","Theresa","Ary","","04:28:41","04:20:50","04:20:50","23300","2022-04-18"
20060,"M",12089,4298,"Tyler Vivian","Tyler","Vivian","","04:24:08","04:20:50","04:20:50","27015","2022-04-18"
20061,"F",7872,1303,"Vina Hoang","Vina","Hoang","","04:24:27","04:20:50","04:20:50","20588","2022-04-18"
20062,"F",8057,56,"Sharon Reiner","Sharon","Reiner","","04:27:25","04:20:51","04:20:51","23757","2022-04-18"
20063,"M",12163,1620,"Urs Nussbaum","Urs","Nussbaum","","04:25:55","04:20:52","04:20:52","28769","2022-04-18"
20064,"F",8087,209,"Robin Meyer","Robin","Meyer","","04:27:56","04:20:53","04:20:53","23663","2022-04-18"
20065,"M",12136,1621,"Kip Chappelle","Kip","Chappelle","","04:25:23","04:20:53","04:20:53","10811","2022-04-18"
20066,"M",12197,84,"Kumar Rao","Kumar","Rao","","04:26:53","04:20:54","04:20:54","15744","2022-04-18"
20067,"M",12076,300,"Lorne Schoenthaler","Lorne","Schoenthaler","","04:23:54","04:20:55","04:20:55","20402","2022-04-18"
20068,"F",8142,496,"Sharon Newman","Sharon","Newman","","04:28:59","04:20:55","04:20:55","23143","2022-04-18"
20069,"F",7770,3699,"Olivia Critchlow","Olivia","Critchlow","","04:22:50","04:20:55","04:20:55","19004","2022-04-18"
20070,"F",7771,1304,"Amy Anderson","Amy","Anderson","","04:22:50","04:20:55","04:20:55","19863","2022-04-18"
20071,"F",8059,497,"Tandy Wilson","Tandy","Wilson","","04:27:27","04:20:56","04:20:56","15725","2022-04-18"
20072,"M",12012,4299,"Dan Greco","Dan","Greco","","04:22:27","04:20:57","04:20:57","25158","2022-04-18"
20073,"M",12142,1194,"Robin Dawson","Robin","Dawson","","04:25:31","04:20:57","04:20:57","13363","2022-04-18"
20074,"M",12157,768,"Stefano Ameglio","Stefano","Ameglio","","04:25:49","04:20:58","04:20:58","28863","2022-04-18"
20075,"F",7760,3700,"Patanee Chokasut","Patanee","Chokasut","","04:22:40","04:20:58","04:20:58","18082","2022-04-18"
20076,"M",12038,4300,"Andrew Roeder","Andrew","Roeder","","04:23:09","04:20:58","04:20:58","26493","2022-04-18"
20077,"F",7928,210,"Maureen Heintz","Maureen","Heintz","","04:25:16","04:21:00","04:21:00","23656","2022-04-18"
20078,"F",7808,1305,"Andrea Fisher","Andrea","Fisher","","04:23:26","04:21:00","04:21:00","19752","2022-04-18"
20079,"M",12270,85,"Alireza Beittoei","Alireza","Beittoei","","04:28:23","04:21:01","04:21:01","23618","2022-04-18"
20080,"F",7763,1373,"Emily Yates","Emily","Yates","","04:22:42","04:21:01","04:21:01","18387","2022-04-18"
20081,"F",8052,57,"Nancy Macdonell","Nancy","Macdonell","","04:27:18","04:21:02","04:21:02","15755","2022-04-18"
20082,"F",7868,1306,"Lindsay Johnson","Lindsay","Johnson","","04:24:23","04:21:03","04:21:03","20619","2022-04-18"
20083,"F",8001,822,"Christine Kickels","Christine","Kickels","","04:26:27","04:21:03","04:21:03","22231","2022-04-18"
20084,"F",7977,498,"Leslie Sirbaugh","Leslie","Sirbaugh","","04:26:04","04:21:03","04:21:03","22756","2022-04-18"
20085,"F",7680,823,"Maricarmen Coronel Leon","Maricarmen","Coronel Leon","","04:21:07","04:21:04","04:21:04","16901","2022-04-18"
20086,"F",7935,499,"Carrie Lavigne","Carrie","Lavigne","","04:25:23","04:21:04","04:21:04","21731","2022-04-18"
20087,"M",12215,2059,"Marek Christodoulides","Marek","Christodoulides","","04:27:14","04:21:05","04:21:05","28008","2022-04-18"
20088,"M",11939,1801,"Marc Dunshee","Marc","Dunshee","","04:21:07","04:21:05","04:21:05","209","2022-04-18"
20089,"M",12110,4301,"Griffin Morgan","Griffin","Morgan","","04:24:53","04:21:05","04:21:05","26665","2022-04-18"
20090,"M",12216,1802,"Adonis Argyrou","Adonis","Argyrou","","04:27:14","04:21:05","04:21:05","28022","2022-04-18"
20091,"M",12201,4302,"Neil Sheehan","Neil","Sheehan","","04:27:00","04:21:05","04:21:05","27609","2022-04-18"
20092,"M",12217,4303,"Omiros Christodoulou","Omiros","Christodoulou","","04:27:14","04:21:05","04:21:05","28014","2022-04-18"
20093,"F",8037,824,"Anne Demeuran","Anne","Demeuran","","04:27:01","04:21:06","04:21:06","22050","2022-04-18"
20094,"F",7687,3701,"Julia Hill","Julia","Hill","","04:21:16","04:21:06","04:21:06","24788","2022-04-18"
20095,"F",8089,825,"Maria Luisa Aisa Cifuentes","Maria Luisa","Aisa Cifuentes","","04:27:58","04:21:06","04:21:06","29197","2022-04-18"
20096,"F",7804,3702,"Andrea Kenna","Andrea","Kenna","","04:23:23","04:21:07","04:21:07","12345","2022-04-18"
20097,"M",12065,1195,"Thomas Burgard","Thomas","Burgard","","04:23:43","04:21:07","04:21:07","27519","2022-04-18"
20098,"M",12265,1196,"Yunjong Kim","Yunjong","Kim","","04:28:16","04:21:07","04:21:07","29246","2022-04-18"
20099,"F",7882,3703,"Tabitha Poorvu","Tabitha","Poorvu","","04:24:35","04:21:07","04:21:07","27416","2022-04-18"
20100,"F",7708,1307,"Tara Di Iulio","Tara","Di Iulio","","04:21:38","04:21:08","04:21:08","24153","2022-04-18"
20101,"F",8148,8,"Suzanne Koonce","Suzanne","Koonce","","04:29:16","04:21:09","04:21:09","23332","2022-04-18"
20102,"F",8010,500,"Helle Vu","Helle","Vu","","04:26:39","04:21:10","04:21:10","21666","2022-04-18"
20103,"F",7691,1308,"Alexandra Taylor","Alexandra","Taylor","","04:21:24","04:21:10","04:21:10","24885","2022-04-18"
20104,"F",8117,211,"Julie Robertson","Julie","Robertson","","04:28:34","04:21:10","04:21:10","23537","2022-04-18"
20105,"M",12153,1622,"Jean-Benoit Lanca","Jean-Benoit","Lanca","","04:25:44","04:21:11","04:21:11","12020","2022-04-18"
20106,"F",7996,826,"Marleen Vareman","Marleen","Vareman","","04:26:20","04:21:11","04:21:11","22435","2022-04-18"
20107,"M",12190,1197,"Benton Wilson","Benton","Wilson","","04:26:43","04:21:12","04:21:12","7738","2022-04-18"
20108,"F",7754,3704,"Sadie Nellis","Sadie","Nellis","","04:22:35","04:21:13","04:21:13","16844","2022-04-18"
20109,"F",8183,501,"Mel Latt","Mel","Latt","","04:29:48","04:21:13","04:21:13","23199","2022-04-18"
20110,"M",11964,1198,"Peter Henrichfreise","Peter","Henrichfreise","","04:21:35","04:21:13","04:21:13","16043","2022-04-18"
20111,"M",12159,769,"Donnie Filler","Donnie","Filler","","04:25:51","04:21:15","04:21:15","21948","2022-04-18"
20112,"F",7829,1309,"Bonnie Mills","Bonnie","Mills","","04:23:50","04:21:15","04:21:15","12921","2022-04-18"
20113,"F",8110,212,"Nancy Hurley","Nancy","Hurley","","04:28:23","04:21:16","04:21:16","22727","2022-04-18"
20114,"F",8114,827,"Young Mi Kim","Young Mi","Kim","","04:28:28","04:21:16","04:21:16","29247","2022-04-18"
20115,"M",12261,1199,"Randall Scarborough","Randall","Scarborough","","04:28:14","04:21:16","04:21:16","15564","2022-04-18"
20116,"F",8038,1374,"Caroline Chamoun","Caroline","Chamoun","","04:27:03","04:21:16","04:21:16","18764","2022-04-18"
20117,"F",8130,213,"Cynthia Garcia","Cynthia","Garcia","","04:28:47","04:21:17","04:21:17","23599","2022-04-18"
20118,"F",7877,3705,"Caitlin Davenport","Caitlin","Davenport","","04:24:30","04:21:19","04:21:19","27036","2022-04-18"
20119,"M",12219,1803,"Adrian Achuthan","Adrian","Achuthan","","04:27:19","04:21:19","04:21:19","28761","2022-04-18"
20120,"M",12086,1623,"Ari Schwartz","Ari","Schwartz","","04:24:05","04:21:20","04:21:20","11142","2022-04-18"
20121,"F",7980,3706,"Virginia Benda","Virginia","Benda","","04:26:06","04:21:20","04:21:20","27890","2022-04-18"
20122,"F",8036,3707,"Alison Cooper","Alison","Cooper","","04:27:00","04:21:21","04:21:21","27297","2022-04-18"
20123,"F",7753,1310,"Nicole Chiarodo","Nicole","Chiarodo","","04:22:34","04:21:21","04:21:21","22084","2022-04-18"
20124,"M",12218,1200,"John Lauritsen","John","Lauritsen","","04:27:14","04:21:22","04:21:22","29366","2022-04-18"
20125,"M",12010,1804,"Nick Blomstedt","Nick","Blomstedt","","04:22:24","04:21:22","04:21:22","9320","2022-04-18"
20126,"F",7968,1311,"Rosa Plascencia","Rosa","Plascencia","","04:25:57","04:21:23","04:21:23","21435","2022-04-18"
20127,"M",12165,2060,"David Shippen","David","Shippen","","04:25:56","04:21:23","04:21:23","27738","2022-04-18"
20128,"F",7862,1312,"Mirissa Dibble","Mirissa","Dibble","","04:24:20","04:21:23","04:21:23","19834","2022-04-18"
20129,"F",8124,214,"Norma Riehle","Norma","Riehle","","04:28:40","04:21:24","04:21:24","23566","2022-04-18"
20130,"M",12057,2061,"Sarun Limsawaddiwong","Sarun","Limsawaddiwong","","04:23:29","04:21:24","04:21:24","11874","2022-04-18"
20131,"F",8063,502,"Nubia Rodriguez","Nubia","Rodriguez","","04:27:32","04:21:25","04:21:25","23009","2022-04-18"
20132,"F",8101,3708,"Jung Eun An","Jung Eun","An","","04:28:10","04:21:25","04:21:25","29253","2022-04-18"
20133,"M",11986,1805,"Marc Mouttet","Marc","Mouttet","","04:21:55","04:21:25","04:21:25","24230","2022-04-18"
20134,"F",8067,215,"Ana Rendeiro","Ana","Rendeiro","","04:27:38","04:21:27","04:21:27","23492","2022-04-18"
20135,"M",12036,4304,"Miles Massidda","Miles","Massidda","","04:23:05","04:21:27","04:21:27","25370","2022-04-18"
20136,"F",7905,503,"Marlyn Maio","Marlyn","Maio","","04:24:53","04:21:27","04:21:27","27121","2022-04-18"
20137,"M",12154,1624,"Jocelyn Normandin","Jocelyn","Normandin","","04:25:45","04:21:28","04:21:28","12397","2022-04-18"
20138,"M",12180,770,"Kenneth Clews","Kenneth","Clews","","04:26:24","04:21:28","04:21:28","26563","2022-04-18"
20139,"M",11962,4305,"Diego Nunez","Diego","Nunez","","04:21:32","04:21:30","04:21:30","24510","2022-04-18"
20140,"F",7992,3709,"Jessica Lloyd","Jessica","Lloyd","","04:26:17","04:21:31","04:21:31","25089","2022-04-18"
20141,"F",8100,1313,"Courtney Campbell","Courtney","Campbell","","04:28:08","04:21:33","04:21:33","28526","2022-04-18"
20142,"F",7978,3710,"Sophie Tavolieri","Sophie","Tavolieri","","04:26:05","04:21:33","04:21:33","28899","2022-04-18"
20143,"M",12222,4306,"Robert Jangro","Robert","Jangro","","04:27:23","04:21:35","04:21:35","29369","2022-04-18"
20144,"M",12120,4307,"Ryan Dugan","Ryan","Dugan","","04:25:01","04:21:35","04:21:35","27476","2022-04-18"
20145,"M",12164,301,"Michael Lavigueur","Michael","Lavigueur","","04:25:55","04:21:36","04:21:36","22361","2022-04-18"
20146,"F",8014,58,"Karlene Rentschler","Karlene","Rentschler","","04:26:43","04:21:37","04:21:37","22982","2022-04-18"
20147,"M",11977,4308,"Brendon Kerrigan","Brendon","Kerrigan","","04:21:46","04:21:38","04:21:38","24228","2022-04-18"
20148,"F",8048,828,"Kelly Henson","Kelly","Henson","","04:27:12","04:21:40","04:21:40","22255","2022-04-18"
20149,"M",12140,771,"Steve Honda","Steve","Honda","","04:25:30","04:21:42","04:21:42","21910","2022-04-18"
20150,"M",12000,1625,"Dan Kilby","Dan","Kilby","","04:22:05","04:21:43","04:21:43","24997","2022-04-18"
20151,"F",8178,216,"Beth Knox","Beth","Knox","","04:29:43","04:21:44","04:21:44","23379","2022-04-18"
20152,"M",12103,1806,"Lam Tien","Lam","Tien","","04:24:45","04:21:45","04:21:45","26972","2022-04-18"
20153,"M",12014,4309,"Brian Cannavina","Brian","Cannavina","","04:22:37","04:21:45","04:21:45","7671","2022-04-18"
20154,"F",8039,1314,"Jenn Miola","Jenn","Miola","","04:27:04","04:21:45","04:21:45","20376","2022-04-18"
20155,"F",7969,504,"Elizabeth Garcia Lopez","Elizabeth","Garcia Lopez","","04:25:57","04:21:46","04:21:46","20986","2022-04-18"
20156,"F",8104,3711,"Samanta Petakova","Samanta","Petakova","","04:28:17","04:21:48","04:21:48","27949","2022-04-18"
20157,"F",8168,217,"Carol Smith","Carol","Smith","","04:29:31","04:21:48","04:21:48","23273","2022-04-18"
20158,"F",8125,505,"Erisa Ojimba","Erisa","Ojimba","","04:28:40","04:21:49","04:21:49","23245","2022-04-18"
20159,"F",7827,829,"Jennifer Jordan-Murray","Jennifer","Jordan-Murray","","04:23:46","04:21:49","04:21:49","17125","2022-04-18"
20160,"M",12312,86,"William Troy","William","Troy","","04:29:36","04:21:50","04:21:50","23578","2022-04-18"
20161,"M",12291,4310,"Ryan Kuhn","Ryan","Kuhn","","04:28:49","04:21:50","04:21:50","27425","2022-04-18"
20162,"F",7926,1315,"Sarah Hiss","Sarah","Hiss","","04:25:15","04:21:51","04:21:51","20350","2022-04-18"
20163,"F",8122,830,"Claudia Vilches","Claudia","Vilches","","04:28:39","04:21:51","04:21:51","21685","2022-04-18"
20164,"F",8156,1316,"Alisha Mcdevitt","Alisha","Mcdevitt","","04:29:22","04:21:52","04:21:52","26877","2022-04-18"
20165,"M",12020,1201,"Kent Fung","Kent","Fung","","04:22:42","04:21:52","04:21:52","17649","2022-04-18"
20166,"M",12171,4311,"Ryan Tobin","Ryan","Tobin","","04:26:03","04:21:53","04:21:53","27628","2022-04-18"
20167,"F",8096,3712,"Carly Lissak","Carly","Lissak","","04:28:04","04:21:53","04:21:53","14280","2022-04-18"
20168,"M",12213,302,"Alan Novie","Alan","Novie","","04:27:13","04:21:53","04:21:53","22659","2022-04-18"
20169,"F",7848,3713,"Linda Asadoorian","Linda","Asadoorian","","04:24:07","04:21:54","04:21:54","26105","2022-04-18"
20170,"M",12294,303,"David Gaines","David","Gaines","","04:28:52","04:21:54","04:21:54","22894","2022-04-18"
20171,"F",8136,3714,"Melissa Dozal","Melissa","Dozal","","04:28:52","04:21:54","04:21:54","14835","2022-04-18"
20172,"F",8133,506,"Steffanie Seiler","Steffanie","Seiler","","04:28:50","04:21:54","04:21:54","22553","2022-04-18"
20173,"M",12095,1202,"Jerry Canze","Jerry","Canze","","04:24:23","04:21:55","04:21:55","15198","2022-04-18"
20174,"F",7781,3715,"Erin Daly","Erin","Daly","","04:22:57","04:21:55","04:21:55","25826","2022-04-18"
20175,"F",7756,831,"Laurie Curran","Laurie","Curran","","04:22:38","04:21:55","04:21:55","24549","2022-04-18"
20176,"F",8153,59,"Alison Neulander","Alison","Neulander","","04:29:20","04:21:55","04:21:55","23213","2022-04-18"
20177,"F",8184,832,"Debra Delaney","Debra","Delaney","","04:29:49","04:21:56","04:21:56","22157","2022-04-18"
20178,"F",7799,3716,"Nellie Adams","Nellie","Adams","","04:23:20","04:21:56","04:21:56","25972","2022-04-18"
20179,"F",8179,507,"Kristin Kocher","Kristin","Kocher","","04:29:45","04:21:56","04:21:56","23131","2022-04-18"
20180,"F",7902,1375,"Tara Young","Tara","Young","","04:24:51","04:21:57","04:21:57","19456","2022-04-18"
20181,"F",8163,218,"Cathy Olszewski","Cathy","Olszewski","","04:29:27","04:21:58","04:21:58","23206","2022-04-18"
20182,"F",8210,1376,"Stephanie Darcy","Stephanie","Darcy","","04:30:16","04:22:00","04:22:00","19794","2022-04-18"
20183,"F",7898,3717,"Heather Jones","Heather","Jones","","04:24:49","04:22:00","04:22:00","26802","2022-04-18"
20184,"F",8074,1317,"María Valeria Fierro Villacreses","María Valeria","Fierro Villacreses","","04:27:45","04:22:02","04:22:02","28670","2022-04-18"
20185,"M",12241,2062,"Francisco Bastidas","Francisco","Bastidas","","04:27:46","04:22:03","04:22:03","28669","2022-04-18"
20186,"F",7893,3718,"Ciara Hoye","Ciara","Hoye","","04:24:46","04:22:04","04:22:04","27095","2022-04-18"
20187,"F",8175,219,"Terry Felicitas","Terry","Felicitas","","04:29:42","04:22:04","04:22:04","23021","2022-04-18"
20188,"M",12426,1626,"Brian Dean","Brian","Dean","","04:32:16","04:22:05","04:22:05","26259","2022-04-18"
20189,"F",7963,220,"Anyu Zhao","Anyu","Zhao","","04:25:51","04:22:05","04:22:05","27759","2022-04-18"
20190,"F",8106,833,"Susan Su","Susan","Su","","04:28:20","04:22:05","04:22:05","22367","2022-04-18"
20191,"M",12206,1203,"Daniel Johnson","Daniel","Johnson","","04:27:06","04:22:06","04:22:06","14211","2022-04-18"
20192,"M",12272,1807,"Gregory Maccurtain","Gregory","Maccurtain","","04:28:24","04:22:09","04:22:09","26876","2022-04-18"
20193,"F",8157,508,"Ángeles Mirón Martín","Ángeles","Mirón Martín","","04:29:22","04:22:09","04:22:09","23048","2022-04-18"
20194,"M",12117,2063,"Damien Dulauroy","Damien","Dulauroy","","04:25:00","04:22:11","04:22:11","27998","2022-04-18"
20195,"M",12003,772,"Scott Phillips","Scott","Phillips","","04:22:11","04:22:11","04:22:11","15851","2022-04-18"
20196,"F",7878,3719,"Ashley Lagas","Ashley","Lagas","","04:24:32","04:22:11","04:22:11","26045","2022-04-18"
20197,"M",12243,1204,"David Audet","David","Audet","","04:27:49","04:22:13","04:22:13","15792","2022-04-18"
20198,"M",12259,1808,"Suad Suljic","Suad","Suljic","","04:28:12","04:22:13","04:22:13","29041","2022-04-18"
20199,"M",12266,1205,"Malachy Mullan","Malachy","Mullan","","04:28:20","04:22:14","04:22:14","29062","2022-04-18"
20200,"F",8053,509,"Jane Sanders","Jane","Sanders","","04:27:18","04:22:15","04:22:15","22754","2022-04-18"
