"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
20757,"F",8723,49,45,49,1386,"F45-49","Jennifer J. Bousquet","Jennifer J.","Bousquet","Boston, MA","04:11:29","03:35:43","04:11:29","28633","2015-04-20"
20758,"F",8724,48,45,49,1387,"F45-49","Jane Adams","Jane","Adams","Ottawa, ON","04:11:30","03:38:28","04:11:30","23380","2015-04-20"
20759,"M",12035,65,65,69,182,"M65-69","James W Henneberger","James W","Henneberger","Tampa, FL","04:11:31","03:15:01","04:11:31","20530","2015-04-20"
20760,"F",8725,51,50,54,836,"F50-54","Jackie Mall","Jackie","Mall","Marysville, MI","04:11:31","03:30:16","04:11:31","24091","2015-04-20"
20761,"M",12036,60,60,64,605,"M60-64","Jason Greely","Jason","Greely","Central, LA","04:11:31","03:25:06","04:11:31","20369","2015-04-20"
20762,"F",8726,62,60,64,67,"F60-64","Mika Van Spanje","Mika","Van Spanje","Oakland, CA","04:11:32","02:59:52","04:11:32","25372","2015-04-20"
20763,"M",12037,64,60,64,606,"M60-64","James Szyjakowski","James","Szyjakowski","New Berlin, WI","04:11:32","03:17:04","04:11:32","23163","2015-04-20"
20764,"F",8727,34,0,39,4522,"F0-39","Rowena De Jesus","Rowena","De Jesus","Boston, MA","04:11:32","04:09:04","04:11:32","26421","2015-04-20"
20765,"F",8728,63,60,64,68,"F60-64","Erika Lina Fitzgibbon","Erika Lina","Fitzgibbon","Penarth","04:11:34","02:56:57","04:11:34","25180","2015-04-20"
20766,"F",8729,55,55,59,336,"F55-59","Hannah Rabkin","Hannah","Rabkin","Oakland, CA","04:11:34","03:19:20","04:11:34","25067","2015-04-20"
20767,"F",8730,41,40,44,1567,"F40-44","Lani Bargeron","Lani","Bargeron","Farmington, UT","04:11:35","03:57:22","04:11:35","20371","2015-04-20"
20768,"F",8731,33,0,39,4523,"F0-39","Kristen Setevage","Kristen","Setevage","New York, NY","04:11:36","04:10:00","04:11:36","28445","2015-04-20"
20769,"M",12038,67,65,69,183,"M65-69","Raymond Bell","Raymond","Bell","Hudson, FL","04:11:36","03:11:03","04:11:36","24268","2015-04-20"
20770,"F",8732,35,0,39,4524,"F0-39","Hazel A. Boyd","Hazel A.","Boyd","Lynn, MA","04:11:37","04:08:04","04:11:37","25728","2015-04-20"
20771,"F",8733,32,0,39,4525,"F0-39","McCall B. Judd","McCall B.","Judd","South Jordan, UT","04:11:38","04:10:45","04:11:38","10232","2015-04-20"
20772,"M",12039,60,60,64,607,"M60-64","Pete N. Richards","Pete N.","Richards","Kincardine, ON","04:11:38","03:25:12","04:11:38","23142","2015-04-20"
20773,"M",12040,19,0,39,4263,"M0-39","Varun Kumar","Varun","Kumar","Boston, MA","04:11:38","04:05:28","04:11:38","27613","2015-04-20"
20774,"F",8734,68,65,69,14,"F65-69","Joy Hampton","Joy","Hampton","Clarksboro, NJ","04:11:39","02:41:29","04:11:39","24375","2015-04-20"
20775,"F",8735,28,0,39,4526,"F0-39","Jess W. Tourville","Jess W.","Tourville","Canton, MA","04:11:40","04:11:40","04:11:40","29209","2015-04-20"
20776,"F",8736,45,45,49,1388,"F45-49","Nicole Ridgeway","Nicole","Ridgeway","Shingle Springs, CA","04:11:40","03:46:51","04:11:40","22365","2015-04-20"
20777,"F",8737,33,0,39,4527,"F0-39","Nicole Glover","Nicole","Glover","Kitchener, ON","04:11:40","04:10:04","04:11:40","27462","2015-04-20"
20778,"F",8738,57,55,59,337,"F55-59","Chong O Altenburg","Chong O","Altenburg","Rialto, CA","04:11:40","03:13:56","04:11:40","24577","2015-04-20"
20779,"M",12041,50,50,54,1751,"M50-54","Gerard Kennedy","Gerard","Kennedy","Charlestown, MA","04:11:40","03:45:25","04:11:40","29239","2015-04-20"
20780,"F",8739,58,55,59,338,"F55-59","Jill M Lester","Jill M","Lester","San Diego, CA","04:11:40","03:11:11","04:11:40","24480","2015-04-20"
20781,"M",12042,50,50,54,1752,"M50-54","David S Pratt","David S","Pratt","Moorhead, MN","04:11:41","03:45:25","04:11:41","15213","2015-04-20"
20782,"F",8740,44,40,44,1568,"F40-44","Valerie G. Okon","Valerie G.","Okon","Monterey, CA","04:11:41","03:49:36","04:11:41","28224","2015-04-20"
20783,"M",12043,45,45,49,2172,"M45-49","John A. Okon","John A.","Okon","Monterey, CA","04:11:41","03:55:31","04:11:41","28223","2015-04-20"
20784,"M",12044,40,40,44,1817,"M40-44","Sean R. Cataldo","Sean R.","Cataldo","Acton, MA","04:11:42","04:05:38","04:11:42","26662","2015-04-20"
20785,"F",8741,48,45,49,1389,"F45-49","Darcy E Yee","Darcy E","Yee","Kanata, ON","04:11:42","03:38:39","04:11:42","23520","2015-04-20"
20786,"F",8742,24,0,39,4528,"F0-39","Rosa Simpson","Rosa","Simpson","Santa Monica, CA","04:11:43","04:11:43","04:11:43","30091","2015-04-20"
20787,"M",12045,64,60,64,608,"M60-64","Craig Kinard","Craig","Kinard","Pasadena, CA","04:11:43","03:17:13","04:11:43","22989","2015-04-20"
20788,"M",12046,27,0,39,4264,"M0-39","Matthew Poirier","Matthew","Poirier","Leominster, MA","04:11:44","04:11:44","04:11:44","26397","2015-04-20"
20789,"F",8743,57,55,59,339,"F55-59","Debi J Bull","Debi J","Bull","Des Moines, IA","04:11:44","03:13:59","04:11:44","24911","2015-04-20"
20790,"F",8744,48,45,49,1390,"F45-49","Melissa J. Bodeau","Melissa J.","Bodeau","Arlington, VA","04:11:45","03:38:41","04:11:45","21213","2015-04-20"
20791,"M",12047,44,40,44,1818,"M40-44","Dennis A. Charles","Dennis A.","Charles","Framingham, MA","04:11:45","03:57:37","04:11:45","30604","2015-04-20"
20792,"F",8745,55,55,59,340,"F55-59","Kathleen Maher","Kathleen","Maher","Seaford, NY","04:11:46","03:19:29","04:11:46","25060","2015-04-20"
20793,"M",12048,66,65,69,184,"M65-69","Robert A Frary","Robert A","Frary","Jacksonville Beach, FL","04:11:46","03:13:12","04:11:46","22303","2015-04-20"
20794,"M",12049,51,50,54,1753,"M50-54","Chanbo Sim","Chanbo","Sim","Chesterton, IN","04:11:47","03:43:30","04:11:47","12948","2015-04-20"
20795,"F",8746,53,50,54,837,"F50-54","Mary L Huth","Mary L","Huth","Orange, CA","04:11:47","03:25:00","04:11:47","22921","2015-04-20"
20796,"M",12050,56,55,59,1216,"M55-59","Michael A. Witt","Michael A.","Witt","Decatur, GA","04:11:48","03:33:25","04:11:48","19110","2015-04-20"
20797,"F",8747,45,45,49,1391,"F45-49","Darla King","Darla","King","Randolph, NJ","04:11:49","03:46:59","04:11:49","22960","2015-04-20"
20798,"F",8748,47,45,49,1392,"F45-49","Cristina M. Doherty","Cristina M.","Doherty","Winchester, MA","04:11:49","03:41:29","04:11:49","27114","2015-04-20"
20799,"M",12051,41,40,44,1819,"M40-44","Todd Case","Todd","Case","Cambridge, MA","04:11:49","04:03:44","04:11:49","26553","2015-04-20"
20800,"F",8749,43,40,44,1569,"F40-44","Janice Arnold","Janice","Arnold","Hackettstown, NJ","04:11:49","03:52:28","04:11:49","20209","2015-04-20"
20801,"F",8750,24,0,39,4529,"F0-39","Hillary M. Lotz","Hillary M.","Lotz","Pittsburgh, PA","04:11:50","04:11:50","04:11:50","26617","2015-04-20"
20802,"F",8751,63,60,64,69,"F60-64","Claudia C. Wolfe","Claudia C.","Wolfe","Alexandria, VA","04:11:50","02:57:08","04:11:50","25157","2015-04-20"
20803,"F",8752,41,40,44,1570,"F40-44","Sarah Miller","Sarah","Miller","Folsom, CA","04:11:50","03:57:36","04:11:50","19247","2015-04-20"
20804,"M",12052,49,45,49,2173,"M45-49","Keith G Skaggs","Keith G","Skaggs","Eureka, MO","04:11:51","03:47:37","04:11:51","11557","2015-04-20"
20805,"F",8753,67,65,69,15,"F65-69","Mary Denitto","Mary","Denitto","Rhinebeck, NY","04:11:51","02:44:50","04:11:51","25072","2015-04-20"
20806,"M",12053,24,0,39,4265,"M0-39","John M. Lutz","John M.","Lutz","South Boston, MA","04:11:52","04:11:52","04:11:52","27203","2015-04-20"
20807,"F",8754,25,0,39,4530,"F0-39","Stephanie M. Clegg","Stephanie M.","Clegg","Woburn, MA","04:11:52","04:11:52","04:11:52","30542","2015-04-20"
20808,"M",12054,60,60,64,609,"M60-64","Tim Anderson","Tim","Anderson","Skokie, IL","04:11:53","03:25:24","04:11:53","22611","2015-04-20"
20809,"F",8755,57,55,59,341,"F55-59","Barbara A. Brown Crockett","Barbara A.","Brown Crockett","Sandpoint, ID","04:11:53","03:14:06","04:11:53","23124","2015-04-20"
20810,"M",12055,63,60,64,610,"M60-64","Richard Rowe","Richard","Rowe","Piedmont, CA","04:11:53","03:19:21","04:11:53","23372","2015-04-20"
20811,"M",12056,39,0,39,4266,"M0-39","Kenzo E. An","Kenzo E.","An","Boston, MA","04:11:53","04:07:51","04:11:53","29050","2015-04-20"
20812,"F",8756,53,50,54,838,"F50-54","Jo-Anne Merrell","Jo-Anne","Merrell","Langley, BC","04:11:54","03:25:05","04:11:54","24494","2015-04-20"
20813,"F",8757,31,0,39,4531,"F0-39","Haley A Lebsack","Haley A","Lebsack","Park City, UT","04:11:55","04:11:30","04:11:55","16234","2015-04-20"
20814,"F",8758,35,0,39,4532,"F0-39","Lauren Frazier","Lauren","Frazier","Hingham, MA","04:11:55","04:08:21","04:11:55","30442","2015-04-20"
20815,"M",12057,64,60,64,611,"M60-64","Livio D Poles","Livio D","Poles","Dorchester, MA","04:11:56","03:17:23","04:11:56","22462","2015-04-20"
20816,"M",12058,64,60,64,612,"M60-64","Daniel F Sr. Coonce","Daniel F Sr.","Coonce","Cookeville, TN","04:11:56","03:17:23","04:11:56","20248","2015-04-20"
20817,"M",12059,65,65,69,185,"M65-69","Gaylon C. White","Gaylon C.","White","Cornelius, NC","04:11:57","03:15:21","04:11:57","24175","2015-04-20"
20818,"F",8759,35,0,39,4533,"F0-39","Cheryl A. Blauth","Cheryl A.","Blauth","Brookline, MA","04:11:57","04:08:23","04:11:57","31455","2015-04-20"
20819,"M",12060,25,0,39,4267,"M0-39","Kevin Koncilja","Kevin","Koncilja","Auburndale, MA","04:11:57","04:11:57","04:11:57","27207","2015-04-20"
20820,"M",12061,34,0,39,4268,"M0-39","Jered M Mansell","Jered M","Mansell","Fort Worth, TX","04:11:57","04:11:57","04:11:57","4705","2015-04-20"
20821,"F",8760,28,0,39,4534,"F0-39","Daisy Martinez","Daisy","Martinez","South Boston, MA","04:11:58","04:11:58","04:11:58","29888","2015-04-20"
20822,"M",12062,66,65,69,186,"M65-69","Neil Harsany","Neil","Harsany","Lake Mary, FL","04:11:58","03:13:21","04:11:58","24747","2015-04-20"
20823,"F",8761,25,0,39,4535,"F0-39","Bridget Kinealy","Bridget","Kinealy","Arlington, VA","04:11:58","04:11:58","04:11:58","13978","2015-04-20"
20824,"M",12063,53,50,54,1754,"M50-54","Charles M. Gallant","Charles M.","Gallant","Newport, VT","04:11:59","03:39:39","04:11:59","29190","2015-04-20"
20825,"F",8762,53,50,54,839,"F50-54","Lynn A. Fitzpatrick-Flynn","Lynn A.","Fitzpatrick-Flynn","Pompano Beach, FL","04:11:59","03:25:09","04:11:59","24449","2015-04-20"
20826,"F",8763,53,50,54,840,"F50-54","Martha Steele","Martha","Steele","Naperville, IL","04:12:00","03:25:10","04:12:00","23491","2015-04-20"
20827,"F",8764,52,50,54,841,"F50-54","Susan A Hurley","Susan A","Hurley","North Andover, MA","04:12:00","03:27:55","04:12:00","23310","2015-04-20"
20828,"M",12064,45,45,49,2174,"M45-49","Larry W Trimmer","Larry W","Trimmer","Williamstown, NJ","04:12:01","03:55:50","04:12:01","10756","2015-04-20"
20829,"M",12065,54,50,54,1755,"M50-54","Daniel M High","Daniel M","High","Chandler, AZ","04:12:01","03:37:40","04:12:01","13473","2015-04-20"
20830,"F",8765,51,50,54,842,"F50-54","Jane F Salem","Jane F","Salem","Nashville, TN","04:12:02","03:30:41","04:12:02","24152","2015-04-20"
20831,"F",8766,54,50,54,843,"F50-54","Vicki Favel","Vicki","Favel","La Salle, MB","04:12:02","03:22:27","04:12:02","24454","2015-04-20"
20832,"F",8767,33,0,39,4536,"F0-39","Fan Zhang","Fan","Zhang","Chengdu","04:12:02","04:10:26","04:12:02","31239","2015-04-20"
20833,"M",12066,61,60,64,613,"M60-64","Gregory J. Christo","Gregory J.","Christo","Rochester, NY","04:12:03","03:23:31","04:12:03","22563","2015-04-20"
20834,"M",12067,32,0,39,4269,"M0-39","Larry W. Jr. Scales","Larry W. Jr.","Scales","Hudson, NH","04:12:03","04:12:03","04:12:03","29623","2015-04-20"
20835,"M",12068,62,60,64,614,"M60-64","Tom Kinneman","Tom","Kinneman","North Andover, MA","04:12:03","03:21:30","04:12:03","13001","2015-04-20"
20836,"M",12069,59,55,59,1217,"M55-59","Bill Vanca","Bill","Vanca","Pittsboro, NC","04:12:04","03:27:36","04:12:04","18967","2015-04-20"
20837,"F",8768,37,0,39,4537,"F0-39","Nicolle Taylor","Nicolle","Taylor","Calabasas, CA","04:12:04","04:05:44","04:12:04","18620","2015-04-20"
20838,"F",8769,45,45,49,1393,"F45-49","Monica L Blume","Monica L","Blume","Springville, UT","04:12:05","03:47:13","04:12:05","23101","2015-04-20"
20839,"F",8770,45,45,49,1394,"F45-49","Janae Carpenter","Janae","Carpenter","Springville, UT","04:12:05","03:47:13","04:12:05","22420","2015-04-20"
20840,"F",8771,36,0,39,4538,"F0-39","Lindsay A. Weiland","Lindsay A.","Weiland","Boston, MA","04:12:05","04:07:14","04:12:05","28176","2015-04-20"
20841,"M",12070,55,55,59,1218,"M55-59","Murugan Kumar","Murugan","Kumar","Sammamish, WA","04:12:05","03:35:40","04:12:05","20164","2015-04-20"
20842,"F",8772,45,45,49,1395,"F45-49","Tracey Loh","Tracey","Loh","New York, NY","04:12:06","03:47:14","04:12:06","21683","2015-04-20"
20843,"M",12071,40,40,44,1820,"M40-44","Mike Bufano","Mike","Bufano","Boston, MA","04:12:06","04:06:01","04:12:06","30252","2015-04-20"
20844,"M",12072,26,0,39,4270,"M0-39","Jacob Wilson","Jacob","Wilson","Saint Louis, MO","04:12:06","04:12:06","04:12:06","1679","2015-04-20"
20845,"F",8773,42,40,44,1571,"F40-44","Shana L Paris","Shana L","Paris","Rockford, IL","04:12:07","03:55:24","04:12:07","21404","2015-04-20"
20846,"F",8774,52,50,54,844,"F50-54","Jacqueline P. Bailey","Jacqueline P.","Bailey","Sandy, UT","04:12:07","03:28:01","04:12:07","24343","2015-04-20"
20847,"F",8775,43,40,44,1572,"F40-44","Amy L Conklin","Amy L","Conklin","Rockford, IL","04:12:07","03:52:45","04:12:07","21435","2015-04-20"
20848,"M",12073,60,60,64,615,"M60-64","Dennis E. Hogan","Dennis E.","Hogan","South Hadley, MA","04:12:07","03:25:36","04:12:07","28037","2015-04-20"
20849,"M",12074,31,0,39,4271,"M0-39","Piro Lera","Piro","Lera","Medford, MA","04:12:07","04:12:07","04:12:07","31593","2015-04-20"
20850,"M",12075,64,60,64,616,"M60-64","Paul H Lam","Paul H","Lam","Burnaby, BC","04:12:08","03:17:32","04:12:08","23144","2015-04-20"
20851,"F",8776,38,0,39,4539,"F0-39","Kelly M Grinsteinner","Kelly M","Grinsteinner","Hibbing, MN","04:12:09","04:04:07","04:12:09","19778","2015-04-20"
20852,"F",8777,32,0,39,4540,"F0-39","Dani Holmes-Kirk","Dani","Holmes-Kirk","Somerville, MA","04:12:09","04:11:16","04:12:09","26786","2015-04-20"
20853,"F",8778,31,0,39,4541,"F0-39","Page M. Buldini","Page M.","Buldini","Medford, MA","04:12:09","04:11:44","04:12:09","26794","2015-04-20"
20854,"F",8779,35,0,39,4542,"F0-39","Jerilee Erickson","Jerilee","Erickson","West Jordan, UT","04:12:09","04:08:35","04:12:09","18583","2015-04-20"
20855,"F",8780,47,45,49,1396,"F45-49","Paula Dwyer","Paula","Dwyer","Ellicott City, MD","04:12:10","03:41:48","04:12:10","18527","2015-04-20"
20856,"F",8781,50,50,54,845,"F50-54","Heide M. Ebert","Heide M.","Ebert","Nurnberg","04:12:11","03:33:34","04:12:11","24095","2015-04-20"
20857,"F",8782,27,0,39,4543,"F0-39","Karla A Kultgen","Karla A","Kultgen","Random Lake, WI","04:12:12","04:12:12","04:12:12","18115","2015-04-20"
20858,"F",8783,63,60,64,70,"F60-64","Judy Sheppard","Judy","Sheppard","Mount Pearl, NL","04:12:12","02:57:23","04:12:12","25055","2015-04-20"
20859,"M",12076,61,60,64,617,"M60-64","Alan S. Mitleider","Alan S.","Mitleider","Lutz, FL","04:12:12","03:23:39","04:12:12","23154","2015-04-20"
20860,"F",8784,53,50,54,846,"F50-54","Michalen Maternowski","Michalen","Maternowski","South Bend, IN","04:12:13","03:25:21","04:12:13","21823","2015-04-20"
20861,"F",8785,42,40,44,1573,"F40-44","Lisa Harrison","Lisa","Harrison","Wellesley, MA","04:12:13","03:55:29","04:12:13","29669","2015-04-20"
20862,"F",8786,42,40,44,1574,"F40-44","Orlee Berlove","Orlee","Berlove","Newton, MA","04:12:14","03:55:30","04:12:14","29788","2015-04-20"
20863,"F",8787,26,0,39,4544,"F0-39","Claire Chazen","Claire","Chazen","Wellesley, MA","04:12:16","04:12:16","04:12:16","26279","2015-04-20"
20864,"F",8788,21,0,39,4545,"F0-39","Katherine Glasheen","Katherine","Glasheen","Minneapolis, MN","04:12:17","04:12:17","04:12:17","13905","2015-04-20"
20865,"F",8789,38,0,39,4546,"F0-39","Colleen Seise","Colleen","Seise","Lake Hopatcong, NJ","04:12:17","04:04:15","04:12:17","26198","2015-04-20"
20866,"M",12077,35,0,39,4272,"M0-39","Charles O'Donnell","Charles","O'Donnell","Brooklyn, NY","04:12:17","04:12:17","04:12:17","30669","2015-04-20"
20867,"F",8790,46,45,49,1397,"F45-49","Lisa R Obser","Lisa R","Obser","Atlanta, GA","04:12:17","03:44:39","04:12:17","23291","2015-04-20"
20868,"F",8791,55,55,59,342,"F55-59","Cindy L. Evans","Cindy L.","Evans","St. Thomas, ON","04:12:18","03:19:55","04:12:18","24880","2015-04-20"
20869,"M",12078,68,65,69,187,"M65-69","Frank J. Mairano","Frank J.","Mairano","Canton, CT","04:12:18","03:09:34","04:12:18","23121","2015-04-20"
20870,"F",8792,56,55,59,343,"F55-59","Tammi S Rose","Tammi S","Rose","San Jose, CA","04:12:18","03:17:10","04:12:18","24674","2015-04-20"
20871,"F",8793,30,0,39,4547,"F0-39","Mandy Woodhouse","Mandy","Woodhouse","Sandy, UT","04:12:19","04:12:12","04:12:19","18026","2015-04-20"
20872,"F",8794,61,60,64,71,"F60-64","Marcy Foster","Marcy","Foster","Reston, VA","04:12:19","03:03:18","04:12:19","24798","2015-04-20"
20873,"F",8795,55,55,59,344,"F55-59","Kathleen Agostinelli","Kathleen","Agostinelli","Cumberland, RI","04:12:20","03:19:56","04:12:20","24536","2015-04-20"
20874,"F",8796,53,50,54,847,"F50-54","Beverley E. Walsh","Beverley E.","Walsh","Stratford, PE","04:12:20","03:25:26","04:12:20","24512","2015-04-20"
20875,"M",12079,31,0,39,4273,"M0-39","Matt R. Tedeschi","Matt R.","Tedeschi","Newton, MA","04:12:20","04:12:20","04:12:20","28547","2015-04-20"
20876,"M",12080,37,0,39,4274,"M0-39","Matthew R. Molyneux","Matthew R.","Molyneux","Weston, MA","04:12:20","04:11:19","04:12:20","28475","2015-04-20"
20877,"F",8797,47,45,49,1398,"F45-49","Jodie Salasny","Jodie","Salasny","Salem, MA","04:12:20","03:41:57","04:12:20","20354","2015-04-20"
20878,"M",12081,64,60,64,618,"M60-64","Thomas M Gleason","Thomas M","Gleason","Chicago, IL","04:12:21","03:17:42","04:12:21","22697","2015-04-20"
20879,"F",8798,41,40,44,1575,"F40-44","Kara Eastwood","Kara","Eastwood","Pittsford, NY","04:12:21","03:58:05","04:12:21","21458","2015-04-20"
20880,"M",12082,30,0,39,4275,"M0-39","Thomas Layman","Thomas","Layman","Charlestown, MA","04:12:22","04:12:22","04:12:22","29612","2015-04-20"
20881,"F",8799,54,50,54,848,"F50-54","Oishi Yoshie","Oishi","Yoshie","Tokyo","04:12:22","03:22:43","04:12:22","21962","2015-04-20"
20882,"F",8800,51,50,54,849,"F50-54","Julie M Quandt","Julie M","Quandt","Grayslake, IL","04:12:22","03:30:58","04:12:22","24242","2015-04-20"
20883,"F",8801,61,60,64,72,"F60-64","Mary Anne Lynch","Mary Anne","Lynch","West Hartford, CT","04:12:23","03:03:21","04:12:23","24282","2015-04-20"
20884,"M",12083,34,0,39,4276,"M0-39","Michael P. Cully","Michael P.","Cully","Duxbury, MA","04:12:25","04:12:25","04:12:25","28491","2015-04-20"
20885,"M",12084,45,45,49,2175,"M45-49","Martin Krauss","Martin","Krauss","Moers","04:12:25","03:56:12","04:12:25","30900","2015-04-20"
20886,"F",8802,30,0,39,4548,"F0-39","Stacy Friedman","Stacy","Friedman","Boston, MA","04:12:26","04:12:19","04:12:26","24148","2015-04-20"
20887,"M",12085,58,55,59,1219,"M55-59","Mark T. Rush","Mark T.","Rush","Georgetown, ON","04:12:27","03:29:56","04:12:27","19000","2015-04-20"
20888,"M",12086,61,60,64,619,"M60-64","Steven H. Boole","Steven H.","Boole","Raleigh, NC","04:12:28","03:23:52","04:12:28","23478","2015-04-20"
20889,"M",12087,58,55,59,1220,"M55-59","David F Carroll","David F","Carroll","Newburyport, MA","04:12:28","03:29:57","04:12:28","18314","2015-04-20"
20890,"F",8803,46,45,49,1399,"F45-49","Peggy Grote","Peggy","Grote","Lindenhurst, NY","04:12:28","03:44:49","04:12:28","23497","2015-04-20"
20891,"F",8804,37,0,39,4549,"F0-39","Sarah M. Parks","Sarah M.","Parks","Bellingham, MA","04:12:29","04:06:08","04:12:29","27689","2015-04-20"
20892,"F",8805,50,50,54,850,"F50-54","Louise Chayer Ayers","Louise","Chayer Ayers","Stittsville, ON","04:12:29","03:33:49","04:12:29","19304","2015-04-20"
20893,"F",8806,26,0,39,4550,"F0-39","Tracy A. Howell","Tracy A.","Howell","Sutton, MA","04:12:30","04:12:30","04:12:30","27060","2015-04-20"
20894,"F",8807,50,50,54,851,"F50-54","Teresa M. Moran","Teresa M.","Moran","Strathroy, ON","04:12:30","03:33:50","04:12:30","24515","2015-04-20"
20895,"F",8808,61,60,64,73,"F60-64","Young-Sook S. Kwon","Young-Sook S.","Kwon","Porter Ranch, CA","04:12:31","03:03:27","04:12:31","25357","2015-04-20"
20896,"F",8809,36,0,39,4551,"F0-39","Adrienne F. Ramsey","Adrienne F.","Ramsey","Hingham, MA","04:12:31","04:07:40","04:12:31","25518","2015-04-20"
20897,"F",8810,58,55,59,345,"F55-59","Meg M Frampton","Meg M","Frampton","West Trenton, NJ","04:12:32","03:11:50","04:12:32","24813","2015-04-20"
20898,"F",8811,64,60,64,74,"F60-64","Linda Scandore","Linda","Scandore","Charlottesville, VA","04:12:32","02:54:37","04:12:32","25211","2015-04-20"
20899,"M",12088,58,55,59,1221,"M55-59","Jon Callahan","Jon","Callahan","York, NE","04:12:32","03:30:00","04:12:32","19962","2015-04-20"
20900,"F",8812,37,0,39,4552,"F0-39","Alison H. Caruso","Alison H.","Caruso","Bolton, CT","04:12:33","04:06:12","04:12:33","14729","2015-04-20"
20901,"F",8813,46,45,49,1400,"F45-49","Marybeth E. McKenney-Finn","Marybeth E.","McKenney-Finn","Lowell, MA","04:12:33","03:44:53","04:12:33","28136","2015-04-20"
20902,"F",8814,19,0,39,4553,"F0-39","Olivia M. Garcia","Olivia M.","Garcia","Sagamore Beach, MA","04:12:34","04:10:57","04:12:34","28567","2015-04-20"
20903,"M",12089,30,0,39,4277,"M0-39","Armando R. Jr. Arellano Tamez","Armando R. Jr.","Arellano Tamez","Garcia","04:12:35","04:12:35","04:12:35","5022","2015-04-20"
20904,"M",12090,21,0,39,4278,"M0-39","Brendon J. Anderson","Brendon J.","Anderson","Chestnut Hill, MA","04:12:36","04:11:27","04:12:36","27057","2015-04-20"
20905,"F",8815,27,0,39,4554,"F0-39","Amy Schwartz","Amy","Schwartz","Framingham, MA","04:12:36","04:12:36","04:12:36","29736","2015-04-20"
20906,"F",8816,30,0,39,4555,"F0-39","Vanessa G. Pimentel","Vanessa G.","Pimentel","Sao Caetano Do Sul","04:12:36","04:12:29","04:12:36","29916","2015-04-20"
20907,"F",8817,41,40,44,1576,"F40-44","Sheryl Briggs","Sheryl","Briggs","New Bedford, MA","04:12:36","03:58:19","04:12:36","18673","2015-04-20"
20908,"F",8818,33,0,39,4556,"F0-39","Aline Juliao","Aline","Juliao","Sao Caetano Do Sul","04:12:37","04:11:01","04:12:37","29914","2015-04-20"
20909,"F",8819,55,55,59,346,"F55-59","Kris B Haldeman","Kris B","Haldeman","Kenmore, WA","04:12:37","03:20:10","04:12:37","25046","2015-04-20"
20910,"M",12091,46,45,49,2176,"M45-49","Eric Lovato","Eric","Lovato","Ceret","04:12:37","03:54:22","04:12:37","30802","2015-04-20"
20911,"M",12092,32,0,39,4279,"M0-39","Zach Cloe","Zach","Cloe","Cedar Rapids, IA","04:12:37","04:12:37","04:12:37","5200","2015-04-20"
20912,"M",12093,45,45,49,2177,"M45-49","Stephen C. Taylor","Stephen C.","Taylor","Lacey, WA","04:12:38","03:56:24","04:12:38","25607","2015-04-20"
20913,"M",12094,62,60,64,620,"M60-64","Craig Lore","Craig","Lore","San Martin, CA","04:12:38","03:21:58","04:12:38","23402","2015-04-20"
20914,"F",8820,41,40,44,1577,"F40-44","Piper D Strand","Piper D","Strand","Sammamish, WA","04:12:39","03:58:22","04:12:39","20389","2015-04-20"
20915,"M",12095,63,60,64,621,"M60-64","Keith Almeida","Keith","Almeida","Enfield, CT","04:12:39","03:19:58","04:12:39","22920","2015-04-20"
20916,"M",12096,61,60,64,622,"M60-64","Dean K Hammond","Dean K","Hammond","Cherry Hill, NJ","04:12:39","03:24:00","04:12:39","20204","2015-04-20"
20917,"M",12097,67,65,69,188,"M65-69","Ronald E. Staley","Ronald E.","Staley","Fayetteville, NC","04:12:39","03:11:51","04:12:39","24932","2015-04-20"
20918,"F",8821,46,45,49,1401,"F45-49","Dana L Longwell","Dana L","Longwell","Mars, PA","04:12:39","03:44:59","04:12:39","21606","2015-04-20"
20919,"F",8822,54,50,54,852,"F50-54","Lee A. Hunter","Lee A.","Hunter","Tazewell, VA","04:12:40","03:22:58","04:12:40","24471","2015-04-20"
20920,"M",12098,49,45,49,2178,"M45-49","Edward M. Gautreau","Edward M.","Gautreau","Wilmington, MA","04:12:40","03:48:21","04:12:40","28722","2015-04-20"
20921,"F",8823,25,0,39,4557,"F0-39","Paige Durgin","Paige","Durgin","Somerville, MA","04:12:40","04:12:40","04:12:40","26469","2015-04-20"
20922,"F",8824,58,55,59,347,"F55-59","Shelly K. Cooper","Shelly K.","Cooper","Honolulu, HI","04:12:41","03:11:57","04:12:41","24313","2015-04-20"
20923,"F",8825,29,0,39,4558,"F0-39","Jamie J. Myszka","Jamie J.","Myszka","Boston, MA","04:12:41","04:12:41","04:12:41","26890","2015-04-20"
20924,"F",8826,42,40,44,1578,"F40-44","Karen L Hill","Karen L","Hill","Rochester, MN","04:12:41","03:55:55","04:12:41","20711","2015-04-20"
20925,"M",12099,45,45,49,2179,"M45-49","Davide Richmond","Davide","Richmond","Danville, CA","04:12:42","03:56:28","04:12:42","10464","2015-04-20"
20926,"M",12100,60,60,64,623,"M60-64","Peter Hadzipetros","Peter","Hadzipetros","Toronto, ON","04:12:42","03:26:04","04:12:42","22136","2015-04-20"
20927,"M",12101,59,55,59,1222,"M55-59","Mauro Pinori","Mauro","Pinori","Pontedera (pi)","04:12:43","03:28:08","04:12:43","31201","2015-04-20"
