"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"7875","5318","5319","7876","5320","5321","7877","7878","5322","7879","5323","7880","5324","5325","7881","7882","5326","5327","7883","5328","5329","5330","5331","7884","5332","7885","7886","5333","7887","7888","5334","7889","5335","5336","5337","5338","5339","7890","5340","5341","5342","7891","5343","7892","7893","5344","5345","5346","5347","7894","5348","5349","7895","5350","7896","7897","5351","5352","7898","7899","5353","5354","7900","7901","7902","5355","5356","7903","5357","5358","7904","7905","5359","5360","7906","7907","7908","7909","7910","5361","7911","5362","5363","7912","7913","5364","5365","7914","7915","5366","5367","5368","5369","7916","5370","5371","5372","7917","7918","5373"
"375","491","492","753","621","622","376","754","504","814","501","212","493","415","941","213","869","644","719","623","624","64","645","377","505","755","815","494","1066","690","625","624","870","871","151","516","517","378","416","495","496","720","872","66","756","626","873","417","444","816","502","506","660","518","757","942","646","152","379","661","418","419","214","4","758","420","421","662","422","423","35","625","874","627","759","691","692","817","818","647","819","648","497","721","380","498","499","943","722","503","424","628","629","381","500","425","504","215","754","426"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"12381","14335","13550","25720","25719","13729","14015","25414","25415","13164","27677","12586","7879","3701","27816","23065","9250","24606","13251","9823","26004","27791","9926","21839","23791","23796","25109","23951","14148","23380","13461","11625","27431","26165","27800","8951","6139","9527","27345","13955","27344","27608","25801","7676","25241","14923","25066","23710","14570","7755","11420","14313","14314","14704","13968","13431","14369","25538","25535","25275","27526","14963","23893","25523","11982","12559","23708","12221","25762","25763","14252","11350","3879","12220","11894","11986","24148","12682","1173","25642","25663","5524","8314","23826","11130","25064","27524","12447","11980","9432","12112","27740","28058","25565","27530","23730","10936","11373","12303","11372"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance","Michelle","Tammy","Yoshino","Yoshino","Yun","Frank","Hidehiko","Rie","Vinny","Hitomi","Michael","Nannarie","Thanhthao (Tara)","Kosuke","Hitoshi","Alyshia","Ayaka","Tony","Pamela","Yuri","Nodoka","Cady","Takatsugu","Yuko","Eiji","Nobuki","Kimi","Logun","Koichiro","Candice","Sean","Rina","Haruna","Hisae","Vanessa","Angela","Stephen","Mayumi","Karen","Akiko","Takeshi","Minako","Jim","Yoshitaka","Yukak","Kana","Yasuko","Erika","Thomas","Monaliza","Laurice","Ernest","Nancy","Shan","Anthony","Angelique","Mami","Hiroki","Norihiko","Keiko","Yuki","Mitsunori","Masatoshi","Hiroya","Mary","Yukiko","Darwin","Minako","Kyoko","Sousuke","Fernando","Alondra","Lily","Matt","Eric","Nobuyuki","Ricky","Douell","Sayaka","Yousuke","Ariel","Lene Lundegaard","Akihiko","Colin","Kayoko","Hibemi","Fullmer","Yoshitsugu","Kristina","Annie","Yukiko","Atsuko","Yoshihiko","Akiko","Michiko","Ana","Reed","Alex","Susan"
"Takahashi","Perry","Furuta","Takashi","Naoko","Hwasun","Macmillan","Takehana","Takehana","Antonio","Mima","Yahiku","Chaikumnerd","Dang","Shirai","Kubo","Muñoz","Takita","Borgia","Smith","Saito","Nagayasu","Taimatuia","Oniki","Kato","Kato","Yoshida","Naito","Morton","Kamura","Domingo","Kaneshiro","Kawamata","Aoyama","Toyama","Logan","Silver","Price","Sakai","Lemon","Mizuno","Takagiri","Fukuyama","Beatty","Okuno","Masutomi","Okuno","Aoyagi","Sugiyama","Bradley","Guillermo","Pasion","Pasion","Valentine","Li","De Castro","Rahimi","Iida","Iida","Nishio","Kondo","Ariga","Kose","Tsuda","Nakashima","Wilson","Seno","Sadaya","Numaguhi","Ueno","Ohkubo","Galvez Iv","Eme","Sadaya","Meko","Nakayama","Hosoya","McArthur","Juan","Ashida","Tsujimoto","Olarte","Gespers","Yamada","Chung","Yoshida","Ishima","Trey","Nakanishi","Pang","Peterson","Nishiguchi","Koda","Tanaka","Kishi","Hachino","Bartholo","Glesne","Simpliciano","Glesne"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pearl City","Kapolei","Pearl City","Sayama Shi","Sayama Shi","Seoul","Honolulu","Niiza Shi","Niiza Shi","Kailua Kona","Nakano Ku","Ewa Beach","San Jose","San Hose","Adachi Ku","Otsu Shi","Honolulu","Saitama Shi Kita Ku","Wilmington","Rome","Mishima Shi","Sasebo Shi","Kapolei","Setagaya Ku","Sapporo Shi Higashi K","Edogawa Ku","Kashiba Shi","Numazu Shi","Kapolei","Fujisawa Shi","Pearl  City","Honolulu","Nerima Ku","Ibaraki Shi","Ichihara Shi","Honolulu","Haleiwa","Charlotte","Yokohama Shi Nishi Ku","Charlotte","Nishitokyo Shi","Setagaya Ku","Nagoya Shi Chikusa Ku","Kilauea","Osaka Shi Minato Ku","Aiea","Osaka Shi Minato Ku","Sagamihara Shi Chuo K","Honolulu","Honolulu","Waimanalo","Honolulu","Honolulu","Honolulu","Honolulu","American Canyon","Daly City","Gifu Shi","Gifu Shi","Yokohama Shi Tsuzuki","Chofu Shi","Musashimurayama","Takayama Shi","Chigasaki Shi","Honolulu","Honolulu","Kawasaki Shi Saiwai K","Honolulu","Toyota Shi","Toyota Shi","Honolulu","Waipahu","Manchester","Honolulu","Honolulu","Honolulu","Ota Ku","Ewa Beach","Hayward","Kobe Shi Nada Ku","Osaka Shi Nishi Ku","Union City","Bochum","Kawaguchi Shi","Honolulu","Anjo Shi","Hamamatsu Shi Hamakit","Laie","Elmwood Park","Honolulu","Honolulu","Higashiosaka Shi","Osaka Shi Miyakojima","Mikata Gun Kami Cho","Mikata Gun Kami Cho","Toyonaka Shi","Honolulu","Mount Vernon","Morgan Hill","Mount Vernon"
"USA","USA","USA","JPN","JPN","KOR","USA","JPN","JPN","USA","JPN","USA","USA","USA","JPN","JPN","USA","JPN","USA","USA","JPN","JPN","USA","JPN","JPN","JPN","JPN","JPN","USA","JPN","USA","USA","JPN","JPN","JPN","USA","USA","USA","JPN","USA","JPN","JPN","JPN","USA","JPN","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","JPN","JPN","JPN","JPN","JPN","USA","USA","JPN","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","USA","JPN","JPN","USA","DEU","JPN","USA","JPN","JPN","USA","USA","USA","USA","JPN","JPN","JPN","JPN","JPN","USA","USA","USA","USA"
"m","f","f","m","f","f","m","m","f","m","f","m","f","f","m","m","f","f","m","f","f","f","f","m","f","m","m","f","m","m","f","m","f","f","f","f","f","m","f","f","f","m","f","m","m","f","f","f","f","m","f","f","m","f","m","m","f","f","m","m","f","f","m","m","m","f","f","m","f","f","m","m","f","f","m","m","m","m","m","f","m","f","f","m","m","f","f","m","m","f","f","f","f","m","f","f","f","m","m","f"
"m65-69","f55-59","f55-59","m50-54","f50-54","f50-54","m65-69","m50-54","f45-49","m35-39","f40-44","m70-74","f55-59","f60-64","m30-34","m70-74","f25-29","f30-34","m60-64","f50-54","f50-54","f15-19","f30-34","m65-69","f45-49","m50-54","m35-39","f55-59","m25-29","m55-59","f50-54","m20-24","f25-29","f25-29","f65-69","f35-39","f35-39","m65-69","f60-64","f55-59","f55-59","m60-64","f25-29","m75-79","m50-54","f50-54","f25-29","f60-64","f20-24","m35-39","f40-44","f45-49","m45-49","f35-39","m50-54","m30-34","f30-34","f65-69","m65-69","m45-49","f60-64","f60-64","m70-74","m85-89","m50-54","f60-64","f60-64","m45-49","f60-64","f60-64","m14-","m20-24","f25-29","f50-54","m50-54","m55-59","m55-59","m35-39","m35-39","f30-34","m35-39","f30-34","f55-59","m60-64","m65-69","f55-59","f55-59","m30-34","m60-64","f40-44","f60-64","f50-54","f50-54","m65-69","f55-59","f60-64","f40-44","m70-74","m40-44","f60-64"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance Takahashi","Michelle Perry","Tammy Furuta","Yoshino Takashi","Yoshino Naoko","Yun Hwasun","Frank Macmillan","Hidehiko Takehana","Rie Takehana","Vinny Antonio","Hitomi Mima","Michael Yahiku","Nannarie Chaikumnerd","Thanhthao (Tara) Dang","Kosuke Shirai","Hitoshi Kubo","Alyshia Muñoz","Ayaka Takita","Tony Borgia","Pamela Smith","Yuri Saito","Nodoka Nagayasu","Cady Taimatuia","Takatsugu Oniki","Yuko Kato","Eiji Kato","Nobuki Yoshida","Kimi Naito","Logun Morton","Koichiro Kamura","Candice Domingo","Sean Kaneshiro","Rina Kawamata","Haruna Aoyama","Hisae Toyama","Vanessa Logan","Angela Silver","Stephen Price","Mayumi Sakai","Karen Lemon","Akiko Mizuno","Takeshi Takagiri","Minako Fukuyama","Jim Beatty","Yoshitaka Okuno","Yukak Masutomi","Kana Okuno","Yasuko Aoyagi","Erika Sugiyama","Thomas Bradley","Monaliza Guillermo","Laurice Pasion","Ernest Pasion","Nancy Valentine","Shan Li","Anthony De Castro","Angelique Rahimi","Mami Iida","Hiroki Iida","Norihiko Nishio","Keiko Kondo","Yuki Ariga","Mitsunori Kose","Masatoshi Tsuda","Hiroya Nakashima","Mary Wilson","Yukiko Seno","Darwin Sadaya","Minako Numaguhi","Kyoko Ueno","Sousuke Ohkubo","Fernando Galvez Iv","Alondra Eme","Lily Sadaya","Matt Meko","Eric Nakayama","Nobuyuki Hosoya","Ricky McArthur","Douell Juan","Sayaka Ashida","Yousuke Tsujimoto","Ariel Olarte","Lene Lundegaard Gespers","Akihiko Yamada","Colin Chung","Kayoko Yoshida","Hibemi Ishima","Fullmer Trey","Yoshitsugu Nakanishi","Kristina Pang","Annie Peterson","Yukiko Nishiguchi","Atsuko Koda","Yoshihiko Tanaka","Akiko Kishi","Michiko Hachino","Ana Bartholo","Reed Glesne","Alex Simpliciano","Susan Glesne"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29905000","29905000","29906000","29906000","29907000","29909000","29909000","29909000","29909000","29913000","29914000","29917000","29923000","29924000","29929000","29931000","29933000","29933000","29936000","29938000","29938000","29939000","29940000","29948000","29948000","29948000","29950000","29953000","29955000","29955000","29958000","29959000","29969000","29977000","29979000","29980000","29986000","29993000","29993000","29994000","29994000","29997000","29998000","30004000","30005000","30006000","30009000","30010000","30013000","30015000","30016000","30024000","30024000","30024000","30028000","30038000","30038000","30040000","30041000","30045000","30049000","30050000","30051000","30052000","30067000","30068000","30069000","30075000","30075000","30077000","30081000","30084000","30089000","30089000","30091000","30091000","30092000","30094000","30095000","30096000","30096000","30097000","30106000","30107000","30110000","30111000","30111000","30117000","30119000","30124000","30127000","30130000","30131000","30132000","30132000","30133000","30134000","30134000","30136000","30137000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"29905000","29905000","29906000","29906000","29907000","29909000","29909000","29909000","29909000","29913000","29914000","29917000","29923000","29924000","29929000","29931000","29933000","29933000","29936000","29938000","29938000","29939000","29940000","29948000","29948000","29948000","29950000","29953000","29955000","29955000","29958000","29959000","29969000","29977000","29979000","29980000","29986000","29993000","29993000","29994000","29994000","29997000","29998000","30004000","30005000","30006000","30009000","30010000","30013000","30015000","30016000","30024000","30024000","30024000","30028000","30038000","30038000","30040000","30041000","30045000","30049000","30050000","30051000","30052000","30067000","30068000","30069000","30075000","30075000","30077000","30081000","30084000","30089000","30089000","30091000","30091000","30092000","30094000","30095000","30096000","30096000","30097000","30106000","30107000","30110000","30111000","30111000","30117000","30119000","30124000","30127000","30130000","30131000","30132000","30132000","30133000","30134000","30134000","30136000","30137000"
"17247000","17432000","17433000","19089000","18584000","18586000","17251000","19092000","18409000","21295000","17484000","14761000","17450000","15198000","21242000","14775000","18695000","18439000","18276000","18615000","18615000","16952000","18446000","17290000","18448000","19131000","21332000","17480000","20694000","19635000","18635000","20404000","18731000","18739000","13894000","18990000","18996000","17335000","15267000","17521000","17521000","18337000","18760000","13050000","19188000","18683000","18771000","15284000","17987000","21397000","17586000","18524000","19360000","19034000","19211000","21351000","18544000","13955000","17383000","19381000","15323000","15324000","14895000","3015000","19250000","15342000","15343000","19411000","15349000","15351000","16283000","20529000","18851000","18766000","19274000","19771000","19772000","21476000","21477000","18602000","21478000","18603000","17633000","18447000","17452000","17638000","17638000","21430000","18459000","17694000","15401000","18807000","18808000","17474000","17659000","15407000","17704000","14978000","20095000","15411000"
"21764000","20724000","20725000","21765000","20726000","20728000","21768000","21768000","20728000","21772000","20733000","21776000","20742000","20743000","21788000","21790000","20752000","20752000","21795000","20757000","20757000","20758000","20759000","21807000","20767000","21807000","21809000","20772000","21814000","21814000","20777000","21818000","20788000","20796000","20798000","20799000","20805000","21852000","20812000","20813000","20813000","21856000","20817000","21863000","21864000","20825000","20828000","20829000","20832000","21874000","20835000","20843000","21883000","20843000","21887000","21897000","20857000","20859000","21900000","21904000","20868000","20869000","21910000","21911000","21926000","20887000","20888000","21934000","20894000","20896000","21940000","21943000","20908000","20908000","21950000","21950000","21951000","21953000","21954000","20915000","21955000","20916000","20925000","21966000","21969000","20930000","20930000","21976000","21978000","20943000","20946000","20949000","20950000","21991000","20951000","20952000","20953000","21993000","21995000","20956000"
"21764000","21764000","21765000","21765000","21766000","21768000","21768000","21768000","21768000","21772000","21773000","21776000","21782000","21783000","21788000","21790000","21792000","21792000","21795000","21797000","21797000","21798000","21799000","21807000","21807000","21807000","21809000","21812000","21814000","21814000","21817000","21818000","21828000","21836000","21838000","21839000","21845000","21852000","21852000","21853000","21853000","21856000","21857000","21863000","21864000","21865000","21868000","21869000","21872000","21874000","21875000","21883000","21883000","21883000","21887000","21897000","21897000","21899000","21900000","21904000","21908000","21909000","21910000","21911000","21926000","21927000","21928000","21934000","21934000","21936000","21940000","21943000","21948000","21948000","21950000","21950000","21951000","21953000","21954000","21955000","21955000","21956000","21965000","21966000","21969000","21970000","21970000","21976000","21978000","21983000","21986000","21989000","21990000","21991000","21991000","21992000","21993000","21993000","21995000","21996000"
"13201","13202","13203","13204","13205","13206","13207","13208","13209","13210","13211","13212","13213","13214","13215","13216","13217","13218","13219","13220","13221","13222","13223","13224","13225","13226","13227","13228","13229","13230","13231","13232","13233","13234","13235","13236","13237","13238","13239","13240","13241","13242","13243","13244","13245","13246","13247","13248","13249","13250","13251","13252","13253","13254","13255","13256","13257","13258","13259","13260","13261","13262","13263","13264","13265","13266","13267","13268","13269","13270","13271","13272","13273","13274","13275","13276","13277","13278","13279","13280","13281","13282","13283","13284","13285","13286","13287","13288","13289","13290","13291","13292","13293","13294","13295","13296","13297","13298","13299","13300"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41969","41282","37463","41283","43306","46556","49340","49343","47178","42311","44371","49644","48628","39496","49783","50087","41941","49784","40391","39628","39253","49968","43017","43156","40783","42904","42907","50234","49940","37155","41515","44389","44119","44487","36913","41199","43208","43790","39297","42519","42328","41764","45300","46616","48872","49326","49335","42055","47409","47408","41445","42731","44327","46298","50328","50188","37714","37217","49120","37491","48528","44095","49370","41589","46734","43445","46736","37757","43332","44708","49260","49583","44365","49634","42861","40928","44075","41695","49656","46541","46542","41168","43386","42028","49286","42029","49287","49288","49293","43751","48942","43394","50164","36091","36092","42243","44422","42421","49248","49249"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13301","13302","13303","13304","13305","13306","13307","13308","13309","13310","13311","13312","13313","13314","13315","13316","13317","13318","13319","13320","13321","13322","13323","13324","13325","13326","13327","13328","13329","13330","13331","13332","13333","13334","13335","13336","13337","13338","13339","13340","13341","13342","13343","13344","13345","13346","13347","13348","13349","13350","13351","13352","13353","13354","13355","13356","13357","13358","13359","13360","13361","13362","13363","13364","13365","13366","13367","13368","13369","13370","13371","13372","13373","13374","13375","13376","13377","13378","13379","13380","13381","13382","13383","13384","13385","13386","13387","13388","13389","13390","13391","13392","13393","13394","13395","13396","13397","13398","13399","13400"
"5374","5375","7919","7920","5376","7921","7922","5377","5378","5379","5380","7923","5381","7924","5382","7925","7926","7927","5383","7928","7929","5384","7930","5385","7931","5386","7932","7933","7934","5387","5388","5389","7935","5390","5391","7936","5392","5393","7937","7938","7939","5394","5395","7940","5396","5397","7941","5398","5399","7942","5400","5401","7943","5402","5403","5404","5405","7944","5406","5407","5408","7945","7946","5409","7947","7948","5410","5411","5412","7949","7950","5413","7951","7952","7953","5414","5415","7954","7955","7956","5416","7957","5417","5418","5419","7958","5420","5421","5422","5423","5424","7959","5425","5426","7960","7961","5427","5428","7962","5429"
"630","501","755","693","649","382","723","502","507","445","631","724","632","756","875","760","725","757","508","726","944","446","758","153","761","519","759","383","384","650","520","505","18","506","876","694","633","509","727","762","19","507","508","763","503","504","1067","427","428","216","877","154","728","878","521","447","879","217","34","65","880","67","945","881","820","946","155","505","448","760","1068","634","761","385","695","506","156","762","218","219","507","947","635","509","882","763","883","884","885","508","886","36","887","636","663","220","651","429","764","522"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"12104","11417","6874","11418","13749","23237","27149","27152","23859","12446","14814","27453","25654","9301","27592","27896","12076","27593","10196","9433","9058","27777","13460","13599","10918","13347","13350","28043","27749","6566","11650","14832","14562","14930","6324","11334","13651","14233","9102","12654","12463","11899","21246","23297","25898","27135","27144","12190","24090","24089","11580","13174","14770","22244","28137","27997","7519","6628","26146","6902","25554","14538","27179","11724","23415","13888","23417","7562","13775","20170","27069","27392","14808","27443","13304","11063","14518","11830","27465","23222","23223","11303","13829","12163","27095","12164","27096","27097","27102","14194","25968","13837","27973","5502","5503","12378","14865","12556","27057","27058"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marissa","Lydia","Arthur","Arthur","Becky","Atsushi","Toru","Toshiko","Masami","Tam","Yue Dan","Kazuhito","Yuka","David","Kyoko","Hajime","Kazutoshi","Kouichi","Tamika","Henry","Josiah","Mikoto","Marlon","Rosita","Joe","Mary","Jared","Ryoichi","Hitoshi","Sierra","Samantha","Sarah","Jaroslav Jan","Jia","Alex","Hideki","Kimberly","Carrie","Mike","Masayuki","Markku","Liliana","Masayo","Eiji","Yukiko","Rie","Yudai","Catherine","Akemi","Hiroaki","Jane","Pamela","Garth","Jimena","Miyuki","Konoka","Sarah","Michael","Hidemi","Kayla Jaedyn","Misa","Akinori","Naoki","Kyra","Tatsuya","Patrick","Mayumi","Melanie","Melanie","Ryota","Taiga","Mayumi","Ray","Shigeyuki","Raymund","Charlene","Leupu","Jonathan","Takeshi","Mitsumasa","Kazumi","Franklin","Auliilani","Joanna","Natsumi","Vince","Ayase","Ayumi","Hidemi","Miyuki","Hatsuki","Ruki","Ai","Akiko","Takeshi","Kazutaka","Jasmine","Carrol","Tetsuo","Mai"
"Pelayo","Guel","Isa","Guel","Isa","Shibuya","Eto","Eto","Naito","Tran","Yang","Fujita","Tanigawa","Neely","Ozaki","Yamashita","Ozawa","Ozaki","Wiggins","Pang","Martz","Haraguchi","Domantay","Greer","Ballinger","Chau","Cheng","Koganesawa","Fujii","Vaughn","Kidani","Young","Strohschneider","Jia","Taea","Fujii","Hawkins","Normand","McGregor","Inoue","Tunturi","Mendoza","Sunada","Nishi","Ishimoto","Aoki","Nakajima","Robinson","Takanohashi","Sunagawa","Javierto","Aratani","Williams","Chin","Okajima","Shinya","Acton","Wan","Hara","Jones","Ohmaru","Soma","Watanabe","Lange","Nabatake","Kramer","Nabatake","Allen","Jimenez","Nabatake","Takagishi","Uchihara","Yamane","Kondo","Calucag","Canalita","Sinapi","Mack","Suzumura","Miyake","Miyake","Fegurgur","Kapele","Resurrection","Watanabe","Resurrection","Yamada","Shirai","Mogi","Nakata","Sato","Kawabata","Miyake","Oguma","Oguma","Takahashi","Nelson","Williams-Perkins","Yasuda","Yasuda"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
