"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
19652,"M",12046,65,65,69,273,"M65-69","John Kennedy","John","Kennedy","Fleet","04:02:23","03:07:56","04:02:23","18550","2023-04-17"
19653,"F",7586,67,65,69,31,"F65-69","Leticia Zavala","Leticia","Zavala","México","04:02:23","02:38:38","04:02:23","24232","2023-04-17"
19654,"F",7587,52,50,54,753,"F50-54","Nelly Fraga","Nelly","Fraga","Buenos Aires","04:02:23","03:19:59","04:02:23","31296","2023-04-17"
19655,"F",7588,61,60,64,157,"F60-64","Judy Alexander","Judy","Alexander","Tallahassee, FL","04:02:23","02:56:05","04:02:23","24086","2023-04-17"
19656,"F",7589,45,45,49,1318,"F45-49","Emily Slager","Emily","Slager","Acton, MA","04:02:23","03:38:29","04:02:23","7710","2023-04-17"
19657,"F",7590,25,0,39,3505,"F0-39","Rhiannon Horton","Rhiannon","Horton","Cincinnati, OH","04:02:24","04:02:24","04:02:24","17677","2023-04-17"
19658,"M",12047,50,50,54,1588,"M50-54","Raul Dominguez","Raul","Dominguez","Gurnee, IL","04:02:24","03:37:07","04:02:24","14983","2023-04-17"
19659,"M",12048,50,50,54,1589,"M50-54","Ej Whelan","Ej","Whelan","Newton, MA","04:02:24","03:37:07","04:02:24","26819","2023-04-17"
19660,"F",7591,47,45,49,1319,"F45-49","Yosnina Rodriguez","Yosnina","Rodriguez","Gurnee, IL","04:02:24","03:33:12","04:02:24","21759","2023-04-17"
19661,"M",12049,50,50,54,1590,"M50-54","Paul Trinchero","Paul","Trinchero","Versailles","04:02:24","03:37:07","04:02:24","29250","2023-04-17"
19662,"F",7592,26,0,39,3506,"F0-39","Margaret Small","Margaret","Small","Boston, MA","04:02:24","04:02:24","04:02:24","26859","2023-04-17"
19663,"F",7593,37,0,39,3507,"F0-39","Courtney Shea","Courtney","Shea","Watertown, MA","04:02:25","03:56:19","04:02:25","27388","2023-04-17"
19664,"M",12050,59,55,59,1076,"M55-59","John Villalobos","John","Villalobos","San Antonio, TX","04:02:25","03:19:39","04:02:25","17429","2023-04-17"
19665,"F",7594,29,0,39,3508,"F0-39","Lauren Force","Lauren","Force","Boston, MA","04:02:26","04:02:26","04:02:26","25704","2023-04-17"
19666,"M",12051,66,65,69,274,"M65-69","Bryan Allen","Bryan","Allen","Murrieta, CA","04:02:26","03:06:02","04:02:26","21423","2023-04-17"
19667,"F",7595,51,50,54,754,"F50-54","Maria Isabel Batallas","Maria Isabel","Batallas","Cumbaya","04:02:27","03:22:41","04:02:27","21649","2023-04-17"
19668,"F",7596,32,0,39,3509,"F0-39","Nicole Halvatzes","Nicole","Halvatzes","Salem, NH","04:02:27","04:01:36","04:02:27","30313","2023-04-17"
19669,"F",7597,45,45,49,1320,"F45-49","Magen Dodge","Magen","Dodge","Milwaukie, OR","04:02:27","03:38:32","04:02:27","22032","2023-04-17"
19670,"M",12052,22,0,39,4492,"M0-39","Christopher Hale","Christopher","Hale","Lebanon, NJ","04:02:27","04:02:19","04:02:27","27033","2023-04-17"
19671,"M",12053,32,0,39,4493,"M0-39","Mark Marron","Mark","Marron","Dorchester, MA","04:02:28","04:02:28","04:02:28","29787","2023-04-17"
19672,"F",7598,34,0,39,3510,"F0-39","Olga Polunina","Olga","Polunina","Long Island City, NY","04:02:28","04:00:05","04:02:28","17817","2023-04-17"
19673,"F",7599,38,0,39,3511,"F0-39","Amber Forge","Amber","Forge","Milwaukee, WI","04:02:29","03:54:46","04:02:29","26251","2023-04-17"
19674,"F",7600,26,0,39,3512,"F0-39","Emily Lowe","Emily","Lowe","San Francisco, CA","04:02:30","04:02:30","04:02:30","24645","2023-04-17"
19675,"F",7601,56,55,59,387,"F55-59","Mary Crews","Mary","Crews","Luray, VA","04:02:31","03:09:31","04:02:31","23268","2023-04-17"
19676,"M",12054,53,50,54,1591,"M50-54","George Bene","George","Bene","Greensboro, NC","04:02:31","03:31:24","04:02:31","7605","2023-04-17"
19677,"M",12055,58,55,59,1077,"M55-59","Patrick Bene","Patrick","Bene","New Port Richey, FL","04:02:31","03:21:40","04:02:31","7727","2023-04-17"
19678,"M",12056,62,60,64,749,"M60-64","David Satterthwaite","David","Satterthwaite","Collegeville, PA","04:02:33","03:13:55","04:02:33","22418","2023-04-17"
19679,"M",12057,44,40,44,1913,"M40-44","Jeffrey Repanich","Jeffrey","Repanich","Washington, DC","04:02:34","03:48:57","04:02:34","27405","2023-04-17"
19680,"M",12058,34,0,39,4494,"M0-39","Alexander Burge","Alexander","Burge","New York, NY","04:02:34","04:02:34","04:02:34","25936","2023-04-17"
19681,"M",12059,65,65,69,275,"M65-69","Gary Arne","Gary","Arne","Harwich Port, MA","04:02:35","03:08:05","04:02:35","23252","2023-04-17"
19682,"M",12060,44,40,44,1914,"M40-44","Andrew Mcintyre","Andrew","Mcintyre","Lechlade","04:02:35","03:48:58","04:02:35","30852","2023-04-17"
19683,"F",7602,59,55,59,388,"F55-59","Oksana Polianskaja","Oksana","Polianskaja","Vienna","04:02:35","03:01:38","04:02:35","30091","2023-04-17"
19684,"F",7603,52,50,54,755,"F50-54","Shari Doherty","Shari","Doherty","Menlo Park, CA","04:02:35","03:20:09","04:02:35","22769","2023-04-17"
19685,"F",7604,57,55,59,389,"F55-59","Bonnie O?shea","Bonnie","O?shea","Calgary, AB","04:02:36","03:06:56","04:02:36","23833","2023-04-17"
19686,"M",12061,71,70,74,46,"M70-74","Harrison Grayson","Harrison","Grayson","Upper Marlboro, MD","04:02:36","02:56:25","04:02:36","24309","2023-04-17"
19687,"F",7605,50,50,54,756,"F50-54","Alison Gittelman","Alison","Gittelman","South Riding, VA","04:02:36","03:25:27","04:02:36","22938","2023-04-17"
19688,"F",7606,33,0,39,3513,"F0-39","Lauren Brown","Lauren","Brown","Dedham, MA","04:02:37","04:01:05","04:02:37","25262","2023-04-17"
19689,"M",12062,39,0,39,4495,"M0-39","Junrong Ge","Junrong","Ge","Hefei City","04:02:38","03:58:45","04:02:38","32001","2023-04-17"
19690,"F",7607,58,55,59,390,"F55-59","Karen Flynn","Karen","Flynn","San Diego, CA","04:02:38","03:04:19","04:02:38","23817","2023-04-17"
19691,"F",7608,50,50,54,757,"F50-54","Carrie Bordas","Carrie","Bordas","Pittsburgh, PA","04:02:38","03:25:29","04:02:38","22217","2023-04-17"
19692,"F",7609,61,60,64,158,"F60-64","Pamela Gibson","Pamela","Gibson","Houston, TX","04:02:38","02:56:16","04:02:38","24020","2023-04-17"
19693,"M",12063,34,0,39,4496,"M0-39","Dylan Bruins","Dylan","Bruins","Lethbridge, AB","04:02:38","04:02:38","04:02:38","6611","2023-04-17"
19694,"M",12064,35,0,39,4497,"M0-39","Javier Pérez Barraza","Javier","Pérez Barraza","Santiago","04:02:38","04:02:38","04:02:38","6508","2023-04-17"
19695,"M",12065,51,50,54,1592,"M50-54","Todd Michaud","Todd","Michaud","Sabattus, ME","04:02:39","03:35:24","04:02:39","13389","2023-04-17"
19696,"F",7610,35,0,39,3514,"F0-39","Kristen Mckay-Dacorte","Kristen","Mckay-Dacorte","Medford, MA","04:02:39","03:59:13","04:02:39","26325","2023-04-17"
19697,"M",12066,68,65,69,276,"M65-69","Swaran Singh","Swaran","Singh","Brampton, ON","04:02:39","03:02:19","04:02:39","23907","2023-04-17"
19698,"M",12067,51,50,54,1593,"M50-54","Rene Rasmussen","Rene","Rasmussen","Maribo","04:02:39","03:35:24","04:02:39","27876","2023-04-17"
19699,"F",7611,40,40,44,1437,"F40-44","Nicki Fleming","Nicki","Fleming","Marblehead, MA","04:02:40","03:51:09","04:02:40","26771","2023-04-17"
19700,"F",7612,57,55,59,391,"F55-59","Jeanie Murphy","Jeanie","Murphy","Edina, MN","04:02:40","03:06:59","04:02:40","23734","2023-04-17"
19701,"F",7613,27,0,39,3515,"F0-39","Talia Jurkowitz","Talia","Jurkowitz","Los Angeles, CA","04:02:40","04:02:40","04:02:40","15635","2023-04-17"
19702,"M",12068,42,40,44,1915,"M40-44","Daniel Jamroz","Daniel","Jamroz","Topsfield, MA","04:02:40","03:52:56","04:02:40","29628","2023-04-17"
19703,"F",7614,56,55,59,392,"F55-59","Donna Steele","Donna","Steele","Highlands Ranch, CO","04:02:41","03:09:39","04:02:41","23557","2023-04-17"
19704,"F",7615,45,45,49,1321,"F45-49","Maurine Cole","Maurine","Cole","Anaheim Hills, CA","04:02:42","03:38:46","04:02:42","20219","2023-04-17"
19705,"F",7616,45,45,49,1322,"F45-49","Ellen Modolo","Ellen","Modolo","Castel San Pietro Terme","04:02:42","03:38:46","04:02:42","31025","2023-04-17"
19706,"F",7617,50,50,54,758,"F50-54","Orla Oleary","Orla","Oleary","Thomastown","04:02:42","03:25:32","04:02:42","21579","2023-04-17"
19707,"M",12069,65,65,69,277,"M65-69","Mark Ross","Mark","Ross","Martinez, CA","04:02:42","03:08:11","04:02:42","23652","2023-04-17"
19708,"M",12070,54,50,54,1594,"M50-54","Riccardo Bonacini","Riccardo","Bonacini","Modena","04:02:43","03:29:38","04:02:43","30942","2023-04-17"
19709,"F",7618,51,50,54,759,"F50-54","Kristine Heavey","Kristine","Heavey","Medfield, MA","04:02:43","03:22:54","04:02:43","23271","2023-04-17"
19710,"F",7619,50,50,54,760,"F50-54","Krystal Gallagher","Krystal","Gallagher","Poughkeepsie, NY","04:02:43","03:25:33","04:02:43","22832","2023-04-17"
19711,"F",7620,54,50,54,761,"F50-54","Jenny Saucier","Jenny","Saucier","London, ON","04:02:43","03:14:58","04:02:43","23096","2023-04-17"
19712,"F",7621,44,40,44,1438,"F40-44","Meeghan Athearn","Meeghan","Athearn","Chilmark, MA","04:02:44","03:41:26","04:02:44","26527","2023-04-17"
19713,"F",7622,46,45,49,1323,"F45-49","Jenna Tilt","Jenna","Tilt","Corvallis, OR","04:02:45","03:36:10","04:02:45","21552","2023-04-17"
19714,"F",7623,45,45,49,1324,"F45-49","Linh Nguyen","Linh","Nguyen","Richmond Hill, ON","04:02:45","03:38:48","04:02:45","22191","2023-04-17"
19715,"F",7624,56,55,59,393,"F55-59","Elizabeth Bianchi","Elizabeth","Bianchi","West Chesterfield, NH","04:02:46","03:09:43","04:02:46","23802","2023-04-17"
19716,"F",7625,47,45,49,1325,"F45-49","Liying Zhao","Liying","Zhao","Sugar Land, TX","04:02:46","03:33:32","04:02:46","22208","2023-04-17"
19717,"M",12071,69,65,69,278,"M65-69","Eric Nelson","Eric","Nelson","Cave Creek, AZ","04:02:47","03:00:29","04:02:47","23899","2023-04-17"
19718,"M",12072,48,45,49,1912,"M45-49","James Manning","James","Manning","Marblehead, MA","04:02:47","03:41:22","04:02:47","25895","2023-04-17"
19719,"M",12073,41,40,44,1916,"M40-44","Terrence Landers","Terrence","Landers","North Andover, MA","04:02:47","03:54:59","04:02:47","26199","2023-04-17"
19720,"M",12074,31,0,39,4498,"M0-39","Andrew Mcgill","Andrew","Mcgill","Dedham, MA","04:02:47","04:02:47","04:02:47","26521","2023-04-17"
19721,"F",7626,49,45,49,1326,"F45-49","Jennifer Dantone-Smith","Jennifer","Dantone-Smith","Vicksburg, MS","04:02:49","03:28:17","04:02:49","21435","2023-04-17"
19722,"M",12075,43,40,44,1917,"M40-44","Nicolas Cabre","Nicolas","Cabre","Capital Federal","04:02:49","03:51:08","04:02:49","30079","2023-04-17"
19723,"F",7627,54,50,54,762,"F50-54","Chantal Beaudin","Chantal","Beaudin","Ottawa, ON","04:02:50","03:15:04","04:02:50","22810","2023-04-17"
19724,"M",12076,42,40,44,1918,"M40-44","Christopher Retos","Christopher","Retos","Walpole, MA","04:02:51","03:53:06","04:02:51","31770","2023-04-17"
19725,"F",7628,44,40,44,1439,"F40-44","Kelly Dagdigian","Kelly","Dagdigian","Charlestown, MA","04:02:51","03:41:33","04:02:51","16333","2023-04-17"
19726,"M",12077,50,50,54,1595,"M50-54","Derek Lopes","Derek","Lopes","Kingston, MA","04:02:52","03:37:32","04:02:52","26963","2023-04-17"
19727,"M",12078,32,0,39,4499,"M0-39","Brandon Perkins","Brandon","Perkins","Millbury, MA","04:02:52","04:02:52","04:02:52","25526","2023-04-17"
19728,"F",7629,36,0,39,3516,"F0-39","Kathryn Healy","Kathryn","Healy","Newton, MA","04:02:53","03:58:13","04:02:53","24760","2023-04-17"
19729,"M",12079,45,45,49,1913,"M45-49","Travis Ritt","Travis","Ritt","Oceanside, CA","04:02:54","03:47:18","04:02:54","26557","2023-04-17"
19730,"M",12080,70,70,74,47,"M70-74","Roger Dahlgran","Roger","Dahlgran","Tucson, AZ","04:02:55","02:58:36","04:02:55","24047","2023-04-17"
19731,"F",7630,47,45,49,1327,"F45-49","Alexandra Rubiano","Alexandra","Rubiano","Bogota","04:02:55","03:33:40","04:02:55","21946","2023-04-17"
19732,"M",12081,39,0,39,4500,"M0-39","David Buckland","David","Buckland","Solihull","04:02:56","03:59:02","04:02:56","30608","2023-04-17"
19733,"M",12082,34,0,39,4501,"M0-39","Jarrad Mckay","Jarrad","Mckay","Denver, CO","04:02:56","04:02:56","04:02:56","27957","2023-04-17"
19734,"F",7631,55,55,59,394,"F55-59","Esther Colina","Esther","Colina","Savaneta","04:02:56","03:12:30","04:02:56","23604","2023-04-17"
19735,"F",7632,62,60,64,159,"F60-64","Antoinette Larcinese","Antoinette","Larcinese","Charlottesville, VA","04:02:57","02:53:44","04:02:57","24215","2023-04-17"
19736,"F",7633,42,40,44,1440,"F40-44","Adriana Aldape","Adriana","Aldape","Yelm, WA","04:02:59","03:46:52","04:02:59","19675","2023-04-17"
19737,"M",12083,60,60,64,750,"M60-64","Patrick Otoole","Patrick","Otoole","Robbinsville, NJ","04:02:59","03:18:09","04:02:59","21116","2023-04-17"
19738,"M",12084,65,65,69,279,"M65-69","Roland Rancourt","Roland","Rancourt","Ste-Germaine Boulé, QC","04:02:59","03:08:24","04:02:59","20458","2023-04-17"
19739,"M",12085,68,65,69,280,"M65-69","Bernard Rancourt","Bernard","Rancourt","Ste-Germaine-Boule, QC","04:03:00","03:02:35","04:03:00","20531","2023-04-17"
19740,"M",12086,51,50,54,1596,"M50-54","Jeremy Lee","Jeremy","Lee","Singapore","04:03:01","03:35:43","04:03:01","29878","2023-04-17"
19741,"M",12087,53,50,54,1597,"M50-54","Shane Marcus","Shane","Marcus","Orlando, FL","04:03:01","03:31:50","04:03:01","14563","2023-04-17"
19742,"F",7634,40,40,44,1441,"F40-44","Jennifer Campbell","Jennifer","Campbell","Cambridge, MA","04:03:02","03:51:30","04:03:02","26414","2023-04-17"
19743,"M",12088,55,55,59,1078,"M55-59","Gary Longstreet","Gary","Longstreet","Caledon, ON","04:03:02","03:27:56","04:03:02","18050","2023-04-17"
19744,"F",7635,25,0,39,3517,"F0-39","Anna-Brook Opalinski","Anna-Brook","Opalinski","Brookline, MA","04:03:03","04:03:03","04:03:03","16886","2023-04-17"
19745,"F",7636,52,50,54,763,"F50-54","Charlette Squyres","Charlette","Squyres","Abilene, TX","04:03:03","03:20:32","04:03:03","21407","2023-04-17"
19746,"M",12089,62,60,64,751,"M60-64","Mark Bradley","Mark","Bradley","Monterey, CA","04:03:03","03:14:19","04:03:03","22451","2023-04-17"
19747,"M",12090,28,0,39,4502,"M0-39","Thomas Ashe","Thomas","Ashe","Boston, MA","04:03:03","04:03:03","04:03:03","32061","2023-04-17"
19748,"F",7637,69,65,69,32,"F65-69","Diane Peterson","Diane","Peterson","Corbett, OR","04:03:04","02:32:50","04:03:04","23422","2023-04-17"
19749,"M",12091,52,50,54,1598,"M50-54","Steven Hunter","Steven","Hunter","Orangeville, ON","04:03:04","03:33:49","04:03:04","12284","2023-04-17"
19750,"F",7638,49,45,49,1328,"F45-49","Carolyn Soules","Carolyn","Soules","Mountain Village, CO","04:03:04","03:28:30","04:03:04","27098","2023-04-17"
19751,"F",7639,26,0,39,3518,"F0-39","Taylor Barnhill","Taylor","Barnhill","Chicago, IL","04:03:04","04:03:04","04:03:04","24869","2023-04-17"
19752,"M",12092,56,55,59,1079,"M55-59","Christian Genries","Christian","Genries","Orsay","04:03:04","03:26:01","04:03:04","18259","2023-04-17"
19753,"F",7640,45,45,49,1329,"F45-49","Susan Shirzad","Susan","Shirzad","Spokane, WA","04:03:05","03:39:06","04:03:05","18461","2023-04-17"
19754,"M",12093,25,0,39,4503,"M0-39","Jack Ragnoni","Jack","Ragnoni","Boston, MA","04:03:06","04:03:06","04:03:06","31122","2023-04-17"
19755,"F",7641,48,45,49,1330,"F45-49","Alicia Cordova","Alicia","Cordova","Brentwood, CA","04:03:06","03:31:10","04:03:06","22303","2023-04-17"
19756,"M",12094,54,50,54,1599,"M50-54","Boris Abreu","Boris","Abreu","Suwanee, GA","04:03:07","03:29:58","04:03:07","7657","2023-04-17"
19757,"F",7642,52,50,54,764,"F50-54","Christine Stanavich","Christine","Stanavich","Amsterdam, NY","04:03:07","03:20:35","04:03:07","21570","2023-04-17"
19758,"M",12095,56,55,59,1080,"M55-59","Robert Dunn","Robert","Dunn","Liberty, TX","04:03:08","03:26:04","04:03:08","17560","2023-04-17"
19759,"F",7643,29,0,39,3519,"F0-39","Renee Laurencelle","Renee","Laurencelle","Tyngsboro, MA","04:03:09","04:03:09","04:03:09","27060","2023-04-17"
19760,"F",7644,55,55,59,395,"F55-59","Maria Talavera","Maria","Talavera","Aliso Viejo, CA","04:03:09","03:12:40","04:03:09","22876","2023-04-17"
19761,"M",12096,64,60,64,752,"M60-64","Jim Bronson","Jim","Bronson","Davison, MI","04:03:09","03:10:30","04:03:09","22457","2023-04-17"
19762,"F",7645,65,65,69,33,"F65-69","Linda Boyer","Linda","Boyer","North Wales, PA","04:03:10","02:45:12","04:03:10","23782","2023-04-17"
19763,"F",7646,49,45,49,1331,"F45-49","Nelly Budrow","Nelly","Budrow","Sickerville, NJ","04:03:10","03:28:35","04:03:10","17044","2023-04-17"
19764,"F",7647,41,40,44,1442,"F40-44","Dara Oneil","Dara","Oneil","Franklin, MA","04:03:10","03:49:25","04:03:10","26383","2023-04-17"
19765,"F",7648,49,45,49,1332,"F45-49","Rachel Gilbreath","Rachel","Gilbreath","Hopkinton, MA","04:03:11","03:28:36","04:03:11","22755","2023-04-17"
19766,"F",7649,46,45,49,1333,"F45-49","Christina Cox","Christina","Cox","Honolulu, HI","04:03:11","03:36:33","04:03:11","21934","2023-04-17"
19767,"F",7650,60,60,64,160,"F60-64","Diza Hilles","Diza","Hilles","Eugene, OR","04:03:12","02:59:24","04:03:12","15797","2023-04-17"
19768,"F",7651,45,45,49,1334,"F45-49","Laura Saltsman","Laura","Saltsman","Grand Rapids, MI","04:03:12","03:39:13","04:03:12","21541","2023-04-17"
19769,"F",7652,47,45,49,1335,"F45-49","Mandy Lawson","Mandy","Lawson","Chelsea, QC","04:03:13","03:33:56","04:03:13","21190","2023-04-17"
19770,"M",12097,34,0,39,4504,"M0-39","Justin Mavromatis","Justin","Mavromatis","Cumberland, RI","04:03:13","04:03:13","04:03:13","26216","2023-04-17"
19771,"M",12098,56,55,59,1081,"M55-59","Oscar Perez","Oscar","Perez","Ontario, CA","04:03:13","03:26:09","04:03:13","16682","2023-04-17"
19772,"F",7653,49,45,49,1336,"F45-49","Kim Morin","Kim","Morin","Carp, ON","04:03:13","03:28:37","04:03:13","21189","2023-04-17"
19773,"F",7654,57,55,59,396,"F55-59","Sharon Young","Sharon","Young","Sharonville, OH","04:03:13","03:07:25","04:03:13","19643","2023-04-17"
19774,"F",7655,45,45,49,1337,"F45-49","Anne Duquette","Anne","Duquette","Forest Hills, NY","04:03:14","03:39:15","04:03:14","22388","2023-04-17"
19775,"F",7656,50,50,54,765,"F50-54","Karen Holmberg","Karen","Holmberg","New York, NY","04:03:14","03:25:59","04:03:14","21846","2023-04-17"
19776,"M",12099,63,60,64,753,"M60-64","Ross Tolstedt","Ross","Tolstedt","Bismarck, ND","04:03:14","03:12:31","04:03:14","22070","2023-04-17"
19777,"F",7657,47,45,49,1338,"F45-49","Julie Lahaie","Julie","Lahaie","Trois-Rivieres, QC","04:03:15","03:33:57","04:03:15","20858","2023-04-17"
19778,"F",7658,24,0,39,3520,"F0-39","Suzanne Cotter","Suzanne","Cotter","Boston, MA","04:03:15","04:03:15","04:03:15","25917","2023-04-17"
19779,"F",7659,40,40,44,1443,"F40-44","Megan Ash","Megan","Ash","Muscatine, IA","04:03:15","03:51:43","04:03:15","19266","2023-04-17"
19780,"F",7660,56,55,59,397,"F55-59","Xiangfei Zeng","Xiangfei","Zeng","King Of Prussia, PA","04:03:16","03:10:06","04:03:16","22882","2023-04-17"
19781,"M",12100,64,60,64,754,"M60-64","Rory Gumina","Rory","Gumina","Rochester, NY","04:03:16","03:10:35","04:03:16","21404","2023-04-17"
19782,"F",7661,56,55,59,398,"F55-59","Margaret Carson","Margaret","Carson","Hudson, OH","04:03:17","03:10:07","04:03:17","23855","2023-04-17"
19783,"M",12101,61,60,64,755,"M60-64","David Reddy","David","Reddy","La Croix-De-Rozon","04:03:17","03:16:27","04:03:17","21431","2023-04-17"
19784,"F",7662,53,50,54,766,"F50-54","Janice Stanford","Janice","Stanford","Bloomington, MN","04:03:18","03:18:05","04:03:18","22639","2023-04-17"
19785,"F",7663,47,45,49,1339,"F45-49","Abby Wong","Abby","Wong","San Francisco, CA","04:03:18","03:34:00","04:03:18","21098","2023-04-17"
19786,"F",7664,42,40,44,1444,"F40-44","Jen Scott","Jen","Scott","Beaverton, OR","04:03:18","03:47:10","04:03:18","17520","2023-04-17"
19787,"F",7665,55,55,59,399,"F55-59","Linda Belanger","Linda","Belanger","International Falls, MN","04:03:18","03:12:47","04:03:18","23374","2023-04-17"
19788,"M",12102,33,0,39,4505,"M0-39","Zach Feldman","Zach","Feldman","Boston, MA","04:03:19","04:03:19","04:03:19","26629","2023-04-17"
19789,"F",7666,61,60,64,161,"F60-64","Denise Wiseman","Denise","Wiseman","Bismarck, ND","04:03:19","02:56:46","04:03:19","24156","2023-04-17"
19790,"M",12103,62,60,64,756,"M60-64","Gerard Candrian","Gerard","Candrian","Tomball, TX","04:03:19","03:14:31","04:03:19","19939","2023-04-17"
19791,"F",7667,62,60,64,162,"F60-64","Gudrun Axelsdottir","Gudrun","Axelsdottir","Reykjavik","04:03:20","02:54:00","04:03:20","23197","2023-04-17"
19792,"M",12104,34,0,39,4506,"M0-39","Mario Miranda","Mario","Miranda","Boston, MA","04:03:20","04:03:20","04:03:20","26684","2023-04-17"
19793,"F",7668,30,0,39,3521,"F0-39","Hannah Wagner","Hannah","Wagner","Jamaica Plain, MA","04:03:21","04:03:15","04:03:21","29631","2023-04-17"
19794,"M",12105,66,65,69,281,"M65-69","Timothy Noonan","Timothy","Noonan","Montpelier, VT","04:03:22","03:06:45","04:03:22","22051","2023-04-17"
19795,"F",7669,53,50,54,767,"F50-54","Julie Rieken","Julie","Rieken","Broomfield, CO","04:03:22","03:18:08","04:03:22","22829","2023-04-17"
19796,"M",12106,71,70,74,48,"M70-74","S. Paolucci","S.","Paolucci","South Bend, IN","04:03:22","02:56:58","04:03:22","22812","2023-04-17"
19797,"M",12107,70,70,74,49,"M70-74","Mark Nichols","Mark","Nichols","Portland, OR","04:03:23","02:58:57","04:03:23","23830","2023-04-17"
19798,"F",7670,25,0,39,3522,"F0-39","Madison Hunter","Madison","Hunter","Mooresville, NC","04:03:24","04:03:24","04:03:24","15148","2023-04-17"
19799,"F",7671,38,0,39,3523,"F0-39","Helena Haynes","Helena","Haynes","Gilbert, AZ","04:03:24","03:55:39","04:03:24","17543","2023-04-17"
19800,"F",7672,57,55,59,400,"F55-59","Ingeborg Alsgaard","Ingeborg","Alsgaard","Hamar","04:03:24","03:07:33","04:03:24","29015","2023-04-17"
19801,"M",12108,28,0,39,4507,"M0-39","Joseph Hampy","Joseph","Hampy","South Boston, MA","04:03:24","04:03:24","04:03:24","26836","2023-04-17"
19802,"M",12109,62,60,64,757,"M60-64","Reinaldo Cabanas","Reinaldo","Cabanas","Gaithersburg, MD","04:03:25","03:14:36","04:03:25","20803","2023-04-17"
19803,"M",12110,30,0,39,4508,"M0-39","Daniel Griffin","Daniel","Griffin","Boston, MA","04:03:26","04:03:26","04:03:26","30291","2023-04-17"
19804,"M",12111,66,65,69,282,"M65-69","John Bacon","John","Bacon","Arlington, VA","04:03:26","03:06:48","04:03:26","23327","2023-04-17"
19805,"M",12112,68,65,69,283,"M65-69","Wade Gaasch","Wade","Gaasch","Ellicott City, MD","04:03:26","03:02:54","04:03:26","15833","2023-04-17"
19806,"M",12113,56,55,59,1082,"M55-59","David Krupinski","David","Krupinski","Wellesley, MA","04:03:27","03:26:20","04:03:27","31202","2023-04-17"
19807,"M",12114,62,60,64,758,"M60-64","Frank Patz","Frank","Patz","Zeewolde","04:03:27","03:14:38","04:03:27","30293","2023-04-17"
19808,"F",7673,48,45,49,1340,"F45-49","Heather Kw Brown","Heather Kw","Brown","Avon Lake, OH","04:03:27","03:31:29","04:03:27","22012","2023-04-17"
19809,"F",7674,51,50,54,768,"F50-54","Louise Turner","Louise","Turner","Scottsdale, AZ","04:03:27","03:23:31","04:03:27","22229","2023-04-17"
19810,"M",12115,44,40,44,1919,"M40-44","Adam Tidd","Adam","Tidd","Charlestown, MA","04:03:28","03:49:48","04:03:28","26450","2023-04-17"
19811,"F",7675,47,45,49,1341,"F45-49","Liz Madinabeitia","Liz","Madinabeitia","Chester, NJ","04:03:28","03:34:09","04:03:28","22098","2023-04-17"
19812,"F",7676,52,50,54,769,"F50-54","Serene Griffin","Serene","Griffin","Battle Creek, MI","04:03:28","03:20:53","04:03:28","20232","2023-04-17"
19813,"F",7677,53,50,54,770,"F50-54","Laura (aihua) Zhu","Laura (aihua)","Zhu","Foster City, CA","04:03:28","03:18:13","04:03:28","20341","2023-04-17"
19814,"M",12116,61,60,64,759,"M60-64","Mark Barbee","Mark","Barbee","Boulder City, NV","04:03:29","03:16:36","04:03:29","20496","2023-04-17"
19815,"X",22,55,NA,NA,NA,NA,"X X","X","X","Catonsville Md,, MD","04:03:29",NA,"04:03:29","21676","2023-04-17"
19816,"F",7678,24,0,39,3524,"F0-39","Althea Devereux","Althea","Devereux","Boise, ID","04:03:29","04:03:29","04:03:29","16673","2023-04-17"
19817,"M",12117,68,65,69,284,"M65-69","Edward Hughes","Edward","Hughes","Bangor, ME","04:03:29","03:02:57","04:03:29","22784","2023-04-17"
19818,"F",7679,45,45,49,1342,"F45-49","Jaclyn Van Nes","Jaclyn","Van Nes","Knoxville, TN","04:03:30","03:39:29","04:03:30","22373","2023-04-17"
19819,"F",7680,57,55,59,401,"F55-59","Vilma Andrade","Vilma","Andrade","Bluffton, SC","04:03:30","03:07:38","04:03:30","23607","2023-04-17"
19820,"F",7681,40,40,44,1445,"F40-44","Megan Bowes Duperreault","Megan Bowes","Duperreault","New York, NY","04:03:31","03:51:58","04:03:31","18268","2023-04-17"
19821,"F",7682,25,0,39,3525,"F0-39","Zoe Marshall","Zoe","Marshall","Oakland, CA","04:03:31","04:03:31","04:03:31","17227","2023-04-17"
19822,"F",7683,62,60,64,163,"F60-64","Becky Neeley","Becky","Neeley","Saint Petersburg, FL","04:03:31","02:54:08","04:03:31","15793","2023-04-17"
19823,"F",7684,45,45,49,1343,"F45-49","Angie Mehrley","Angie","Mehrley","Cottonwood Heights, UT","04:03:31","03:39:30","04:03:31","21296","2023-04-17"
19824,"M",12118,58,55,59,1083,"M55-59","Paul Van Brakel","Paul","Van Brakel","Utrecht","04:03:32","03:22:31","04:03:32","30240","2023-04-17"
19825,"F",7685,45,45,49,1344,"F45-49","Lisa Calhoun","Lisa","Calhoun","Cayucos, CA","04:03:32","03:39:31","04:03:32","22027","2023-04-17"
