"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
24905,"F",11148,298,"Jennifer Moree","Jennifer","Moree","","05:09:38","05:08:04","05:08:04","25930","2016-04-18"
24906,"F",11149,1772,"Kelli Kilpatrick","Kelli","Kilpatrick","","05:09:38","05:08:04","05:08:04","21620","2016-04-18"
24907,"M",13758,2420,"Patrick Connolly","Patrick","Connolly","","05:15:33","05:08:05","05:08:05","30345","2016-04-18"
24908,"M",13759,4562,"Andrew Murphy","Andrew","Murphy","","05:10:37","05:08:08","05:08:08","26635","2016-04-18"
24909,"F",11150,5423,"Kaylene Murphy","Kaylene","Murphy","","05:10:37","05:08:08","05:08:08","26631","2016-04-18"
24910,"F",11151,5424,"Debra Mosser","Debra","Mosser","","05:16:05","05:08:09","05:08:09","30453","2016-04-18"
24911,"F",11152,5425,"Karen Bertrand","Karen","Bertrand","","05:10:35","05:08:13","05:08:13","19101","2016-04-18"
24912,"F",11153,5426,"Sarah Marchisio","Sarah","Marchisio","","05:09:46","05:08:14","05:08:14","26686","2016-04-18"
24913,"F",11154,1773,"Amanda Walker","Amanda","Walker","","05:16:12","05:08:15","05:08:15","28892","2016-04-18"
24914,"M",13760,1923,"Ajay Zutshi","Ajay","Zutshi","","05:12:10","05:08:15","05:08:15","28900","2016-04-18"
24915,"F",11155,299,"Cynthia Harrell","Cynthia","Harrell","","05:09:59","05:08:17","05:08:17","25864","2016-04-18"
24916,"M",13761,2421,"Denis Sheehan","Denis","Sheehan","","05:13:22","05:08:18","05:08:18","28954","2016-04-18"
24917,"M",13762,1937,"Mike Suco","Mike","Suco","","05:10:36","05:08:19","05:08:19","16839","2016-04-18"
24918,"F",11156,5427,"Mary Adamcyk","Mary","Adamcyk","","05:13:14","05:08:19","05:08:19","28515","2016-04-18"
24919,"M",13763,2422,"Robert Young","Robert","Young","","05:14:09","05:08:20","05:08:20","28582","2016-04-18"
24920,"M",13764,1938,"David Holmen","David","Holmen","","05:14:37","05:08:21","05:08:21","12338","2016-04-18"
24921,"F",11157,5428,"Anna-Ruth Watts","Anna-Ruth","Watts","","05:14:22","05:08:22","05:08:22","29712","2016-04-18"
24922,"M",13765,1939,"Dwayne Hadler","Dwayne","Hadler","","05:13:17","05:08:22","05:08:22","14107","2016-04-18"
24923,"F",11158,5429,"Sara Smiarowski","Sara","Smiarowski","","05:13:17","05:08:22","05:08:22","28603","2016-04-18"
24924,"M",13766,4563,"Matt Paul","Matt","Paul","","05:15:12","05:08:23","05:08:23","30120","2016-04-18"
24925,"M",13767,377,"James Flanigan","James","Flanigan","","05:14:06","05:08:24","05:08:24","15540","2016-04-18"
24926,"F",11159,300,"Ann Van Dyke","Ann","Van Dyke","","05:13:13","05:08:27","05:08:27","28196","2016-04-18"
24927,"F",11160,5430,"Renee Robertson","Renee","Robertson","","05:13:50","05:08:30","05:08:30","29711","2016-04-18"
24928,"F",11161,5431,"Maggie Croy","Maggie","Croy","","05:12:09","05:08:30","05:08:30","27713","2016-04-18"
24929,"F",11162,588,"Carol Varano","Carol","Varano","","05:10:05","05:08:31","05:08:31","25251","2016-04-18"
24930,"M",13768,4564,"Justin Davis","Justin","Davis","","05:16:31","05:08:32","05:08:32","30880","2016-04-18"
24931,"M",13769,4565,"Patrick Dossett","Patrick","Dossett","","05:16:31","05:08:32","05:08:32","30861","2016-04-18"
24932,"M",13770,4566,"David O'Brien","David","O'Brien","","05:16:03","05:08:34","05:08:34","30726","2016-04-18"
24933,"F",11163,5432,"Chelsea Abdalla","Chelsea","Abdalla","","05:16:44","05:08:37","05:08:37","31111","2016-04-18"
24934,"F",11164,589,"Elizabeth Jane Denning","Elizabeth Jane","Denning","","05:16:53","05:08:38","05:08:38","31598","2016-04-18"
24935,"F",11165,5433,"Meredith Ruhl","Meredith","Ruhl","","05:13:15","05:08:39","05:08:39","27968","2016-04-18"
24936,"F",11166,5434,"Theresa Latona","Theresa","Latona","","05:08:39","05:08:39","05:08:39","30877","2016-04-18"
24937,"M",13771,1940,"David Gibbs","David","Gibbs","","05:11:00","05:08:39","05:08:39","26180","2016-04-18"
24938,"M",13772,4567,"Zachary Lindsay","Zachary","Lindsay","","05:15:37","05:08:41","05:08:41","30998","2016-04-18"
24939,"F",11167,5435,"Alicia Pincince","Alicia","Pincince","","05:17:39","05:08:42","05:08:42","31962","2016-04-18"
24940,"F",11168,590,"Jodie Corngold","Jodie","Corngold","","05:11:37","05:08:43","05:08:43","27305","2016-04-18"
24941,"F",11169,5436,"Kelly Wardner","Kelly","Wardner","","05:16:51","05:08:44","05:08:44","31973","2016-04-18"
24942,"M",13773,1924,"Timothy McDonald","Timothy","McDonald","","05:10:53","05:08:45","05:08:45","27408","2016-04-18"
24943,"F",11170,1166,"Annmarie Cronin","Annmarie","Cronin","","05:16:50","05:08:46","05:08:46","31977","2016-04-18"
24944,"F",11171,5437,"Lauren Huber","Lauren","Huber","","05:12:05","05:08:47","05:08:47","26870","2016-04-18"
24945,"F",11172,1811,"Kerrie Young","Kerrie","Young","","05:15:05","05:08:48","05:08:48","28848","2016-04-18"
24946,"F",11173,1774,"Sylvia Rivera","Sylvia","Rivera","","05:11:23","05:08:50","05:08:50","26559","2016-04-18"
24947,"M",13774,4568,"Stephen Cargill","Stephen","Cargill","","05:11:15","05:08:52","05:08:52","27232","2016-04-18"
24948,"F",11174,301,"Alida Leeuw","Alida","Leeuw","","05:09:47","05:08:52","05:08:52","25735","2016-04-18"
24949,"M",13775,4569,"John Agudelo","John","Agudelo","","05:16:22","05:08:54","05:08:54","30071","2016-04-18"
24950,"F",11175,1812,"Katie Wolman","Katie","Wolman","","05:12:21","05:08:55","05:08:55","27620","2016-04-18"
24951,"F",11176,13,"Kathy Rice","Kathy","Rice","","05:11:00","05:09:06","05:09:06","26086","2016-04-18"
24952,"M",13776,4570,"Adam Wint","Adam","Wint","","05:17:23","05:09:08","05:09:08","30964","2016-04-18"
24953,"F",11177,5438,"Jennifer Kizza","Jennifer","Kizza","","05:14:05","05:09:10","05:09:10","29477","2016-04-18"
24954,"M",13777,1925,"Michael Brucklier","Michael","Brucklier","","05:14:31","05:09:10","05:09:10","29885","2016-04-18"
24955,"M",13778,1926,"Vincenzo Bianconi","Vincenzo","Bianconi","","05:16:26","05:09:12","05:09:12","30484","2016-04-18"
24956,"F",11178,5439,"Holly Morganelli","Holly","Morganelli","","05:12:48","05:09:20","05:09:20","20345","2016-04-18"
24957,"F",11179,1167,"Linda Schoendorf","Linda","Schoendorf","","05:15:06","05:09:21","05:09:21","29871","2016-04-18"
24958,"F",11180,1813,"Melanie Harrington","Melanie","Harrington","","05:12:19","05:09:24","05:09:24","27411","2016-04-18"
24959,"F",11181,5440,"Adriana Riphagen","Adriana","Riphagen","","05:10:09","05:09:25","05:09:25","17028","2016-04-18"
24960,"M",13779,1941,"Bino Mcmann","Bino","Mcmann","","05:10:09","05:09:25","05:09:25","9692","2016-04-18"
24961,"F",11182,5441,"Jennifer Helm","Jennifer","Helm","","05:15:00","05:09:27","05:09:27","29845","2016-04-18"
24962,"F",11183,83,"Lynn Driver","Lynn","Driver","","05:12:39","05:09:28","05:09:28","26040","2016-04-18"
24963,"F",11184,14,"Mary Campbell","Mary","Campbell","","05:12:39","05:09:28","05:09:28","27428","2016-04-18"
24964,"F",11185,5442,"Corrine Deeg","Corrine","Deeg","","05:14:18","05:09:28","05:09:28","14821","2016-04-18"
24965,"F",11186,5443,"Dana Krashin","Dana","Krashin","","05:15:00","05:09:28","05:09:28","29831","2016-04-18"
24966,"F",11187,5444,"Caroline Crateau","Caroline","Crateau","","05:17:38","05:09:29","05:09:29","32034","2016-04-18"
24967,"F",11188,5445,"Tammie James","Tammie","James","","05:17:09","05:09:33","05:09:33","29320","2016-04-18"
24968,"F",11189,1775,"Katherine Cherian","Katherine","Cherian","","05:12:54","05:09:33","05:09:33","27953","2016-04-18"
24969,"F",11190,5446,"Meredith Warren","Meredith","Warren","","05:17:09","05:09:33","05:09:33","30581","2016-04-18"
24970,"M",13780,1942,"Michael Mahoney","Michael","Mahoney","","05:16:44","05:09:33","05:09:33","30724","2016-04-18"
24971,"F",11191,302,"Linda Dinieri","Linda","Dinieri","","05:10:33","05:09:34","05:09:34","25465","2016-04-18"
24972,"M",13781,4571,"Sarad Tomlinson","Sarad","Tomlinson","","05:09:35","05:09:35","05:09:35","31933","2016-04-18"
24973,"M",13782,4572,"Timothy Rudd","Timothy","Rudd","","05:09:48","05:09:35","05:09:35","16912","2016-04-18"
24974,"M",13783,929,"Michael Miceli","Michael","Miceli","","05:18:59","05:09:37","05:09:37","31937","2016-04-18"
24975,"F",11192,84,"Jan Brett","Jan","Brett","","05:11:51","05:09:42","05:09:42","26092","2016-04-18"
24976,"M",13784,1943,"Hans Hartman","Hans","Hartman","","05:15:45","05:09:43","05:09:43","29304","2016-04-18"
24977,"M",13785,378,"Tim Mcgreevy","Tim","Mcgreevy","","05:10:59","05:09:43","05:09:43","25636","2016-04-18"
24978,"F",11193,1776,"Katy Kerch","Katy","Kerch","","05:14:35","05:09:44","05:09:44","28753","2016-04-18"
24979,"M",13786,379,"Larry Thompson","Larry","Thompson","","05:10:04","05:09:44","05:09:44","24945","2016-04-18"
24980,"M",13787,1944,"Darren Olsen","Darren","Olsen","","05:17:18","05:09:44","05:09:44","30244","2016-04-18"
24981,"M",13788,380,"Mark Ashdown","Mark","Ashdown","","05:18:05","05:09:47","05:09:47","31304","2016-04-18"
24982,"M",13789,4573,"Ryan Vanderweit","Ryan","Vanderweit","","05:17:35","05:09:50","05:09:50","30466","2016-04-18"
24983,"F",11194,5447,"Caroline Kilkelly","Caroline","Kilkelly","","05:17:32","05:09:50","05:09:50","30765","2016-04-18"
24984,"F",11195,5448,"Carolyn Kuehnel","Carolyn","Kuehnel","","05:14:53","05:09:53","05:09:53","28094","2016-04-18"
24985,"F",11196,5449,"Adena Muncey","Adena","Muncey","","05:13:57","05:09:55","05:09:55","28055","2016-04-18"
24986,"F",11197,5450,"Jessica Kelly","Jessica","Kelly","","05:14:33","05:09:57","05:09:57","28832","2016-04-18"
24987,"F",11198,303,"Mary Poole","Mary","Poole","","05:10:46","05:09:57","05:09:57","25917","2016-04-18"
24988,"F",11199,5451,"Lauren Perry","Lauren","Perry","","05:14:34","05:09:57","05:09:57","28863","2016-04-18"
24989,"M",13790,4574,"Mark Veillette","Mark","Veillette","","05:15:23","05:09:58","05:09:58","29698","2016-04-18"
24990,"F",11200,5452,"Jill Levasseur","Jill","Levasseur","","05:15:17","05:09:59","05:09:59","28378","2016-04-18"
24991,"F",11201,1777,"Kristen Pearless","Kristen","Pearless","","05:17:50","05:09:59","05:09:59","30732","2016-04-18"
24992,"F",11202,5453,"Kelly Norden","Kelly","Norden","","05:16:45","05:09:59","05:09:59","29044","2016-04-18"
24993,"M",13791,1493,"Mark Buciak","Mark","Buciak","","05:15:24","05:10:02","05:10:02","15525","2016-04-18"
24994,"F",11203,5454,"Lauryn Roycraft","Lauryn","Roycraft","","05:11:47","05:10:04","05:10:04","18086","2016-04-18"
24995,"M",13792,1927,"Michael Walsh","Michael","Walsh","","05:15:10","05:10:08","05:10:08","28325","2016-04-18"
24996,"F",11204,1168,"Wendy Mastripolito","Wendy","Mastripolito","","05:10:26","05:10:08","05:10:08","24839","2016-04-18"
24997,"M",13793,4575,"James Catacchio","James","Catacchio","","05:16:36","05:10:09","05:10:09","29714","2016-04-18"
24998,"F",11205,5455,"Kori Kindya","Kori","Kindya","","05:14:30","05:10:11","05:10:11","28905","2016-04-18"
24999,"F",11206,1778,"Maxine Featherstonhaugh","Maxine","Featherstonhaugh","","05:15:00","05:10:13","05:10:13","21879","2016-04-18"
25000,"F",11207,5456,"Katherine Fennel Kelly","Katherine","Fennel Kelly","","05:12:56","05:10:15","05:10:15","26786","2016-04-18"
25001,"F",11208,1169,"Anna Quesada","Anna","Quesada","","05:11:04","05:10:15","05:10:15","24948","2016-04-18"
25002,"F",11209,591,"Nancy Stoltzfus","Nancy","Stoltzfus","","05:11:45","05:10:17","05:10:17","26554","2016-04-18"
25003,"F",11210,5457,"Christine Lesieur","Christine","Lesieur","","05:12:23","05:10:18","05:10:18","26687","2016-04-18"
25004,"F",11211,5458,"Laura O'Brien","Laura","O'Brien","","05:13:41","05:10:19","05:10:19","27456","2016-04-18"
25005,"F",11212,1170,"Jaana Hedren","Jaana","Hedren","","05:19:41","05:10:23","05:10:23","31470","2016-04-18"
25006,"F",11213,5459,"Anne Noble","Anne","Noble","","05:10:28","05:10:26","05:10:26","26131","2016-04-18"
25007,"F",11214,1171,"Christine Mitchell","Christine","Mitchell","","05:14:04","05:10:28","05:10:28","27668","2016-04-18"
25008,"M",13794,4576,"James (Aaron) Canto Schwabland","James (Aaron)","Canto Schwabland","","05:19:24","05:10:29","05:10:29","31199","2016-04-18"
25009,"F",11215,5460,"Jeannette Elum","Jeannette","Elum","","05:14:09","05:10:32","05:10:32","27353","2016-04-18"
25010,"F",11216,5461,"Jennifer Primeau","Jennifer","Primeau","","05:12:28","05:10:32","05:10:32","26924","2016-04-18"
25011,"F",11217,5462,"Caroline Doyle","Caroline","Doyle","","05:12:28","05:10:32","05:10:32","26925","2016-04-18"
25012,"F",11218,5463,"Ashley Powers","Ashley","Powers","","05:14:06","05:10:36","05:10:36","28206","2016-04-18"
25013,"M",13795,2423,"Nomeet Verma","Nomeet","Verma","","05:13:32","05:10:36","05:10:36","27429","2016-04-18"
25014,"F",11219,5464,"Sharlene Murillo","Sharlene","Murillo","","05:13:44","05:10:37","05:10:37","20000","2016-04-18"
25015,"F",11220,1172,"Lisa Brown","Lisa","Brown","","05:13:55","05:10:39","05:10:39","27847","2016-04-18"
25016,"F",11221,5465,"Margaret Sloan","Margaret","Sloan","","05:15:20","05:10:40","05:10:40","28407","2016-04-18"
25017,"M",13796,98,"Jay Wissot","Jay","Wissot","","05:12:05","05:10:42","05:10:42","25949","2016-04-18"
25018,"F",11222,304,"Becky Cavedo","Becky","Cavedo","","05:11:53","05:10:43","05:10:43","25867","2016-04-18"
25019,"F",11223,1814,"Pamela Reilly","Pamela","Reilly","","05:17:24","05:10:45","05:10:45","29025","2016-04-18"
25020,"M",13797,99,"Franz-Joseph Koopmann","Franz-Joseph","Koopmann","","05:20:02","05:10:46","05:10:46","31034","2016-04-18"
25021,"F",11224,5466,"Jillian Cronin","Jillian","Cronin","","05:12:41","05:10:46","05:10:46","26437","2016-04-18"
25022,"M",13798,4577,"Adrian Budhu","Adrian","Budhu","","05:16:15","05:10:47","05:10:47","29833","2016-04-18"
25023,"M",13799,381,"Greg O'Connor","Greg","O'Connor","","05:15:37","05:10:50","05:10:50","28070","2016-04-18"
25024,"F",11225,5467,"Natalie Wasio","Natalie","Wasio","","05:18:09","05:10:51","05:10:51","30591","2016-04-18"
25025,"M",13800,1928,"Marc Magliozzi","Marc","Magliozzi","","05:16:00","05:10:55","05:10:55","28648","2016-04-18"
25026,"F",11226,592,"Karen May","Karen","May","","05:11:47","05:10:55","05:10:55","25510","2016-04-18"
25027,"F",11227,5468,"Blaire Ullrich","Blaire","Ullrich","","05:18:42","05:10:55","05:10:55","30706","2016-04-18"
25028,"F",11228,1779,"Andrea Severson","Andrea","Severson","","05:14:23","05:10:56","05:10:56","20914","2016-04-18"
25029,"M",13801,1494,"Karl Schroeder","Karl","Schroeder","","05:19:09","05:10:59","05:10:59","31324","2016-04-18"
25030,"M",13802,4578,"James Roeber","James","Roeber","","05:18:01","05:10:59","05:10:59","30283","2016-04-18"
25031,"F",11229,1173,"Patricia Huffman","Patricia","Huffman","","05:12:53","05:10:59","05:10:59","29261","2016-04-18"
25032,"F",11230,1815,"Tarrah Zedower","Tarrah","Zedower","","05:18:46","05:10:59","05:10:59","30598","2016-04-18"
25033,"F",11231,5469,"Brooke Kelly","Brooke","Kelly","","05:18:57","05:11:05","05:11:05","27495","2016-04-18"
25034,"M",13803,4579,"David Bohmiller","David","Bohmiller","","05:18:52","05:11:07","05:11:07","29390","2016-04-18"
25035,"M",13804,1945,"John Haugh","John","Haugh","","05:18:11","05:11:08","05:11:08","29746","2016-04-18"
25036,"M",13805,2424,"Kevin Stephenson","Kevin","Stephenson","","05:17:46","05:11:09","05:11:09","29807","2016-04-18"
25037,"M",13806,4580,"Daniel Kasmarek","Daniel","Kasmarek","","05:18:36","05:11:09","05:11:09","29183","2016-04-18"
25038,"M",13807,1929,"Rob Larsen","Rob","Larsen","","05:18:28","05:11:12","05:11:12","30475","2016-04-18"
25039,"F",11232,5470,"Danielle Lydon","Danielle","Lydon","","05:15:44","05:11:12","05:11:12","27504","2016-04-18"
25040,"F",11233,5471,"Brooke McMullen","Brooke","McMullen","","05:20:07","05:11:14","05:11:14","31347","2016-04-18"
25041,"M",13808,4581,"Thomas Groden","Thomas","Groden","","05:14:44","05:11:14","05:11:14","27853","2016-04-18"
25042,"M",13809,1930,"James Heald","James","Heald","","05:19:55","05:11:17","05:11:17","31084","2016-04-18"
25043,"F",11234,1816,"Heather Murphy","Heather","Murphy","","05:17:18","05:11:17","05:11:17","28847","2016-04-18"
25044,"F",11235,5472,"Kendall Tucker","Kendall","Tucker","","05:11:38","05:11:18","05:11:18","16360","2016-04-18"
25045,"M",13810,1946,"Lyle Jacon","Lyle","Jacon","","05:14:40","05:11:18","05:11:18","6667","2016-04-18"
25046,"F",11236,1817,"Veronica Craw","Veronica","Craw","","05:14:40","05:11:18","05:11:18","20780","2016-04-18"
25047,"F",11237,305,"Ivy Harris","Ivy","Harris","","05:13:10","05:11:21","05:11:21","26374","2016-04-18"
25048,"M",13811,1931,"Ronald Bjarnason","Ronald","Bjarnason","","05:13:45","05:11:21","05:11:21","8288","2016-04-18"
25049,"M",13812,930,"James Yeung","James","Yeung","","05:15:17","05:11:22","05:11:22","28564","2016-04-18"
25050,"F",11238,1780,"Jeanine Ward","Jeanine","Ward","","05:18:25","05:11:22","05:11:22","30917","2016-04-18"
25051,"F",11239,85,"Susan Randall","Susan","Randall","","05:15:29","05:11:23","05:11:23","26076","2016-04-18"
25052,"F",11240,5473,"Anika Parab","Anika","Parab","","05:18:25","05:11:23","05:11:23","30897","2016-04-18"
25053,"F",11241,306,"Barbara Brown","Barbara","Brown","","05:12:22","05:11:29","05:11:29","25978","2016-04-18"
25054,"M",13813,4582,"In Chul Shin","In Chul","Shin","","05:17:46","05:11:31","05:11:31","29795","2016-04-18"
25055,"F",11242,1174,"Karen Hutzell","Karen","Hutzell","","05:19:14","05:11:32","05:11:32","24610","2016-04-18"
25056,"F",11243,5474,"Caroline Noonan","Caroline","Noonan","","05:13:27","05:11:32","05:11:32","26708","2016-04-18"
25057,"M",13814,1932,"John McArthur","John","McArthur","","05:17:36","05:11:36","05:11:36","28507","2016-04-18"
25058,"M",13815,4583,"Matt O'Malley","Matt","O'Malley","","05:15:06","05:11:39","05:11:39","27917","2016-04-18"
25059,"F",11244,5475,"Karisa Ford","Karisa","Ford","","05:17:33","05:11:42","05:11:42","29314","2016-04-18"
25060,"F",11245,5476,"Maggie Osbahr","Maggie","Osbahr","","05:11:45","05:11:45","05:11:45","27488","2016-04-18"
25061,"M",13816,100,"Angiolino Caffetti","Angiolino","Caffetti","","05:20:12","05:11:47","05:11:47","31515","2016-04-18"
25062,"M",13817,4584,"Fred Marino","Fred","Marino","","05:15:19","05:11:49","05:11:49","27109","2016-04-18"
25063,"M",13818,1933,"Scott Hilt","Scott","Hilt","","05:19:49","05:11:51","05:11:51","30874","2016-04-18"
25064,"F",11246,5477,"Laura Brown","Laura","Brown","","05:17:38","05:11:51","05:11:51","29004","2016-04-18"
25065,"F",11247,1818,"Kelley McDonald","Kelley","McDonald","","05:19:22","05:11:51","05:11:51","30878","2016-04-18"
25066,"F",11248,1781,"Christy Schenck","Christy","Schenck","","05:15:40","05:11:57","05:11:57","27686","2016-04-18"
25067,"F",11249,307,"Jane Lovelette","Jane","Lovelette","","05:12:59","05:11:59","05:11:59","25761","2016-04-18"
25068,"F",11250,1175,"Melissa Ellis","Melissa","Ellis","","05:14:03","05:12:03","05:12:03","26406","2016-04-18"
25069,"F",11251,593,"Donna Koeble","Donna","Koeble","","05:13:11","05:12:07","05:12:07","25295","2016-04-18"
25070,"M",13819,1947,"Scott Sanderson","Scott","Sanderson","","05:16:58","05:12:08","05:12:08","28858","2016-04-18"
25071,"F",11252,5478,"Bianca Bonasoro","Bianca","Bonasoro","","05:20:43","05:12:08","05:12:08","31300","2016-04-18"
25072,"F",11253,5479,"Lauren Greene","Lauren","Greene","","05:14:52","05:12:09","05:12:09","27043","2016-04-18"
25073,"F",11254,1782,"Jennifer Hamilton","Jennifer","Hamilton","","05:18:31","05:12:10","05:12:10","23584","2016-04-18"
25074,"F",11255,5480,"Katie Congdon","Katie","Congdon","","05:14:11","05:12:15","05:12:15","27863","2016-04-18"
25075,"F",11256,5481,"Alyssa Shulman","Alyssa","Shulman","","05:14:34","05:12:17","05:12:17","27164","2016-04-18"
25076,"M",13820,382,"Christopher Glaser","Christopher","Glaser","","05:17:45","05:12:19","05:12:19","28657","2016-04-18"
25077,"M",13821,4585,"Phillip Bianchi","Phillip","Bianchi","","05:14:55","05:12:19","05:12:19","26828","2016-04-18"
25078,"M",13822,1495,"Todd Covert","Todd","Covert","","05:18:38","05:12:22","05:12:22","15324","2016-04-18"
25079,"M",13823,4586,"Telemachus Demoulas","Telemachus","Demoulas","","05:20:32","05:12:22","05:12:22","32127","2016-04-18"
25080,"M",13824,1948,"Anthony Lancia","Anthony","Lancia","","05:14:17","05:12:23","05:12:23","26356","2016-04-18"
25081,"F",11257,5482,"Veronica Reichardt","Veronica","Reichardt","","05:19:22","05:12:28","05:12:28","30677","2016-04-18"
25082,"F",11258,1819,"Amy Rose","Amy","Rose","","05:15:25","05:12:31","05:12:31","27791","2016-04-18"
25083,"F",11259,1176,"Kelly Keelan","Kelly","Keelan","","05:12:36","05:12:31","05:12:31","28182","2016-04-18"
25084,"F",11260,86,"Beverly Attinson","Beverly","Attinson","","05:13:55","05:12:31","05:12:31","26019","2016-04-18"
25085,"M",13825,4587,"Luc Ippersiel","Luc","Ippersiel","","05:18:32","05:12:34","05:12:34","29717","2016-04-18"
25086,"M",13826,4588,"Daniel Corey","Daniel","Corey","","05:16:58","05:12:38","05:12:38","28953","2016-04-18"
25087,"F",11261,1783,"Sam Ryan","Sam","Ryan","","05:16:11","05:12:43","05:12:43","27580","2016-04-18"
25088,"F",11262,1177,"Felicia Bianchi","Felicia","Bianchi","","05:14:44","05:12:44","05:12:44","26370","2016-04-18"
25089,"F",11263,5483,"Elizabeth McCarthy","Elizabeth","McCarthy","","05:19:06","05:12:44","05:12:44","29223","2016-04-18"
25090,"F",11264,5484,"Jessica Spivey","Jessica","Spivey","","05:18:31","05:12:45","05:12:45","29772","2016-04-18"
25091,"F",11265,5485,"Erin Graham","Erin","Graham","","05:18:37","05:12:46","05:12:46","29973","2016-04-18"
25092,"F",11266,5486,"Emily Koruda","Emily","Koruda","","05:14:39","05:12:47","05:12:47","26388","2016-04-18"
25093,"F",11267,5487,"Julia Maddrey","Julia","Maddrey","","05:14:37","05:12:47","05:12:47","26465","2016-04-18"
25094,"M",13827,1949,"Lawrence Gamst","Lawrence","Gamst","","05:18:40","05:12:49","05:12:49","29648","2016-04-18"
25095,"F",11268,1784,"Amy Johnston","Amy","Johnston","","05:19:33","05:12:49","05:12:49","23130","2016-04-18"
25096,"M",13828,1950,"Jean-Benoit Sorge","Jean-Benoit","Sorge","","05:21:58","05:12:55","05:12:55","31093","2016-04-18"
25097,"M",13829,1951,"Richard Racine","Richard","Racine","","05:17:59","05:12:57","05:12:57","28256","2016-04-18"
25098,"F",11269,594,"Sylvia Dillinger","Sylvia","Dillinger","","05:22:05","05:12:59","05:12:59","31756","2016-04-18"
25099,"F",11270,5488,"Lauren Zeutenhorst","Lauren","Zeutenhorst","","05:20:51","05:12:59","05:12:59","30024","2016-04-18"
25100,"M",13830,383,"Michael Amster","Michael","Amster","","05:14:41","05:13:02","05:13:02","25702","2016-04-18"
25101,"F",11271,5489,"Elizabeth Owen","Elizabeth","Owen","","05:20:11","05:13:02","05:13:02","30695","2016-04-18"
25102,"F",11272,5490,"Shelley Thomason","Shelley","Thomason","","05:22:06","05:13:06","05:13:06","31173","2016-04-18"
25103,"F",11273,5491,"Jill Veselik","Jill","Veselik","","05:15:25","05:13:07","05:13:07","26830","2016-04-18"
25104,"F",11274,1178,"Teresa Vellucci","Teresa","Vellucci","","05:21:00","05:13:07","05:13:07","27566","2016-04-18"
25105,"F",11275,1820,"Carly Tetel","Carly","Tetel","","05:17:23","05:13:07","05:13:07","26767","2016-04-18"
25106,"F",11276,5492,"Lauren Pino","Lauren","Pino","","05:17:09","05:13:08","05:13:08","27638","2016-04-18"
25107,"M",13831,2425,"Andrew O'Donnell","Andrew","O'Donnell","","05:22:25","05:13:08","05:13:08","31546","2016-04-18"
25108,"F",11277,5493,"Kate Szapiro","Kate","Szapiro","","05:18:14","05:13:08","05:13:08","28738","2016-04-18"
25109,"F",11278,5494,"Kaitlyn Maloney","Kaitlyn","Maloney","","05:20:06","05:13:10","05:13:10","30211","2016-04-18"
25110,"F",11279,5495,"Amanda Ravens","Amanda","Ravens","","05:19:57","05:13:11","05:13:11","29677","2016-04-18"
25111,"M",13832,1496,"Keith Pronske","Keith","Pronske","","05:16:47","05:13:12","05:13:12","19228","2016-04-18"
25112,"F",11280,1785,"Tamara Pronske","Tamara","Pronske","","05:16:47","05:13:12","05:13:12","28518","2016-04-18"
25113,"F",11281,5496,"Wendy Garrett","Wendy","Garrett","","05:15:55","05:13:13","05:13:13","26096","2016-04-18"
25114,"F",11282,5497,"Robyn Shepard","Robyn","Shepard","","05:21:54","05:13:16","05:13:16","29959","2016-04-18"
25115,"M",13833,931,"Dave Tolen","Dave","Tolen","","05:13:31","05:13:21","05:13:21","24321","2016-04-18"
25116,"M",13834,4589,"Greg Weintraub","Greg","Weintraub","","05:19:31","05:13:22","05:13:22","29868","2016-04-18"
25117,"F",11283,308,"Susan Snyder","Susan","Snyder","","05:19:54","05:13:22","05:13:22","29098","2016-04-18"
25118,"M",13835,1497,"Chris Waring","Chris","Waring","","05:13:50","05:13:25","05:13:25","16559","2016-04-18"
25119,"M",13836,1934,"John Wright","John","Wright","","05:17:37","05:13:26","05:13:26","6567","2016-04-18"
25120,"M",13837,4590,"Taylor Wright","Taylor","Wright","","05:17:36","05:13:26","05:13:26","1850","2016-04-18"
25121,"M",13838,932,"Phil McNamee","Phil","McNamee","","05:15:50","05:13:26","05:13:26","18797","2016-04-18"
25122,"F",11284,595,"Tammy Walker","Tammy","Walker","","05:13:57","05:13:28","05:13:28","24804","2016-04-18"
25123,"M",13839,4591,"Chun Li","Chun","Li","","05:19:02","05:13:29","05:13:29","29614","2016-04-18"
25124,"F",11285,1821,"Jennifer Sabbagh","Jennifer","Sabbagh","","05:16:30","05:13:33","05:13:33","27793","2016-04-18"
25125,"M",13840,4592,"Brett Nelson","Brett","Nelson","","05:20:58","05:13:33","05:13:33","28716","2016-04-18"
25126,"F",11286,309,"Jean Schmidt","Jean","Schmidt","","05:14:56","05:13:33","05:13:33","25962","2016-04-18"
25127,"F",11287,310,"Jennifer Black","Jennifer","Black","","05:14:56","05:13:34","05:13:34","25985","2016-04-18"
25128,"F",11288,87,"Mari Bashor","Mari","Bashor","","05:15:40","05:13:34","05:13:34","26089","2016-04-18"
25129,"F",11289,596,"Deveda Mah","Deveda","Mah","","05:14:18","05:13:35","05:13:35","25612","2016-04-18"
25130,"F",11290,5498,"Mariana Medeiros","Mariana","Medeiros","","05:15:28","05:13:36","05:13:36","18654","2016-04-18"
