"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
21381,"F",9116,30,18,39,4464,"F18-39","Jessica Wayashe","Jessica","Wayashe","Philadelphia, PA","04:29:25","04:29:18","04:29:25","16317","2019-04-15"
21382,"F",9117,63,60,64,215,"F60-64","Carol Blanchard","Carol","Blanchard","Dracut, MA","04:29:25","03:09:30","04:29:25","31447","2019-04-15"
21383,"F",9118,45,45,49,1451,"F45-49","Janine Liebert","Janine","Liebert","Los Angeles, CA","04:29:26","04:02:52","04:29:26","21493","2019-04-15"
21384,"M",12266,60,60,64,785,"M60-64","Jian Wang","Jian","Wang","Beijing","04:29:27","03:39:44","04:29:27","19268","2019-04-15"
21385,"M",12267,31,18,39,4453,"M18-39","Tom Anderson","Tom","Anderson","Boston, MA","04:29:28","04:29:28","04:29:28","25930","2019-04-15"
21386,"F",9119,59,55,59,522,"F55-59","Kathleen Fussinger","Kathleen","Fussinger","Cincinnati, OH","04:29:28","03:21:46","04:29:28","24242","2019-04-15"
21387,"F",9120,45,45,49,1452,"F45-49","Rene' Hall","Rene'","Hall","Allen, TX","04:29:28","04:02:53","04:29:28","22858","2019-04-15"
21388,"F",9121,47,45,49,1453,"F45-49","Vicky Libbi","Vicky","Libbi","Montreal North, QC","04:29:29","03:57:02","04:29:29","20983","2019-04-15"
21389,"F",9122,40,40,44,1548,"F40-44","Kara Rubinich","Kara","Rubinich","Downingtown, PA","04:29:29","04:16:42","04:29:29","13258","2019-04-15"
21390,"F",9123,54,50,54,870,"F50-54","Gunok Kim","Gunok","Kim","Seoul","04:29:30","03:36:29","04:29:30","22928","2019-04-15"
21391,"F",9124,48,45,49,1454,"F45-49","Amy Sobota","Amy","Sobota","Roslindale, MA","04:29:30","03:54:06","04:29:30","27536","2019-04-15"
21392,"F",9125,63,60,64,216,"F60-64","Julie Boyette","Julie","Boyette","Orange Park, FL","04:29:30","03:09:33","04:29:30","24639","2019-04-15"
21393,"M",12268,33,18,39,4454,"M18-39","Elie Toubiana","Elie","Toubiana","New York, NY","04:29:31","04:29:31","04:29:31","31337","2019-04-15"
21394,"M",12269,70,70,74,59,"M70-74","Jim Fields","Jim","Fields","N. Augusta, SC","04:29:32","03:18:11","04:29:32","24717","2019-04-15"
21395,"F",9126,26,18,39,4465,"F18-39","Bridget Kearney","Bridget","Kearney","Boston, MA","04:29:32","04:29:32","04:29:32","27677","2019-04-15"
21396,"M",12270,57,55,59,1241,"M55-59","Ronald Castillo","Ronald","Castillo","Chino, CA","04:29:33","03:46:18","04:29:33","18710","2019-04-15"
21397,"F",9127,55,55,59,523,"F55-59","Risa Honda","Risa","Honda","Pasadena, CA","04:29:34","03:33:36","04:29:34","23465","2019-04-15"
21398,"M",12271,35,18,39,4455,"M18-39","Wei-Chiang Chen","Wei-Chiang","Chen","Arlington, MA","04:29:34","04:29:34","04:29:34","27672","2019-04-15"
21399,"M",12272,36,18,39,4456,"M18-39","Patrick Foley","Patrick","Foley","Quincy, MA","04:29:35","04:29:18","04:29:35","30801","2019-04-15"
21400,"M",12273,32,18,39,4457,"M18-39","Yang Xia","Yang","Xia","Chengdu","04:29:37","04:29:37","04:29:37","30414","2019-04-15"
21401,"M",12274,32,18,39,4458,"M18-39","Scott Sample","Scott","Sample","Brookline, MA","04:29:37","04:29:37","04:29:37","27853","2019-04-15"
21402,"F",9128,39,18,39,4466,"F18-39","Erin Mccrave","Erin","Mccrave","Haverhill, MA","04:29:38","04:19:03","04:29:38","28718","2019-04-15"
21403,"F",9129,26,18,39,4467,"F18-39","Alexandra Levie","Alexandra","Levie","South Boston, MA","04:29:38","04:29:38","04:29:38","28623","2019-04-15"
21404,"M",12275,52,50,54,1574,"M50-54","Yury Altyev","Yury","Altyev","West Springfield, MA","04:29:39","03:57:12","04:29:39","29072","2019-04-15"
21405,"M",12276,35,18,39,4459,"M18-39","Christopher Cayford","Christopher","Cayford","Cambridge, MA","04:29:39","04:29:39","04:29:39","27574","2019-04-15"
21406,"M",12277,30,18,39,4460,"M18-39","Martin Bilham","Martin","Bilham","Carshalton","04:29:39","04:29:39","04:29:39","30477","2019-04-15"
21407,"M",12278,56,55,59,1242,"M55-59","Bob Henderson","Bob","Henderson","San Jose, CA","04:29:40","03:48:34","04:29:40","18903","2019-04-15"
21408,"M",12279,65,65,69,279,"M65-69","Randy Rigley","Randy","Rigley","Franklinville, NJ","04:29:41","03:29:06","04:29:41","24547","2019-04-15"
21409,"F",9130,47,45,49,1455,"F45-49","Griselle Bigio","Griselle","Bigio","San Juan, PR","04:29:41","03:57:12","04:29:41","22288","2019-04-15"
21410,"F",9131,48,45,49,1456,"F45-49","Rebecca Kibbee","Rebecca","Kibbee","Sanbornton, NH","04:29:41","03:54:16","04:29:41","21135","2019-04-15"
21411,"F",9132,43,40,44,1549,"F40-44","Loren Delmonico","Loren","Delmonico","Walnut Creek, CA","04:29:42","04:08:59","04:29:42","20156","2019-04-15"
21412,"M",12280,60,60,64,786,"M60-64","Cor Maliepaard","Cor","Maliepaard","Newark, DE","04:29:43","03:39:57","04:29:43","19389","2019-04-15"
21413,"M",12281,61,60,64,787,"M60-64","Paul Vinsel","Paul","Vinsel","West Bath, ME","04:29:44","03:37:48","04:29:44","22467","2019-04-15"
21414,"M",12282,61,60,64,788,"M60-64","Steven Budsberg","Steven","Budsberg","Watkinsville, GA","04:29:45","03:37:49","04:29:45","22468","2019-04-15"
21415,"F",9133,27,18,39,4468,"F18-39","Courtney Kokulis","Courtney","Kokulis","Boston, MA","04:29:46","04:29:46","04:29:46","27900","2019-04-15"
21416,"M",12283,45,45,49,2139,"M45-49","Jon Eichert","Jon","Eichert","Hermitage, TN","04:29:47","04:12:27","04:29:47","10163","2019-04-15"
21417,"M",12284,24,18,39,4461,"M18-39","Zachary Astran","Zachary","Astran","Hartford, CT","04:29:47","04:29:47","04:29:47","26173","2019-04-15"
21418,"M",12285,82,80,84,3,"M80-84","Volkert Bobeldijk","Volkert","Bobeldijk","Pembroke, ON","04:29:47","02:39:55","04:29:47","25104","2019-04-15"
21419,"M",12286,67,65,69,280,"M65-69","Thomas Wessinghage","Thomas","Wessinghage","Allmendingen","04:29:48","03:24:53","04:29:48","30261","2019-04-15"
21420,"F",9134,50,50,54,871,"F50-54","Andrea Grafe","Andrea","Grafe","Nordhausen","04:29:51","03:48:32","04:29:51","23257","2019-04-15"
21421,"M",12287,49,45,49,2140,"M45-49","Mark Taylor","Mark","Taylor","Ammon, ID","04:29:51","04:03:53","04:29:51","10147","2019-04-15"
21422,"M",12288,45,45,49,2141,"M45-49","Eric Gibert","Eric","Gibert","Marseille","04:29:51","04:12:31","04:29:51","29313","2019-04-15"
21423,"M",12289,61,60,64,789,"M60-64","Yeongtae Lee","Yeongtae","Lee","Seoul","04:29:51","03:37:54","04:29:51","22970","2019-04-15"
21424,"M",12290,47,45,49,2142,"M45-49","Norbert Orlovius","Norbert","Orlovius","Dresden","04:29:51","04:08:12","04:29:51","31099","2019-04-15"
21425,"F",9135,45,45,49,1457,"F45-49","Ritu Singh","Ritu","Singh","Framingham, MA","04:29:52","04:03:15","04:29:52","31476","2019-04-15"
21426,"F",9136,52,50,54,872,"F50-54","Wendy Pasquali","Wendy","Pasquali","Killara","04:29:52","03:42:40","04:29:52","30930","2019-04-15"
21427,"F",9137,55,55,59,524,"F55-59","Karen Ringheiser","Karen","Ringheiser","Waban, MA","04:29:52","03:33:50","04:29:52","24276","2019-04-15"
21428,"F",9138,57,55,59,525,"F55-59","Mariellen Glover","Mariellen","Glover","Burlington, ON","04:29:53","03:27:58","04:29:53","24291","2019-04-15"
21429,"F",9139,46,45,49,1458,"F45-49","Dana Bracher","Dana","Bracher","Cottbus","04:29:53","04:00:19","04:29:53","31022","2019-04-15"
21430,"F",9140,27,18,39,4469,"F18-39","Sally Snickenberger","Sally","Snickenberger","Boston, MA","04:29:54","04:29:54","04:29:54","29813","2019-04-15"
21431,"F",9141,23,18,39,4470,"F18-39","Stephanie Schick","Stephanie","Schick","Providence, RI","04:29:55","04:29:55","04:29:55","16178","2019-04-15"
21432,"M",12291,39,18,39,4462,"M18-39","Ludwik Tapia","Ludwik","Tapia","Panama","04:29:56","04:25:36","04:29:56","30560","2019-04-15"
21433,"M",12292,43,40,44,1730,"M40-44","Gary Sloper","Gary","Sloper","Londonderry, NH","04:29:57","04:16:57","04:29:57","25560","2019-04-15"
21434,"M",12293,56,55,59,1243,"M55-59","Donald Brown","Donald","Brown","Hudson, MA","04:29:57","03:48:48","04:29:57","29633","2019-04-15"
21435,"M",12294,52,50,54,1575,"M50-54","F Scott Longo","F Scott","Longo","Bridgewater, MA","04:29:59","03:57:30","04:29:59","28872","2019-04-15"
21436,"M",12295,60,60,64,790,"M60-64","Rick Gagnon","Rick","Gagnon","Mount Holly, NC","04:29:59","03:40:10","04:29:59","20603","2019-04-15"
21437,"M",12296,55,55,59,1244,"M55-59","Mang Lung Cheung","Mang Lung","Cheung","Tsuen Wan","04:30:00","03:51:00","04:30:00","18175","2019-04-15"
21438,"F",9142,47,45,49,1459,"F45-49","Nicole Lay","Nicole","Lay","Fairfield, CT","04:30:00","03:57:29","04:30:00","20268","2019-04-15"
21439,"F",9143,38,18,39,4471,"F18-39","Madhura Sekhsaria","Madhura","Sekhsaria","Mumbai","04:30:01","04:21:25","04:30:01","28530","2019-04-15"
21440,"M",12297,65,65,69,281,"M65-69","Fred Bazzoli","Fred","Bazzoli","Saint Charles, IL","04:30:01","03:29:22","04:30:01","24428","2019-04-15"
21441,"M",12298,62,60,64,791,"M60-64","Mike Hovagimian","Mike","Hovagimian","Hopkinton, MA","04:30:01","03:35:52","04:30:01","29198","2019-04-15"
21442,"F",9144,52,50,54,873,"F50-54","Andrea Kleinjan","Andrea","Kleinjan","Barrington, IL","04:30:01","03:42:47","04:30:01","21028","2019-04-15"
21443,"F",9145,54,50,54,874,"F50-54","Connie Glueck","Connie","Glueck","Williamsburg, VA","04:30:02","03:36:55","04:30:02","23075","2019-04-15"
21444,"F",9146,53,50,54,875,"F50-54","Rosemarie Coletto","Rosemarie","Coletto","Coppell, TX","04:30:02","03:39:51","04:30:02","20598","2019-04-15"
21445,"F",9147,57,55,59,526,"F55-59","Elizete Santos","Elizete","Santos","Belem","04:30:02","03:28:05","04:30:02","24017","2019-04-15"
21446,"F",9148,57,55,59,527,"F55-59","Anne Inoue","Anne","Inoue","Rancho Palos Verdes, CA","04:30:02","03:28:05","04:30:02","24461","2019-04-15"
21447,"F",9149,58,55,59,528,"F55-59","Valerie Lam","Valerie","Lam","Hong Kong","04:30:03","03:25:09","04:30:03","29363","2019-04-15"
21448,"F",9150,56,55,59,529,"F55-59","Qingfu Xiao","Qingfu","Xiao","Beijing","04:30:03","03:31:02","04:30:03","24317","2019-04-15"
21449,"F",9151,48,45,49,1460,"F45-49","Annemarie Fitzler","Annemarie","Fitzler","Wilmington, MA","04:30:03","03:54:35","04:30:03","29221","2019-04-15"
21450,"F",9152,50,50,54,876,"F50-54","Lisa Piscitelli","Lisa","Piscitelli","Coppell, TX","04:30:03","03:48:42","04:30:03","21728","2019-04-15"
21451,"F",9153,54,50,54,877,"F50-54","Kandi Robertson","Kandi","Robertson","South Jordan, UT","04:30:04","03:36:56","04:30:04","21012","2019-04-15"
21452,"M",12299,60,60,64,792,"M60-64","Joseph Orechovesky","Joseph","Orechovesky","El Cajon, CA","04:30:05","03:40:15","04:30:05","19578","2019-04-15"
21453,"F",9154,62,60,64,217,"F60-64","Betty Floyd","Betty","Floyd","Marion, SC","04:30:05","03:13:08","04:30:05","24974","2019-04-15"
21454,"F",9155,43,40,44,1550,"F40-44","Wibke Unkel","Wibke","Unkel","Arnsberg","04:30:05","04:09:20","04:30:05","29944","2019-04-15"
21455,"F",9156,55,55,59,530,"F55-59","Sandra Howe","Sandra","Howe","Mississauga, ON","04:30:06","03:34:01","04:30:06","24348","2019-04-15"
21456,"M",12300,34,18,39,4463,"M18-39","Jonathan Christiansen","Jonathan","Christiansen","Los Angeles, CA","04:30:06","04:30:06","04:30:06","28959","2019-04-15"
21457,"F",9157,55,55,59,531,"F55-59","Eveline Van Oostrom","Eveline","Van Oostrom","Den Haag","04:30:07","03:34:02","04:30:07","30666","2019-04-15"
21458,"F",9158,65,65,69,45,"F65-69","Mary Anne Lynch","Mary Anne","Lynch","West Hartford, CT","04:30:07","03:03:31","04:30:07","25003","2019-04-15"
21459,"F",9159,58,55,59,532,"F55-59","Ramona Teter","Ramona","Teter","San Antonio, TX","04:30:08","03:25:13","04:30:08","24192","2019-04-15"
21460,"F",9160,57,55,59,533,"F55-59","Ann Allen","Ann","Allen","Concord, NC","04:30:08","03:28:09","04:30:08","24487","2019-04-15"
21461,"F",9161,49,45,49,1461,"F45-49","Jodi Dawson","Jodi","Dawson","Owen Sound, ON","04:30:08","03:51:43","04:30:08","21373","2019-04-15"
21462,"F",9162,57,55,59,534,"F55-59","Patricia Soden","Patricia","Soden","Hollywood, FL","04:30:09","03:28:10","04:30:09","15563","2019-04-15"
21463,"M",12301,40,40,44,1731,"M40-44","James Thompson","James","Thompson","Greenwood, SC","04:30:09","04:23:38","04:30:09","27040","2019-04-15"
21464,"M",12302,66,65,69,282,"M65-69","Richard Park","Richard","Park","Colorado Springs, CO","04:30:09","03:27:18","04:30:09","19092","2019-04-15"
21465,"F",9163,47,45,49,1462,"F45-49","Monica Heinemann","Monica","Heinemann","Gilbert, AZ","04:30:11","03:57:39","04:30:11","11348","2019-04-15"
21466,"M",12303,53,50,54,1576,"M50-54","John Armstrong","John","Armstrong","Grove City, PA","04:30:12","03:55:32","04:30:12","11158","2019-04-15"
21467,"F",9164,56,55,59,535,"F55-59","Jussica Hogue","Jussica","Hogue","Farmington, NM","04:30:13","03:31:10","04:30:13","24525","2019-04-15"
21468,"F",9165,50,50,54,878,"F50-54","Martha Lurie","Martha","Lurie","South Boston, MA","04:30:13","03:48:50","04:30:13","30782","2019-04-15"
21469,"F",9166,61,60,64,218,"F60-64","Susan Tucker","Susan","Tucker","Bella Vista, AR","04:30:14","03:16:19","04:30:14","24635","2019-04-15"
21470,"M",12304,48,45,49,2143,"M45-49","Jay Soroko","Jay","Soroko","West Orange, NJ","04:30:14","04:06:23","04:30:14","30004","2019-04-15"
21471,"F",9167,53,50,54,879,"F50-54","Kimberly Etzel","Kimberly","Etzel","Houston, TX","04:30:14","03:40:01","04:30:14","23043","2019-04-15"
21472,"F",9168,50,50,54,880,"F50-54","Ana Lira","Ana","Lira","Webster, TX","04:30:14","03:48:51","04:30:14","22273","2019-04-15"
21473,"M",12305,25,18,39,4464,"M18-39","Cortlandt Dunn","Cortlandt","Dunn","Boston, MA","04:30:15","04:30:15","04:30:15","27094","2019-04-15"
21474,"F",9169,53,50,54,881,"F50-54","Terri Rego","Terri","Rego","San Ramon, CA","04:30:15","03:40:02","04:30:15","22854","2019-04-15"
21475,"M",12306,55,55,59,1245,"M55-59","Scott Nanfelt","Scott","Nanfelt","Newport, RI","04:30:16","03:51:14","04:30:16","15546","2019-04-15"
21476,"F",9170,51,50,54,882,"F50-54","Xian Wang","Xian","Wang","Beijing","04:30:18","03:45:58","04:30:18","23015","2019-04-15"
21477,"M",12307,48,45,49,2144,"M45-49","Francisco Torres Aviles","Francisco","Torres Aviles","Marbella","04:30:18","04:06:27","04:30:18","7277","2019-04-15"
21478,"F",9171,58,55,59,536,"F55-59","Nancy Heydinger","Nancy","Heydinger","Vernon, VT","04:30:18","03:25:20","04:30:18","24620","2019-04-15"
21479,"M",12308,53,50,54,1577,"M50-54","Paul Diver","Paul","Diver","Altadena, CA","04:30:19","03:55:38","04:30:19","28773","2019-04-15"
21480,"M",12309,62,60,64,793,"M60-64","Valmir Franco","Valmir","Franco","Cuiaba","04:30:19","03:36:07","04:30:19","22298","2019-04-15"
21481,"F",9172,29,18,39,4472,"F18-39","Maria Martinez","Maria","Martinez","Boston, MA","04:30:20","04:30:20","04:30:20","27778","2019-04-15"
21482,"M",12310,61,60,64,794,"M60-64","Richard Fiset","Richard","Fiset","St-Charles Borromee, QC","04:30:20","03:38:17","04:30:20","20771","2019-04-15"
21483,"F",9173,52,50,54,883,"F50-54","Ann Durkin","Ann","Durkin","Phoenix, AZ","04:30:20","03:43:03","04:30:20","22112","2019-04-15"
21484,"F",9174,48,45,49,1463,"F45-49","Bonnie Fraser","Bonnie","Fraser","Antigonish, NS","04:30:20","03:54:50","04:30:20","22721","2019-04-15"
21485,"F",9175,58,55,59,537,"F55-59","Leslie Schaschl","Leslie","Schaschl","Dickinson, TX","04:30:20","03:25:22","04:30:20","23521","2019-04-15"
21486,"M",12311,38,18,39,4465,"M18-39","Ryan Chio","Ryan","Chio","Bakersfield, CA","04:30:21","04:27:55","04:30:21","26367","2019-04-15"
21487,"M",12312,41,40,44,1732,"M40-44","Lorik Qosja","Lorik","Qosja","Spring Valley, NY","04:30:21","04:21:40","04:30:21","29901","2019-04-15"
21488,"F",9176,48,45,49,1464,"F45-49","Michelle Hanson","Michelle","Hanson","York, ME","04:30:21","03:54:51","04:30:21","27611","2019-04-15"
21489,"F",9177,42,40,44,1551,"F40-44","Kim Hall","Kim","Hall","South Jordan, UT","04:30:21","04:12:25","04:30:21","18348","2019-04-15"
21490,"M",12313,30,18,39,4466,"M18-39","Christian Enriquez","Christian","Enriquez","Phoenix, AZ","04:30:22","04:30:22","04:30:22","2006","2019-04-15"
21491,"M",12314,26,18,39,4467,"M18-39","Patrick Downey","Patrick","Downey","Cedar Rapids, IA","04:30:23","04:30:23","04:30:23","3155","2019-04-15"
21492,"F",9178,32,18,39,4473,"F18-39","Michelle Betancourt Quiroz","Michelle","Betancourt Quiroz","Cd Juarez","04:30:25","04:29:28","04:30:25","31043","2019-04-15"
21493,"F",9179,56,55,59,538,"F55-59","Johanne Seguin","Johanne","Seguin","Aurora, ON","04:30:27","03:31:21","04:30:27","24545","2019-04-15"
21494,"F",9180,55,55,59,539,"F55-59","Donna Wheatley","Donna","Wheatley","San Jose, CA","04:30:27","03:34:18","04:30:27","22983","2019-04-15"
21495,"M",12315,36,18,39,4468,"M18-39","Marc Mendoza","Marc","Mendoza","Boston, MA","04:30:27","04:30:10","04:30:27","27426","2019-04-15"
21496,"M",12316,39,18,39,4469,"M18-39","Miguel Nuno Hong Da Conceicao","Miguel Nuno","Hong Da Conceicao","Macau","04:30:28","04:26:08","04:30:28","29080","2019-04-15"
21497,"F",9181,57,55,59,540,"F55-59","Leigh Anne Clevenger","Leigh Anne","Clevenger","Saratoga Springs, NY","04:30:29","03:28:26","04:30:29","22814","2019-04-15"
21498,"M",12317,60,60,64,795,"M60-64","Gregory Parrone","Gregory","Parrone","Agoura Hills, CA","04:30:30","03:40:35","04:30:30","22699","2019-04-15"
21499,"F",9182,45,45,49,1465,"F45-49","Lisa Etherington","Lisa","Etherington","Dianella, WA","04:30:30","04:03:49","04:30:30","30906","2019-04-15"
21500,"M",12318,61,60,64,796,"M60-64","Warren Whitacre","Warren","Whitacre","Papillion, NE","04:30:30","03:38:25","04:30:30","22304","2019-04-15"
21501,"M",12319,60,60,64,797,"M60-64","John Denny","John","Denny","Indianapolis, IN","04:30:32","03:40:37","04:30:32","22723","2019-04-15"
21502,"M",12320,32,18,39,4470,"M18-39","Tino Lingau","Tino","Lingau","Hohen Neuendorf","04:30:35","04:30:35","04:30:35","30594","2019-04-15"
21503,"M",12321,60,60,64,798,"M60-64","Jeff Mitchell","Jeff","Mitchell","Greensburg, PA","04:30:35","03:40:39","04:30:35","22801","2019-04-15"
21504,"F",9183,34,18,39,4474,"F18-39","Erin Paradis","Erin","Paradis","Oro Valley, AZ","04:30:37","04:27:57","04:30:37","25499","2019-04-15"
21505,"F",9184,52,50,54,884,"F50-54","Jane Adams","Jane","Adams","Ottawa, ON","04:30:40","03:43:19","04:30:40","22555","2019-04-15"
21506,"M",12322,68,65,69,283,"M65-69","Mike Morris","Mike","Morris","Terre Haute, IN","04:30:41","03:23:23","04:30:41","23563","2019-04-15"
21507,"F",9185,52,50,54,885,"F50-54","Katherine Forbes","Katherine","Forbes","Woodbury, MN","04:30:43","03:43:22","04:30:43","23394","2019-04-15"
21508,"F",9186,51,50,54,886,"F50-54","Pamela Beckvagni","Pamela","Beckvagni","Nashua, NH","04:30:43","03:46:19","04:30:43","21380","2019-04-15"
21509,"F",9187,73,70,74,7,"F70-74","Jane Wintemute","Jane","Wintemute","Vancouver, BC","04:30:43","02:35:33","04:30:43","25116","2019-04-15"
21510,"M",12323,53,50,54,1578,"M50-54","Kevin Bourque","Kevin","Bourque","Reading, MA","04:30:43","03:55:59","04:30:43","29107","2019-04-15"
21511,"M",12324,56,55,59,1246,"M55-59","Charles Cowling","Charles","Cowling","Bolton","04:30:44","03:49:28","04:30:44","27913","2019-04-15"
21512,"F",9188,39,18,39,4475,"F18-39","Caitlin Letourneau","Caitlin","Letourneau","North Andover, MA","04:30:44","04:20:07","04:30:44","30333","2019-04-15"
21513,"F",9189,57,55,59,541,"F55-59","Cathy Belic","Cathy","Belic","St. Catharines, ON","04:30:45","03:28:38","04:30:45","23574","2019-04-15"
21514,"M",12325,28,18,39,4471,"M18-39","Patrick Cameron","Patrick","Cameron","West Boylston, MA","04:30:45","04:30:45","04:30:45","27652","2019-04-15"
21515,"F",9190,61,60,64,219,"F60-64","Veronica Hui Ping Ang","Veronica Hui Ping","Ang","Singapore","04:30:46","03:16:42","04:30:46","24870","2019-04-15"
21516,"F",9191,50,50,54,887,"F50-54","Tammy Grado","Tammy","Grado","The Woodlands, TX","04:30:46","03:49:18","04:30:46","22986","2019-04-15"
21517,"F",9192,48,45,49,1466,"F45-49","Kim Krivitsky","Kim","Krivitsky","Norwell, MA","04:30:46","03:55:12","04:30:46","20003","2019-04-15"
21518,"M",12326,24,18,39,4472,"M18-39","Alexander Kamisher","Alexander","Kamisher","Cambridge, MA","04:30:47","04:30:47","04:30:47","25942","2019-04-15"
21519,"F",9193,61,60,64,220,"F60-64","Sandra Knaeble","Sandra","Knaeble","Stillwater, MN","04:30:47","03:16:43","04:30:47","24633","2019-04-15"
21520,"F",9194,24,18,39,4476,"F18-39","Alice Knaeble","Alice","Knaeble","Alexandria, VA","04:30:47","04:30:47","04:30:47","15299","2019-04-15"
21521,"M",12327,60,60,64,799,"M60-64","Rick Wolfe","Rick","Wolfe","Granite Bay, CA","04:30:48","03:40:50","04:30:48","20091","2019-04-15"
21522,"F",9195,39,18,39,4477,"F18-39","Erin Hughes","Erin","Hughes","Limerick, PA","04:30:48","04:20:11","04:30:48","17060","2019-04-15"
21523,"M",12328,53,50,54,1579,"M50-54","Yang Wu","Yang","Wu","Shanghai","04:30:49","03:56:04","04:30:49","28464","2019-04-15"
21524,"M",12329,61,60,64,800,"M60-64","Carlos Correia","Carlos","Correia","Porto","04:30:50","03:38:41","04:30:50","19723","2019-04-15"
21525,"F",9196,48,45,49,1467,"F45-49","Palmira Gouveia","Palmira","Gouveia","Oporto","04:30:50","03:55:16","04:30:50","30706","2019-04-15"
21526,"M",12330,41,40,44,1733,"M40-44","Michael Cotrone","Michael","Cotrone","Boston, MA","04:30:50","04:22:08","04:30:50","30262","2019-04-15"
21527,"M",12331,61,60,64,801,"M60-64","Denis Dore","Denis","Dore","Clarence Creek, ON","04:30:51","03:38:42","04:30:51","21349","2019-04-15"
21528,"M",12332,40,40,44,1734,"M40-44","Matthew Imbergamo","Matthew","Imbergamo","Saugus, MA","04:30:51","04:24:19","04:30:51","30204","2019-04-15"
21529,"F",9197,45,45,49,1468,"F45-49","Gricelda Cenci","Gricelda","Cenci","Riverside, CA","04:30:51","04:04:08","04:30:51","20573","2019-04-15"
21530,"F",9198,37,18,39,4478,"F18-39","Laura Greene","Laura","Greene","Center City, MN","04:30:51","04:24:03","04:30:51","14951","2019-04-15"
21531,"M",12333,48,45,49,2145,"M45-49","Xi Wang","Xi","Wang","Shenzhen","04:30:51","04:06:57","04:30:51","28465","2019-04-15"
21532,"M",12334,80,80,84,4,"M80-84","Joseph Burgasser","Joseph","Burgasser","St Petersburg, FL","04:30:52","02:48:54","04:30:52","24187","2019-04-15"
21533,"M",12335,61,60,64,802,"M60-64","Charles Lafond","Charles","Lafond","Vienna","04:30:52","03:38:43","04:30:52","29620","2019-04-15"
21534,"M",12336,59,55,59,1247,"M55-59","Walter Sieg","Walter","Sieg","Palm Harbor, FL","04:30:52","03:43:05","04:30:52","11243","2019-04-15"
21535,"F",9199,63,60,64,221,"F60-64","Nancy Johnston","Nancy","Johnston","Guilford, VT","04:30:53","03:10:32","04:30:53","22901","2019-04-15"
21536,"F",9200,54,50,54,888,"F50-54","Christina Gordon","Christina","Gordon","Brookline, MA","04:30:53","03:37:36","04:30:53","28704","2019-04-15"
21537,"M",12337,50,50,54,1580,"M50-54","Andy Uh","Andy","Uh","Irvine, CA","04:30:53","04:02:37","04:30:53","11247","2019-04-15"
21538,"M",12338,72,70,74,60,"M70-74","Otto Goetsch","Otto","Goetsch","Bischofszell","04:30:54","03:14:38","04:30:54","24662","2019-04-15"
21539,"F",9201,29,18,39,4479,"F18-39","Lauren Huey","Lauren","Huey","San Mateo, CA","04:30:54","04:30:54","04:30:54","25946","2019-04-15"
21540,"F",9202,62,60,64,222,"F60-64","Rebecca Kadish","Rebecca","Kadish","Hollis, NH","04:30:54","03:13:43","04:30:54","24285","2019-04-15"
21541,"F",9203,26,18,39,4480,"F18-39","Kaitlyn Hess","Kaitlyn","Hess","Winthrop, MA","04:30:55","04:30:55","04:30:55","29839","2019-04-15"
21542,"M",12339,25,18,39,4473,"M18-39","Georgios Lappas","Georgios","Lappas","Weymouth, MA","04:30:56","04:30:56","04:30:56","27067","2019-04-15"
21543,"F",9204,53,50,54,889,"F50-54","Hong Zhang","Hong","Zhang","Yokohama","04:30:57","03:40:36","04:30:57","20602","2019-04-15"
21544,"M",12340,70,70,74,61,"M70-74","Daniel Bjerke","Daniel","Bjerke","Rapid City, SD","04:30:57","03:19:13","04:30:57","21654","2019-04-15"
21545,"M",12341,55,55,59,1248,"M55-59","Yong Wang","Yong","Wang","Yokohama","04:30:57","03:51:49","04:30:57","12248","2019-04-15"
21546,"M",12342,30,18,39,4474,"M18-39","Patrick Ruggiero","Patrick","Ruggiero","Cedar Grove, NJ","04:30:58","04:30:58","04:30:58","27537","2019-04-15"
21547,"F",9205,49,45,49,1469,"F45-49","Susan Johnston","Susan","Johnston","Boston, MA","04:30:59","03:52:26","04:30:59","28514","2019-04-15"
21548,"F",9206,58,55,59,542,"F55-59","Judy Swesey","Judy","Swesey","Ft Lupton, CO","04:30:59","03:25:51","04:30:59","24603","2019-04-15"
21549,"F",9207,50,50,54,890,"F50-54","Sheila Sisemore","Sheila","Sisemore","Choctaw, OK","04:31:00","03:49:30","04:31:00","22739","2019-04-15"
21550,"M",12343,60,60,64,803,"M60-64","Thomas Corda","Thomas","Corda","Anderson, IN","04:31:01","03:41:00","04:31:01","22673","2019-04-15"
21551,"F",9208,44,40,44,1552,"F40-44","Patricia Cotter","Patricia","Cotter","Foxboro, MA","04:31:01","04:07:14","04:31:01","26623","2019-04-15"
21552,"M",12344,45,45,49,2146,"M45-49","Chadwick Hauff","Chadwick","Hauff","Boston, MA","04:31:01","04:13:37","04:31:01","28524","2019-04-15"
21553,"F",9209,25,18,39,4481,"F18-39","Margaret (meg) Gegler","Margaret (meg)","Gegler","New York City, NY","04:31:01","04:31:01","04:31:01","26703","2019-04-15"
21554,"M",12345,28,18,39,4475,"M18-39","Patrick Pressgrove","Patrick","Pressgrove","Houston, TX","04:31:02","04:31:02","04:31:02","15930","2019-04-15"
