"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Saili","Ramachandran","Mori","Kodep","Nakada","Kinoshita","Campo","Katano","Palustra","Waugh","Cagle","Bonilla","Macaraeg","Raymond","Kerson","Arai","Arai","Hernandez","Brandwein","Jenkins","Shiriishi","Shiriishi","Munatones","Hirai","Hirai","Boe","Kimihira","Young","Daley","Yung","Sanders","Dessert","Batalona","Adrian","Hayakawa","Ochiai","Shiramizu","Ingram","Sugiyama","Cantere","Pillos","Valdez","Pili","Rasmussen","Labus","Yamada","Leung","Meyer","Kikuchi","Nakayama","Brunson","Kot","Kitaura","Topacio","Mazur","Michaud","Kita","Cezar","Ramos","Ueji","Lee","Ackerman","Baltazar","Kawano","Taylor","Nakayoma","Kim","Keao","Ayroso","Theriot","Zaehler","Ignacio","Tsuzumitani","Orona","Cusick","Yagihashi","Alipio","Gonzalez","Landicho","Cordes","Thordarson","Maruki","Crocifisso","Clores","Kaaihue","Javier","Gannon","Hower","Teranishi","Sotelo","Cobenas","Monceballez","Pioquid","Horan","Urashima","Nono","Myers","Morrison","Neitzel","Maeda"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kapolei","Honolulu","Los Angeles","Honolulu","Utsunomiya Shi","Sapporo Shi Higashi K","Honolulu","Takasaki Shi","Windsor","Portland","Altha","Inglewood","Inglewood","Waipahu","Culver City","Higashimurayama Shi","Higashimurayama Shi","Santa Clara","Ewa Beach","Ewa Beach","Kyoto Shi Kita Ku","Kyoto Shi Kita Ku","Huntington Beach","Akashi Shi","Akashi-Shi","Seattle","Honolulu","Honolulu","Chicago","Honolulu","Kailua","Leavenworth","Wahiawa","Portland","Yotsukaido Shi","Honolulu","Ishioka Shi","Crawfordsville","Shizuoka Shi Shimizu","Ewa Beach","Ewa Beach","Gig Harbor","Buena Park","Honolulu","Honolulu","Honolulu","New York","Casa Grande","Utsunomiya Shi","Honolulu","Honolulu","Kapolei","Redwood City","Honolulu","Honolulu","Honolulu","Honolulu","Mililani","Waipahu","Shibuya Ku","Honolulu","Honolulu","Campbell","Nobeoka Shi","Indianapolis","Honolulu","Honolulu","Waialua","Kailua","Kailua","Honolulu","Honokaa","Toyonaka Shi","Chicago","Ballymoney","Kita Ku","Kaneohe","Fort  Worth","Ewa Beach","Waipahu","Kihei","Matsuyama Shi","Honolulu","Kahului","Hilo","Wahiawa","Holualoa","Los Angeles","Honolulu","Seward","Long Beach","Kaneohe","Schofield Barracks","Banksia Beach","Pearl City","Kailua-Kona","Waikoloa","Kailua","Park City","Kobe Shi Nagata Ku"
"USA","USA","USA","USA","JPN","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","JPN","JPN","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","GBR","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","AUS","USA","USA","USA","USA","USA","JPN"
"f","f","m","f","m","m","m","m","f","f","f","f","f","f","f","f","f","f","m","f","m","f","m","f","m","f","m","m","f","m","f","f","f","m","f","f","m","m","f","f","m","f","m","m","f","m","f","f","m","m","m","f","f","f","f","m","f","m","m","f","m","f","m","m","m","f","m","m","f","f","f","f","f","m","m","m","m","f","m","f","m","m","m","m","f","f","m","f","f","f","f","f","f","f","f","f","m","f","f","m"
"f50-54","f35-39","m75-79","f35-39","m25-29","m40-44","m60-64","m70-74","f50-54","f65-69","f55-59","f35-39","f35-39","f30-34","f80-84","f45-49","f14-","f55-59","m45-49","f50-54","m50-54","f14-","m60-64","f80-84","m55-59","f45-49","m85-89","m70-74","f65-69","m85-89","f35-39","f50-54","f35-39","m30-34","f60-64","f14-","m70-74","m45-49","f60-64","f65-69","m30-34","f60-64","m65-69","m14-","f30-34","m40-44","f30-34","f70-74","m55-59","m55-59","m50-54","f40-44","f70-74","f45-49","f20-24","m50-54","f45-49","m30-34","m25-29","f35-39","m60-64","f25-29","m45-49","m40-44","m40-44","f20-24","m65-69","m55-59","f20-24","f30-34","f20-24","f50-54","f60-64","m45-49","m40-44","m50-54","m30-34","f55-59","m60-64","f25-29","m50-54","m70-74","m40-44","m14-","f45-49","f45-49","m75-79","f30-34","f55-59","f35-39","f20-24","f50-54","f25-29","f60-64","f35-39","f40-44","m40-44","f40-44","f55-59","m55-59"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foa Saili","Padmathilagam Ramachandran","George Mori","Sherrie Kodep","Yuki Nakada","Mikihito Kinoshita","Alan Bolosan Campo","Hiromoto Katano","Veronica Palustra","Cindy Waugh","Kim Cagle","Sheena Bonilla","April Macaraeg","Chy-Ann Raymond","Sharon Kerson","Tomoko Arai","Kotoha Arai","Roseann Hernandez","Edward Brandwein","Deanna Jenkins","Norimichi Shiriishi","Kotoko Shiriishi","Steven Michael Munatones","Shizuko Hirai","Shinji Hirai","Dawn Boe","Ryozo Kimihira","Dennis Young","Susan Daley","Arron Yung","Jessica Sanders","Jennifer Dessert","Skye Batalona","Tanner Adrian","Hiromi Hayakawa","Momo Ochiai","Kaoru Shiramizu","Ryan Ingram","Yumiko Sugiyama","Annelle Cantere","Algie Pillos","Jeri Valdez","Renaldo Pili","Kruze Rasmussen","Melanie Labus","Kohei Yamada","Kary Leung","Bonnie Meyer","Nobukatsu Kikuchi","Eric Nakayama","Joseph Brunson","Rebekah Kot","Carol Kitaura","Cecille Topacio","Rebecca Mazur","Anthony Michaud","Tomoko Kita","Marlon Cezar","Lynmuel Sam Ramos","Yuma Ueji","Danny Lee","Katherine Ackerman","Jay Baltazar","Katsunori Kawano","Stephen Taylor","Margaret Nakayoma","Hyung Sub Kim","John Keao","Pearlmarie Ayroso","Christal Theriot","Abigail Zaehler","Kendra Ignacio","Toshiko Tsuzumitani","Carlos Orona","Jonathan Cusick","Hozumi Yagihashi","Caleb Alipio","Leo Gonzalez","Val Landicho","Amanda Cordes","Shawn Thordarson","Kosuke Maruki","Jack Crocifisso","Francis Allan Clores","Davina Kaaihue","Leeah Javier","James P Gannon","Katharine Hower","Lori Teranishi","Natalie Sotelo","Jessica Cobenas","Julie Monceballez","Xacara Pioquid","Kelley Horan","Jaymian Urashima","Kimberly Nono","Christopher Myers","Laura Morrison","Karen Neitzel","Katsuhiko Maeda"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46418000","46568000","46919000","47236000","47440000","47502000","47550000","47648000","47708000","48020000","48421000","48447000","48447000","48914000","49667000","49956000","49956000","50720000","51344000","51345000","51349000","51349000","52312000","52896000","52901000","53420000","53614000","53950000","58636000","59019000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","2","4","4","4","3","4","3","2","2","4","2","2","2","4","2","4","3","4","4","2","2","2","2","4","2","2","2","2","3","6","3","2","3","2","2","2","2","3","2","7","2","2","7","4","4","2","2","2","2","4","2","4","2","4","5","6","2","2","3","2","4","4","2","3","2","3","2","2","3","2"
"46418000","46568000","46919000","47236000","47440000","47502000","47550000","47648000","47708000","48020000","48421000","48447000","48447000","48914000","49667000","49956000","49956000","50720000","51344000","51345000","51349000","51349000","52312000","52896000","52901000","53420000","53614000","53950000","58636000","59019000","1984000","16371000","12815000","6490000","4894000","16662000","4082000","2563000","5828000","14340000","2246000","4486000","3604000","15546000","3498000","11906000","6150000","17055000","15599000","3483000","3691000","2507000","3690000","16667000","2686000","2489000","1763000","2464000","6987000","13696000","5864000","2275000","5815000","3280000","2039000","4533000","2886000","7649000","3057000","26347000","2397000","3738000","31663000","13903000","10798000","2636000","4209000","5349000","3201000","10308000","2139000","17557000","1917000","18233000","17851000","22317000","3733000","2897000","7064000","3370000","14019000","17727000","2966000","3850000","2105000","5585000","2339000","2190000","6395000","3161000"
"34711000","36238000","32079000","36906000","39140000","37307000","36016000","32409000","36001000","32167000","35614000","38117000","38117000","38913000","24542000","38188000","33157000","37913000","41480000","39638000","41119000","34550000","40778000","27771000","42947000","41652000","27098000","38711000","42783000","32503000","759000","10617000","7651000","1614000","1694000","8590000","1060000","1413000","4219000","6686000","1097000","2877000","2132000","9591000","2348000","6907000","3875000","8892000","10646000","2317000","2524000","1305000","1816000","10977000","1357000","1322000","399000","1315000","5126000","5140000","3241000","1127000","3514000","2106000","865000","3204000","1414000","5341000","1728000","16889000","1068000","2406000","18398000","9072000","5799000","1469000","3060000","3943000","1868000","5216000","972000","10891000","743000","12278000","9706000","12594000","2025000","1747000","4277000","2145000","8472000","11973000","1818000","650000","880000","3207000","1165000","988000","3608000","1995000"
"37345000","37495000","39000000","38163000","39521000","39583000","39631000","39729000","38635000","38947000","39348000","39374000","39374000","39841000","40594000","40883000","40883000","41647000","43425000","42272000","43430000","42276000","44393000","43823000","44982000","44347000","45695000","46031000","49563000","51100000","946000","11884000","8328000","2561000","2860000","12175000","2311000","1639000","4790000","9853000","1322000","3448000","2680000","11617000","2460000","7977000","4116000","12568000","11670000","2559000","2767000","1469000","2652000","12180000","1648000","1565000","725000","1540000","5216000","6156000","4093000","1237000","4044000","2356000","1115000","3495000","1962000","5878000","2019000","17735000","1359000","2700000","23051000","9974000","6869000","1712000","3285000","4311000","2277000","5821000","1215000","13628000","993000","14304000","11386000","14777000","2809000","1859000","5030000","2332000","9532000","13240000","1928000","1816000","1067000","3551000","1415000","1152000","4361000","2237000"
"38499000","38649000","39000000","39317000","39521000","39583000","39631000","39729000","39789000","40101000","40502000","40528000","40528000","40995000","41748000","42037000","42037000","42801000","43425000","43426000","43430000","43430000","44393000","44977000","44982000","45501000","45695000","46031000","50717000","51100000","1060000","12442000","8886000","2561000","3123000","12733000","2311000","1639000","4904000","10411000","1322000","3562000","2680000","11617000","2574000","7977000","4379000","13126000","11670000","2559000","2767000","1583000","2766000","12738000","1762000","1565000","839000","1540000","5216000","7356000","4093000","1351000","4044000","2356000","1115000","3609000","1962000","5878000","2133000","18832000","1473000","2814000","24148000","9974000","6869000","1712000","3285000","4425000","2277000","6379000","1215000","13628000","993000","14304000","12264000","15977000","2809000","1973000","5293000","2446000","10090000","13798000","2042000","2079000","1181000","3814000","1415000","1266000","4624000","2237000"
"18401","18402","18403","18404","18405","18406","18407","18408","18409","18410","18411","18412","18413","18414","18415","18416","18417","18418","18419","18420","18421","18422","18423","18424","18425","18426","18427","18428","18429","18430","18431","18432","18433","18434","18435","18436","18437","18438","18439","18440","18441","18442","18443","18444","18445","18446","18447","18448","18449","18450","18451","18452","18453","18454","18455","18456","18457","18458","18459","18460","18461","18462","18463","18464","18465","18466","18467","18468","18469","18470","18471","18472","18473","18474","18475","18476","18477","18478","18479","18480","18481","18482","18483","18484","18485","18486","18487","18488","18489","18490","18491","18492","18493","18494","18495","18496","18497","18498","18499","18500"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17605","13232","16751","1843","20051","21922","34936","6220","3797","34408","13004","15791","6214","10981","13433","13705","20973","1911","11782","8011","3316","20746","5516","15170","3466","15656","1230","6893","1709","16681","3957","15989","8790","22339","14163","18556","10369","8833","1750","6802","13889","21126","6427","16236","34921","22034","21977","20649","12491","14729","14071","21229","16079","10275","14154","9514","22806","5718","896","6052","8490","8424","12","16540","9684","2833","9129","6210","22316","15283","2777","36160","5092","15397","131","21215","8361","13213","3579","6251","20794","10429","16381","16683","22302","5548","1011","13171","8605","3523","19421","16409","12092","4990","5525","22660","22336","6179","3580","6279"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"21001","15170","19319","2007","24201","27096","19762","7326","4903","19692","14942","18359","7320","12331","15371","15643","25457","2075","13132","9117","4422","25230","6622","17738","4572","18224","1394","7999","1873","19249","5063","18557","10140","27513","16101","21952","11719","10183","1914","7908","15827","25610","7533","18804","19700","27208","27151","25133","14429","16667","16009","25713","18647","11625","16092","10864","27980","6824","1060","7158","9840","9530","30","19108","11034","2997","10479","7316","27490","17851","2941","34939","6198","17965","197","25699","9467","15151","4685","7357","25278","11779","18949","19251","27476","6654","1175","15109","9955","4629","23571","18977","13442","6096","6631","27834","27510","7285","4686","7385"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kayo","Sachi","Chadwick","Art","Kunikazu","Hiromi","Eileen","Theresa","Janene","Sharp","Mason","Karen","Gregory","Veronica","Keita","Jerry","Emiko","Kyle","Chris","Alec","Tyler","Takashi","Matt","Britt","Malia","Faimalopule","Joshua","Christina","Dianna","Colby","Emily","Talon","Brad","Mariko","Nina","Yusei","Joshua","Robert","Mary","Enrique","Kelsey","Shigeru","Akiko","Seiichi","Christopher","Suguru","Kazuki","Hiroko","Julie","Roy","Daniece","Yusei","Takashi","Joey","Van","Margaret","Harufumi","Matt","Douglas","Kupa'a","Mark","Hunter","Eriko","Kaohilii","Curt","Noe","Thomas","Luis","Mayuka","Gloria","Iris","Natalie","Krista","Sharron","Thomas","Koji","Fabian","Julie","Arielle","Brian","Mitunori","Delphee","Tamsyn","Jeff","Keiichi","Hye Young","Ashlynn","Sharon","Brielle","Joseph","Satoshi","Luz","Debbie","Ken","Nick","Hiromi","Akemi","Elizabeth","Claudia","Jay"
"Udagawa","Hrysyzen","Tam","Musso","Hozumi","Suzuki","Singh","Murphy","Cobia","Cass","Fukunaga","Kau","Murakami","Padilla","Kimata","Meas","Tonegi","Norris","Thompson","Wong","Belanga","Matsumaru","Layton","Chepenik","Brown","Hunt","Hovance","Robbins","McGraw","Starman","Davids","Love","Bowles","Sugiura","Robles","Okuyama","Lorica","Brown","Mikkelson","Raphael","Nix","Mori","Okamoto","Nakamura","Kwock","Matsuki","Fjii","Tobita","Barker","Yokomizo","Poblete","Yanamoto","Matsui","Lee","Rivas","Garcia","Miki","Loudermilk","Fisher","Miano","Agbayani","Turcotte","Asai","Romualdo","Hamakawa","Zarate","Coyne","Munoz","Doman","Daigle","Wu","Sotelo","Johnson","Fisherman","Ashton","Ogawa","O","Homrich","Carias","Nakamura","Hayashi","Magnan","Pang","Starr","Miyakoshi","Lee","Godin","Hestvik","Asato","Bywater","Sasaki","Peirson","Woods","Inami","Leal","Sato","Ueda","Morrall","Car As","Nashiwa"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toyota Shi","Mililani","Honolulu","Honolulu","Itabashi Ku","Aizuwakamatsu Shi","Dover Foxcroft","Malone","Papillion","Mittagong","Honolulu","Honolulu","Kaneohe","Pearl City","Kailua","Federal Way","Takasaki Shi","Kailua","Indian Wells","Honolulu","Honolulu","Funabashi Shi","Happy Valley","Honolulu","Waimea","Provo","Kailua","Kailua","Honolulu","Bungendore","Kailua","Santa Ana","Mililani","Chiba Shi Wakaba Ku","Honolulu","Minato Ku","Kailua","Plant City","Oklahoma City","Coral Springs","Sandy Springs","Ota Ku","Honolulu","Honolulu","Honolulu","Kobe Shi Kita Ku","Higashimurayama Shi","Osaka Shi Miyakojima","Frisco","Honolulu","Kailua","Osaka Shi Miyakojima","Honolulu","Waipahu","Honolulu","Honolulu","Osaka Shi Fukushima K","Honolulu","Waialua","Honolulu","Waipahu","Brainerd","Adachi-Ku","Keaau","Hilo","Honolulu","Kailua","Honolulu","MacHida Shi","Chilliwack","Lakewood","Seward","San Francisco","Honolulu","Honolulu","Yokohama Shi Naka Ku","Oakland","Suwanee","Honolulu","Honolulu","Koka Shi","Honolulu","Mililani","Oxnard","Nagaoka Shi","Honolulu","Wahiawa","Arlington","Aiea","Highland","Urayasu Shi","Mililani","Honolulu","Honolulu","Honolulu","Meguro Ku","Nobeoka Shi","Kaneohe","Ciudad De Guatemala","Wailuku"
"JPN","USA","USA","USA","JPN","JPN","USA","USA","USA","AUS","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","AUS","USA","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","JPN","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","CAN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","JPN","USA","GTM","USA"
"f","f","m","m","m","f","f","f","f","f","m","f","m","f","m","m","f","m","m","f","m","m","m","f","f","m","m","f","f","f","f","m","m","f","f","m","m","m","f","m","f","m","f","m","m","m","m","f","f","m","f","m","m","m","m","f","m","m","m","m","m","m","f","m","m","m","m","m","f","f","f","f","f","f","m","m","u","f","f","m","m","f","f","m","m","f","f","f","f","m","m","f","f","m","m","f","f","f","f","m"
"f50-54","f50-54","m35-39","m55-59","m40-44","f55-59","f45-49","f30-34","f45-49","f45-49","m55-59","f60-64","m50-54","f30-34","m25-29","m30-34","f50-54","m35-39","m70-74","f15-19","m35-39","m70-74","m50-54","f50-54","f25-29","m50-54","m25-29","f45-49","f50-54","f30-34","f35-39","m20-24","m30-34","f45-49","f35-39","m25-29","m20-24","m45-49","f60-64","m25-29","f30-34","m65-69","f40-44","m45-49","m20-24","m70-74","m20-24","f75-79","f50-54","m75-79","f25-29","m14-","m75-79","m65-69","m20-24","f50-54","m65-69","m30-34","m65-69","m20-24","m30-34","m20-24","f65-69","m40-44","m65-69","m30-34","m70-74","m20-24","f30-34","f65-69","f25-29","f35-39","f40-44","f75-79","m35-39","m60-64","NOCAT","f40-44","f30-34","m50-54","m70-74","f35-39","f45-49","m65-69","m75-79","f55-59","f25-29","f65-69","f25-29","m50-54","m55-59","f60-64","f70-74","m45-49","m40-44","f50-54","f70-74","f20-24","f25-29","m35-39"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
