"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert","Janah","Kris","Angie","Jacqueline","Grant","Michael","Agnes","Joe","Sharon","Yen-Ming","Kellie","Christopher","John","Jennifer","Katy","Jessica","Brad","Susanne","Noelia","Adam","Paia Vai","Marjian Precious","Sarita","Jonathan","Elizabeth","Jyna","Henry","Derrick","Patrice","Abigail","Marissa","Naoko","Jun","Kaoru","Monaliza","Cici","Chona","Corey","Julie","Colette","Colleen","Rueben","Kandrie","Robin","Scott","Keiko","Erika","Alexander","Ryan","Michael","Ajah","Mark","Jerry","Lorena","Karolyn","Luke","Brian","Rich","Yumiko","Charles","Buddy","Candace","Anne","Matthew","James","Ryoko","Ian","Bronson","John-Carl","Jodi","Shelley","Ava","Jase","Cynthia","Alex","Joseph","Paul","Jerwin","Yvette","Brady","Jacqueline","Sheryle","Barbara","Misuzu","Johnny","Darrell","Yen","Michael","Motohiro","Miho","Jennifer","Kareemat","Tracy","Masami","Allen","Vernon","Barbara","Kenneth","Brandon"
"Warrick","Cook","Oishi","Veroza","Velasco","Kim","Wong","Villanueva","Mills","Shiraiwa","Chen","Breitfuss","Kelly","Hanson","Farber","Villiers","Wise","Toyama","Mundus","Solano","Villamil","Saio","Agdeppa","Kinney","Ramos","Westcott","Mathis","Pang","Delos Santos","Li","Arakawa","Ducusin","Wakayama","Obaldo","Wakayama","Guillermo","Lau","Ferolin","Kolb","Tamanaco","Coty","Haviland","Ingram","Martinez-Herring","Mosher","Thompson","Saigo","Selin","Landron","Yamauchi","Lundin","Ahulau","Makishima","Tse","Dickey","Lukjan","McGovern","Lundin","Hinrichsen","Ishida","Belen","Loo","Kurisu","Umamoto","Schuh","Cadaoas","Kawabata","Romero","Ino","Watson","Watson","Uselman","Oshiro","Oshiro","Altman","Behnke","Forbes","Schutze","Guillermo","Chang","Evarts","Fernandez","Kawamura","Rumbaugh","Macdonald","Chen","Chindlund","Nguyen","Wong","Hiraoka","Hiraoka","Huppert","Ayodeji","Hawkins","Cole","Pacquing","Heu","Chindlund","Lo","Taylor"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Antonio","Honolulu","Kailua","Honolulu","Honolulu","Mililani","Kapolei","Pearl City","Sacramento","Vernon","Vernon","Wailuku","Wailuku","Dublin","Dublin","Kailua","Honolulu","Honolulu","Leipzig","Kailua Kona","Kailua Kona","Honolulu","Wailuku","Westminster","Honolulu","Honolulu","Aiea","Honolulu","Honolulu","Honolulu","Aiea","Aiea","Sapporo Shi Higashi K","Hawaii Usa","Sapporo Shi Higashi K","Waimanalo","Honolulu","Honolulu","Kailua","Northbridge","Honolulu","Haleiwa","Honolulu","Honolulu","Marion","Indian Wells","Nishi-Tokyo-Shi","Bountiful","Ewa Beach","Mililani","Shawano","Ewa Beach","Alameda","San Jose","Lake","Honolulu","Honolulu","Redondo Beach","Seattle","Honolulu","Honolulu","Waipahu","Honolulu","Gardena","Ewa Beach","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Honolulu","Silverton","Aiea","Aiea","Kailua","Honolulu","Chatsworth","Bluffton","Pearl City","Kaneohe","Aiea","Phoenix","Aiea","Honolulu","Honolulu","San Francisco","Ontario","Houston","Honolulu","Jersey City","Jersey City","Honolulu","Hanover","Burtonsville","Honolulu","Honolulu","Honolulu","Ontario","Honolulu","Honolulu"
"USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","DEU","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"m","f","m","f","f","m","m","f","m","f","m","f","m","m","f","f","f","m","f","f","m","f","f","f","m","f","f","m","m","f","f","f","f","m","f","f","f","f","m","f","f","f","m","f","f","m","f","f","m","m","m","f","m","m","f","f","m","m","m","f","m","m","f","f","m","m","f","m","m","m","f","f","f","m","f","m","m","m","m","f","m","f","f","f","f","m","m","f","m","m","f","f","f","f","f","m","m","f","m","m"
"m25-29","f40-44","m45-49","f45-49","f40-44","m55-59","m45-49","f40-44","m20-24","f65-69","m65-69","f25-29","m35-39","m55-59","f55-59","f60-64","f65-69","m45-49","f40-44","f45-49","m15-19","f50-54","f45-49","f50-54","m30-34","f30-34","f30-34","m60-64","m40-44","f40-44","f25-29","f55-59","f55-59","m55-59","f55-59","f35-39","f40-44","f50-54","m30-34","f50-54","f60-64","f60-64","m50-54","f30-34","f65-69","m40-44","f50-54","f45-49","m45-49","m45-49","m30-34","f30-34","m20-24","m35-39","f55-59","f20-24","m20-24","m35-39","m55-59","f50-54","m35-39","m35-39","f50-54","f55-59","m50-54","m35-39","f30-34","m30-34","m25-29","m35-39","f35-39","f40-44","f15-19","m15-19","f45-49","m30-34","m50-54","m45-49","m40-44","f45-49","m30-34","f60-64","f35-39","f65-69","f45-49","m30-34","m30-34","f55-59","m50-54","m30-34","f30-34","f50-54","f30-34","f55-59","f50-54","m50-54","m70-74","f60-64","m65-69","m25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Warrick","Janah Cook","Kris Oishi","Angie Veroza","Jacqueline Velasco","Grant Kim","Michael Wong","Agnes Villanueva","Joe Mills","Sharon Shiraiwa","Yen-Ming Chen","Kellie Breitfuss","Christopher Kelly","John Hanson","Jennifer Farber","Katy Villiers","Jessica Wise","Brad Toyama","Susanne Mundus","Noelia Solano","Adam Villamil","Paia Vai Saio","Marjian Precious Agdeppa","Sarita Kinney","Jonathan Ramos","Elizabeth Westcott","Jyna Mathis","Henry Pang","Derrick Delos Santos","Patrice Li","Abigail Arakawa","Marissa Ducusin","Naoko Wakayama","Jun Obaldo","Kaoru Wakayama","Monaliza Guillermo","Cici Lau","Chona Ferolin","Corey Kolb","Julie Tamanaco","Colette Coty","Colleen Haviland","Rueben Ingram","Kandrie Martinez-Herring","Robin Mosher","Scott Thompson","Keiko Saigo","Erika Selin","Alexander Landron","Ryan Yamauchi","Michael Lundin","Ajah Ahulau","Mark Makishima","Jerry Tse","Lorena Dickey","Karolyn Lukjan","Luke McGovern","Brian Lundin","Rich Hinrichsen","Yumiko Ishida","Charles Belen","Buddy Loo","Candace Kurisu","Anne Umamoto","Matthew Schuh","James Cadaoas","Ryoko Kawabata","Ian Romero","Bronson Ino","John-Carl Watson","Jodi Watson","Shelley Uselman","Ava Oshiro","Jase Oshiro","Cynthia Altman","Alex Behnke","Joseph Forbes","Paul Schutze","Jerwin Guillermo","Yvette Chang","Brady Evarts","Jacqueline Fernandez","Sheryle Kawamura","Barbara Rumbaugh","Misuzu Macdonald","Johnny Chen","Darrell Chindlund","Yen Nguyen","Michael Wong","Motohiro Hiraoka","Miho Hiraoka","Jennifer Huppert","Kareemat Ayodeji","Tracy Hawkins","Masami Cole","Allen Pacquing","Vernon Heu","Barbara Chindlund","Kenneth Lo","Brandon Taylor"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27840000","27851000","27851000","27851000","27865000","27871000","27875000","27878000","27879000","27888000","27890000","27891000","27893000","27902000","27904000","27905000","27908000","27910000","27931000","27933000","27933000","27957000","27970000","27974000","27977000","27978000","27978000","27994000","27995000","28008000","28009000","28011000","28013000","28014000","28014000","28015000","28017000","28019000","28042000","28051000","28055000","28056000","28057000","28059000","28066000","28067000","28075000","28088000","28090000","28090000","28101000","28101000","28106000","28113000","28115000","28118000","28121000","28124000","28129000","28134000","28138000","28161000","28166000","28166000","28168000","28170000","28173000","28186000","28188000","28192000","28193000","28201000","28202000","28202000","28203000","28205000","28221000","28243000","28254000","28255000","28258000","28259000","28260000","28295000","28295000","28303000","28309000","28314000","28315000","28317000","28318000","28328000","28330000","28331000","28341000","28354000","28369000","28370000","28387000","28391000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"27840000","27851000","27851000","27851000","27865000","27871000","27875000","27878000","27879000","27888000","27890000","27891000","27893000","27902000","27904000","27905000","27908000","27910000","27931000","27933000","27933000","27957000","27970000","27974000","27977000","27978000","27978000","27994000","27995000","28008000","28009000","28011000","28013000","28014000","28014000","28015000","28017000","28019000","28042000","28051000","28055000","28056000","28057000","28059000","28066000","28067000","28075000","28088000","28090000","28090000","28101000","28101000","28106000","28113000","28115000","28118000","28121000","28124000","28129000","28134000","28138000","28161000","28166000","28166000","28168000","28170000","28173000","28186000","28188000","28192000","28193000","28201000","28202000","28202000","28203000","28205000","28221000","28243000","28254000","28255000","28258000","28259000","28260000","28295000","28295000","28303000","28309000","28314000","28315000","28317000","28318000","28328000","28330000","28331000","28341000","28354000","28369000","28370000","28387000","28391000"
"18047000","16960000","17653000","15984000","16974000","16872000","17677000","16987000","17340000","13563000","14845000","15866000","17185000","16903000","15193000","12325000","13583000","17712000","17040000","16066000","14575000","14991000","16103000","15008000","17718000","16653000","16653000","16595000","17576000","17117000","15984000","15300000","15302000","17015000","15303000","16513000","17126000","15053000","17783000","15085000","12475000","12476000","17158000","16734000","13741000","17648000","15109000","16221000","17892000","17892000","17842000","16776000","17567000","17405000","15404000","16951000","17582000","17416000","17130000","15168000","17430000","17453000","15200000","15455000","17269000","17462000","16848000","17927000","18395000","17484000","16691000","17310000","12786000","14844000","16336000","17946000","17322000","18045000","17835000","16388000","17999000","12679000","16758000","13970000","16428000","18044000","18050000","15603000","17416000","18058000","16993000","15362000","17005000","15620000","15375000","17455000","14376000","12790000","15342000","18598000"
"19770000","18167000","19781000","18167000","18181000","19801000","19805000","18194000","19809000","18204000","19820000","18207000","19823000","19832000","18220000","18221000","18224000","19840000","18247000","18249000","19863000","18273000","18286000","18290000","19907000","18294000","18294000","19924000","19925000","18324000","18325000","18327000","18329000","19944000","18330000","18331000","18333000","18335000","19972000","18367000","18371000","18372000","19987000","18375000","18382000","19997000","18391000","18404000","20020000","20020000","20031000","18417000","20036000","20043000","18431000","18434000","20051000","20054000","20059000","18450000","20068000","20091000","18482000","18482000","20098000","20100000","18489000","20116000","20118000","20122000","18509000","18517000","18518000","20132000","18519000","20135000","20151000","20173000","20184000","18571000","20188000","18575000","18576000","18611000","18611000","20233000","20239000","18630000","20245000","20247000","18634000","18644000","18646000","18647000","18657000","20284000","20299000","18686000","20317000","20321000"
"19770000","19781000","19781000","19781000","19795000","19801000","19805000","19808000","19809000","19818000","19820000","19821000","19823000","19832000","19834000","19835000","19838000","19840000","19861000","19863000","19863000","19887000","19900000","19904000","19907000","19908000","19908000","19924000","19925000","19938000","19939000","19941000","19943000","19944000","19944000","19945000","19947000","19949000","19972000","19981000","19985000","19986000","19987000","19989000","19996000","19997000","20005000","20018000","20020000","20020000","20031000","20031000","20036000","20043000","20045000","20048000","20051000","20054000","20059000","20064000","20068000","20091000","20096000","20096000","20098000","20100000","20103000","20116000","20118000","20122000","20123000","20131000","20132000","20132000","20133000","20135000","20151000","20173000","20184000","20185000","20188000","20189000","20190000","20225000","20225000","20233000","20239000","20244000","20245000","20247000","20248000","20258000","20260000","20261000","20271000","20284000","20299000","20300000","20317000","20321000"
"5301","5302","5303","5304","5305","5306","5307","5308","5309","5310","5311","5312","5313","5314","5315","5316","5317","5318","5319","5320","5321","5322","5323","5324","5325","5326","5327","5328","5329","5330","5331","5332","5333","5334","5335","5336","5337","5338","5339","5340","5341","5342","5343","5344","5345","5346","5347","5348","5349","5350","5351","5352","5353","5354","5355","5356","5357","5358","5359","5360","5361","5362","5363","5364","5365","5366","5367","5368","5369","5370","5371","5372","5373","5374","5375","5376","5377","5378","5379","5380","5381","5382","5383","5384","5385","5386","5387","5388","5389","5390","5391","5392","5393","5394","5395","5396","5397","5398","5399","5400"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6807","5481","10462","8991","10463","9100","8071","7799","10053","9484","8766","10802","8637","6658","7410","7411","8004","4819","7961","8144","10114","10255","9285","10855","8530","5346","10283","10278","5217","10538","9635","9044","10361","8528","9251","9644","2212","4465","8882","6719","8222","9915","9825","7795","7796","6580","8985","8053","9664","6850","10426","10613","7885","196","11110","8439","10567","9734","9348","5477","9289","11109","7102","9947","7389","10460","10436","9771","9547","11134","9186","8342","8489","7892","9971","5264","6700","10453","5855","5059","7787","9440","8573","3165","6597","10049","10050","7240","9235","10511","10406","4973","5937","10094","10686","9471","5139","3447","8205","10354"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5401","5402","5403","5404","5405","5406","5407","5408","5409","5410","5411","5412","5413","5414","5415","5416","5417","5418","5419","5420","5421","5422","5423","5424","5425","5426","5427","5428","5429","5430","5431","5432","5433","5434","5435","5436","5437","5438","5439","5440","5441","5442","5443","5444","5445","5446","5447","5448","5449","5450","5451","5452","5453","5454","5455","5456","5457","5458","5459","5460","5461","5462","5463","5464","5465","5466","5467","5468","5469","5470","5471","5472","5473","5474","5475","5476","5477","5478","5479","5480","5481","5482","5483","5484","5485","5486","5487","5488","5489","5490","5491","5492","5493","5494","5495","5496","5497","5498","5499","5500"
"3286","2108","3287","3288","2109","3289","3290","2110","2111","2112","2113","3291","3292","2114","3293","2115","2116","3294","3295","3296","2117","2118","3297","2119","3298","3299","3300","2120","2121","2122","2123","3301","2124","2125","2126","3302","2127","3303","3304","3305","2128","3306","3307","2129","2130","2131","2132","2133","2134","2135","2136","3308","2137","3309","2138","3310","2139","3311","2140","3312","3313","3314","2141","2142","3315","2143","2144","2145","2146","3316","2147","3317","3318","2148","2149","2150","3319","2151","2152","3320","2153","3321","2154","3322","3323","3324","2155","2156","3325","2157","2158","3326","2159","3327","2160","3328","2161","3329","2162","3330"
"276","213","54","55","39","277","248","175","214","81","176","249","278","329","450","330","225","362","363","473","177","313","56","178","512","239","116","215","314","226","315","364","242","331","179","474","243","475","21","179","227","117","57","82","26","316","83","144","332","27","216","513","84","514","317","118","180","295","244","279","515","280","228","40","476","217","229","245","85","180","181","516","451","305","230","318","452","246","306","281","6","453","182","454","455","250","183","319","365","320","231","477","321","366","218","282","232","517","184","283"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"10789","9447","17202","14339","17203","14449","13406","13132","16785","16200","14109","17547","13979","10637","11398","11399","13337","7088","13294","13480","16847","16993","14872","17604","13872","9312","17021","17016","9183","17278","16354","14392","17099","13870","14602","16364","4460","6732","14227","10699","13558","16644","16553","13128","13129","10558","14333","13388","16386","10832","17165","17354","13218","1182","23008","13779","17307","16458","16064","9443","16003","23007","11086","16678","11377","17200","17175","16496","16264","23032","14536","13679","13831","13225","16702","9230","10679","17192","9823","9025","13120","16156","13915","5423","10575","16781","16782","11225","14586","17251","17145","7243","9906","16826","17428","16187","9105","5707","13541","17092"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John","Jacqualyn","Joanne","Robert","Joanne","Courtney","Robert","Akemi","Sharon","Sherri","Kaufoou Kakala","Keith Alan K","Shawn","Stephanie","Francisco","Mary","Heaven","Thomas","Sandrick","Gabriel","Linda","Yuka","Tero","Tracey","David","Chaylor","Edward","Vilma","Karen","Vivian","Wakako","Corey","Brandee","Doreen","Teresa","Jordan","Manci","Paul","Dennis","Roland","Sheri","Wesley","Andrew","Diane","Rosemary","Celenia","Jan","Anna","Kathy","Metta","Sarah","Shane","Collette","Rachata","Hiroko","Alfredo","Grace","Stefan","Heather","Roger","Michael","Nobuhiro","Renely","Katrena","Jaime","Angie","Cristal","Shella","Melody","Hideharu","Agape","Colten","Brian","Kenna","Kate Ralston","Cara","Robert","Lisa","Kryzia","Joseph","Nancy","Benjamin","Satoko","Ryan","Tauarii","Michael","Susan","Jade","Alex","Mao","Kelly","Corey","Mariah","Jonathan","Norine","Raymund","Martha","Justin","Jamine","Thomas"
"Phillips","Cuban","Ross","Sweney","Ross","Vares-Lum","Foley","Bleyl","Levin","Carcich","Pauni","Yasuda","Naito","Nicomedes","Villalpando","Villalpando","Doherty","Wolfgruber","Cristobal","Grimaldo","Marianito","Namba","Nakanishi","Scarlett","Mao","Castro","Nishimura","Nioko","Bigcas","Sevilla","Eguchi","Thai","Pang Brookman","Manuel","Sasnett","Enos","Chen","Subia","Santucci","Ordonio","Hiraki","Kaminishi","Hirano","Bingley","Bingley","Mueller","Sung","Fan","Fan","Pule","Razee","Sunada","Chang-Hasegawa","Butphosri","Sasaki","Lee","Simon-Gloy","Gloy","Athey","Crowley","Abdo","Nakajima","Siemann","Kennedy","Vargas","Ross","Rice","Guevara-Muniz","Clarke","Fujinami","Yeazus","Kennedy","Lowe","Cheney","Knutsen","Brown","Olds","Robinson","Aranda","Aguon","Berger","Bodnar","McHugh","Keomaka","Nahalea","Lesser","Lesser","Tal","Kuch","Sato","Quin","Stella","Hollis","Mack","Toriki","Calucag","Aus","Lundin","Henry","Pak"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ewa Beach","Kaneohe","Kingwood","Honolulu","Kingwood","Kaneohe","Pearl City","Honolulu","Washington","Lake View Terrace","Fort Worth","Kapolei","Honolulu","Honolulu","Ewa Beach","Ewa Beach","Pendleton","Honolulu","Ewa Beach","Honolulu","Tucson","Honolulu","Honolulu","Edmonton","Honolulu","Honolulu","Honolulu","Ewa Beach","National City","Ewa Beach","Honolulu","Los Angeles","Kailua","Hilo","Tehachapi","Hilo","Renton","Waipahu","Honolulu","Kapolei","Campbell","San Jose","Waipahu","Fairfield","Fairfield","San Francisco","Honolulu","Honolulu","Honolulu","Aiea","Honolulu","Aiea","Pearl City","San Francisco","Minato Ku","Pearl City","Honolulu","Honolulu","Havana","Ewa Beach","Honolulu","Matsumoto Shi","Kailua","Kaneohe","Kapaa","San Diego","Honolulu","Honolulu","Hilo","Nagareyama Shi","Waianae","Waialua","Honolulu","Draper","Honolulu","Honolulu","Honolulu","Berkeley","Kapolei","Kapolei","Hunt Valley","Princeton","Ewa Beach","Honolulu","Honolulu","Dewitt","Syracuse","Honolulu","Honolulu","Holualoa","Honolulu","Kaneohe Bay","Honolulu","Honolulu","Honolulu","Honolulu","Jackson","New York","Lithia Springs","Pearl City"
"USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"m","f","m","m","f","m","m","f","f","f","f","m","m","f","m","f","f","m","m","m","f","f","m","f","m","m","m","f","f","f","f","m","f","f","f","m","f","m","m","m","f","m","m","f","f","f","f","f","f","f","f","m","f","m","f","m","f","m","f","m","m","m","f","f","m","f","f","f","f","m","f","m","m","f","f","f","m","f","f","m","f","m","f","m","m","m","f","f","m","f","f","m","f","m","f","m","f","m","f","m"
"m50-54","f50-54","m70-74","m70-74","f65-69","m50-54","m55-59","f55-59","f50-54","f60-64","f55-59","m55-59","m50-54","f30-34","m35-39","f30-34","f45-49","m40-44","m40-44","m25-29","f55-59","f35-39","m70-74","f55-59","m30-34","m20-24","m65-69","f50-54","f35-39","f45-49","f35-39","m40-44","f40-44","f30-34","f55-59","m25-29","f40-44","m25-29","m75-79","m60-64","f45-49","m65-69","m70-74","f60-64","f15-19","f35-39","f60-64","f20-24","f30-34","f15-19","f50-54","m30-34","f60-64","m30-34","f35-39","m65-69","f55-59","m45-49","f40-44","m50-54","m30-34","m50-54","f45-49","f65-69","m25-29","f50-54","f45-49","f40-44","f60-64","m60-64","f55-59","m30-34","m35-39","f25-29","f45-49","f35-39","m35-39","f40-44","f25-29","m50-54","f75-79","m35-39","f55-59","m35-39","m35-39","m55-59","f55-59","f35-39","m40-44","f35-39","f45-49","m25-29","f35-39","m40-44","f50-54","m50-54","f45-49","m30-34","f55-59","m50-54"
