"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
22510,"F",9868,56,55,59,547,"F55-59","Vicki Schmidt","Vicki","Schmidt","Nashville, TN","04:53:41","03:49:30","04:53:41","24475","2018-04-16"
22511,"F",9869,22,18,39,4980,"F18-39","Kinsey Drake","Kinsey","Drake","Somerville, MA","04:53:43","04:53:43","04:53:43","27325","2018-04-16"
22512,"F",9870,22,18,39,4981,"F18-39","Catherine Sillari","Catherine","Sillari","Lexington, MA","04:53:43","04:53:43","04:53:43","27340","2018-04-16"
22513,"M",12643,57,55,59,1299,"M55-59","Rob Pater","Rob","Pater","Amsterdam","04:53:43","04:06:36","04:53:43","30445","2018-04-16"
22514,"F",9871,54,50,54,1021,"F50-54","Trudy Burgerding","Trudy","Burgerding","Amsterdam","04:53:43","03:55:56","04:53:43","30444","2018-04-16"
22515,"F",9872,23,18,39,4982,"F18-39","Erica Massaro","Erica","Massaro","Somerville, MA","04:53:44","04:53:44","04:53:44","27347","2018-04-16"
22516,"M",12644,65,65,69,327,"M65-69","Lun Kuen Wong","Lun Kuen","Wong","Sarnia, ON","04:53:44","03:47:45","04:53:44","24534","2018-04-16"
22517,"M",12645,58,55,59,1300,"M55-59","Chin Tat Lam","Chin Tat","Lam","Yuen Long, N.t.","04:53:45","04:04:16","04:53:45","29949","2018-04-16"
22518,"M",12646,46,45,49,2311,"M45-49","Tracy Garbutt","Tracy","Garbutt","Winnipeg, MB","04:53:47","04:32:34","04:53:47","23574","2018-04-16"
22519,"F",9873,47,45,49,1463,"F45-49","Kirsten Healey","Kirsten","Healey","Winchester, MA","04:53:47","04:18:24","04:53:47","19461","2018-04-16"
22520,"F",9874,28,18,39,4983,"F18-39","Sarah Vallarelli","Sarah","Vallarelli","Quincy, MA","04:53:48","04:53:48","04:53:48","29535","2018-04-16"
22521,"F",9875,20,18,39,4984,"F18-39","Monica Mishra","Monica","Mishra","White Plains, NY","04:53:49","04:53:36","04:53:49","29023","2018-04-16"
22522,"M",12647,34,18,39,4355,"M18-39","Bryant Mosbey","Bryant","Mosbey","Evansville, IN","04:53:50","04:53:50","04:53:50","27146","2018-04-16"
22523,"F",9876,58,55,59,548,"F55-59","Amy Kavanaugh","Amy","Kavanaugh","Kalamazoo, MI","04:53:51","03:43:14","04:53:51","23522","2018-04-16"
22524,"M",12648,65,65,69,328,"M65-69","Terry Putt","Terry","Putt","Orwell, OH","04:53:51","03:47:51","04:53:51","23060","2018-04-16"
22525,"M",12649,29,18,39,4356,"M18-39","Nicholas Violandi","Nicholas","Violandi","Duxbury, MA","04:53:51","04:53:51","04:53:51","27797","2018-04-16"
22526,"M",12650,52,50,54,1662,"M50-54","Bill Burke","Bill","Burke","Glen Carbon, IL","04:53:54","04:18:32","04:53:54","31085","2018-04-16"
22527,"F",9877,70,70,74,11,"F70-74","Mary Harris","Mary","Harris","Camp Hill, PA","04:53:54","03:00:53","04:53:54","25042","2018-04-16"
22528,"F",9878,29,18,39,4985,"F18-39","Melissa Traft","Melissa","Traft","Quincy, MA","04:53:54","04:53:54","04:53:54","26618","2018-04-16"
22529,"M",12651,44,40,44,1757,"M40-44","David Harrigan","David","Harrigan","Apopka, FL","04:53:54","04:37:24","04:53:54","27118","2018-04-16"
22530,"M",12652,44,40,44,1758,"M40-44","Jorge Garcia","Jorge","Garcia","Glen Carbon, IL","04:53:54","04:37:24","04:53:54","6969","2018-04-16"
22531,"M",12653,46,45,49,2312,"M45-49","Alex Antonian","Alex","Antonian","Southaven, MS","04:53:55","04:32:41","04:53:55","26304","2018-04-16"
22532,"M",12654,43,40,44,1759,"M40-44","Rick Mccray","Rick","Mccray","Carson, CA","04:53:55","04:39:46","04:53:55","2850","2018-04-16"
22533,"F",9879,29,18,39,4986,"F18-39","Amanda Brogna","Amanda","Brogna","Warwick, RI","04:53:55","04:53:55","04:53:55","26272","2018-04-16"
22534,"F",9880,42,40,44,1550,"F40-44","Amanda Rosenburg","Amanda","Rosenburg","Phoenix, AZ","04:53:58","04:34:28","04:53:58","18409","2018-04-16"
22535,"M",12655,36,18,39,4357,"M18-39","Nicholas Foley","Nicholas","Foley","Boston, MA","04:53:58","04:53:40","04:53:58","26012","2018-04-16"
22536,"F",9881,44,40,44,1551,"F40-44","Julie Holbrook","Julie","Holbrook","Wenham, MA","04:53:59","04:28:12","04:53:59","24982","2018-04-16"
22537,"F",9882,49,45,49,1464,"F45-49","Christina Flynn","Christina","Flynn","Salisbury, MA","04:54:01","04:12:12","04:54:01","26546","2018-04-16"
22538,"M",12656,59,55,59,1301,"M55-59","Josep M Morera Saperas","Josep M","Morera Saperas","Barcelona","04:54:01","04:02:09","04:54:01","30802","2018-04-16"
22539,"M",12657,54,50,54,1663,"M50-54","Joost Umans","Joost","Umans","Amsterdam","04:54:02","04:13:57","04:54:02","30814","2018-04-16"
22540,"M",12658,66,65,69,329,"M65-69","James Bell","James","Bell","Orem, UT","04:54:03","03:45:39","04:54:03","24592","2018-04-16"
22541,"M",12659,59,55,59,1302,"M55-59","Michael Esposito","Michael","Esposito","Annapolis, MD","04:54:03","04:02:10","04:54:03","27362","2018-04-16"
22542,"M",12660,28,18,39,4358,"M18-39","Peter Senatore","Peter","Senatore","Quincy, MA","04:54:04","04:54:04","04:54:04","29307","2018-04-16"
22543,"M",12661,56,55,59,1303,"M55-59","Paul Smith","Paul","Smith","West Hartford, CT","04:54:04","04:09:15","04:54:04","25376","2018-04-16"
22544,"M",12662,39,18,39,4359,"M18-39","James Kells","James","Kells","Mississauga, ON","04:54:04","04:49:21","04:54:04","31250","2018-04-16"
22545,"M",12663,65,65,69,330,"M65-69","Lee Kummer","Lee","Kummer","Manitowoc, WI","04:54:04","03:48:01","04:54:04","24482","2018-04-16"
22546,"F",9883,20,18,39,4987,"F18-39","Maria Naclerio","Maria","Naclerio","Durham, NC","04:54:06","04:53:53","04:54:06","26847","2018-04-16"
22547,"M",12664,35,18,39,4360,"M18-39","Joshua Molk","Joshua","Molk","Newton, MA","04:54:07","04:54:07","04:54:07","25582","2018-04-16"
22548,"M",12665,40,40,44,1760,"M40-44","Michael Cotrone","Michael","Cotrone","Boston, MA","04:54:09","04:47:03","04:54:09","29676","2018-04-16"
22549,"M",12666,45,45,49,2313,"M45-49","Roberto Sanchez","Roberto","Sanchez","Baltimore, MD","04:54:10","04:35:16","04:54:10","25092","2018-04-16"
22550,"F",9884,50,50,54,1022,"F50-54","Sunhwa Hong","Sunhwa","Hong","Miami, FL","04:54:12","04:09:09","04:54:12","23256","2018-04-16"
22551,"F",9885,46,45,49,1465,"F45-49","Heather Montgomery","Heather","Montgomery","Milton, MA","04:54:13","04:21:59","04:54:13","28299","2018-04-16"
22552,"F",9886,35,18,39,4988,"F18-39","Maisee Thao","Maisee","Thao","Santa Barbara, CA","04:54:15","04:50:06","04:54:15","25572","2018-04-16"
22553,"F",9887,47,45,49,1466,"F45-49","Beth Mercurio","Beth","Mercurio","Hingham, MA","04:54:16","04:18:50","04:54:16","27619","2018-04-16"
22554,"F",9888,40,40,44,1552,"F40-44","Denise Gaiero","Denise","Gaiero","Austin, TX","04:54:16","04:40:19","04:54:16","29617","2018-04-16"
22555,"F",9889,64,60,64,253,"F60-64","Jo Ann Everett","Jo Ann","Everett","Toms River, NJ","04:54:17","03:23:29","04:54:17","24910","2018-04-16"
22556,"F",9890,52,50,54,1023,"F50-54","Sharon Cotnam","Sharon","Cotnam","Acton, MA","04:54:18","04:02:49","04:54:18","21893","2018-04-16"
22557,"F",9891,46,45,49,1467,"F45-49","Tracey Sutherland","Tracey","Sutherland","West Roxbury, MA","04:54:19","04:22:05","04:54:19","28084","2018-04-16"
22558,"M",12667,57,55,59,1304,"M55-59","Gilberto Leite","Gilberto","Leite","Rio De Janeiro","04:54:20","04:07:07","04:54:20","28057","2018-04-16"
22559,"F",9892,38,18,39,4989,"F18-39","June Hughes","June","Hughes","Oakville, ON","04:54:22","04:45:00","04:54:22","17195","2018-04-16"
22560,"F",9893,46,45,49,1468,"F45-49","Elaine Keating","Elaine","Keating","Willoughby, OH","04:54:22","04:22:08","04:54:22","27047","2018-04-16"
22561,"F",9894,45,45,49,1469,"F45-49","Maria De Lourdes Jimenez-Price","Maria De Lourdes","Jimenez-Price","Sacramento, CA","04:54:22","04:25:20","04:54:22","22540","2018-04-16"
22562,"F",9895,54,50,54,1024,"F50-54","Rosemary Spraker","Rosemary","Spraker","Lorton, VA","04:54:23","03:56:28","04:54:23","21084","2018-04-16"
22563,"F",9896,61,60,64,254,"F60-64","Nancy Ryerson Vieira","Nancy","Ryerson Vieira","Toronto, ON","04:54:24","03:33:52","04:54:24","24803","2018-04-16"
22564,"F",9897,40,40,44,1553,"F40-44","Karla Bruning","Karla","Bruning","New York, NY","04:54:26","04:40:28","04:54:26","28289","2018-04-16"
22565,"F",9898,18,18,39,4990,"F18-39","Michele Horner","Michele","Horner","Mclean, VA","04:54:26","04:49:09","04:54:26","14176","2018-04-16"
22566,"M",12668,36,18,39,4361,"M18-39","Phil Hospod","Phil","Hospod","Nyc, NY","04:54:26","04:54:08","04:54:26","5293","2018-04-16"
22567,"M",12669,57,55,59,1305,"M55-59","Alejandro Giffords","Alejandro","Giffords","Huixquilucan, Edomex","04:54:27","04:07:13","04:54:27","16366","2018-04-16"
22568,"F",9899,51,50,54,1025,"F50-54","Peggy Kelley","Peggy","Kelley","Woburn, MA","04:54:28","04:06:10","04:54:28","27386","2018-04-16"
22569,"M",12670,54,50,54,1664,"M50-54","Brett Hose","Brett","Hose","Melbourne","04:54:30","04:14:21","04:54:30","30323","2018-04-16"
22570,"M",12671,40,40,44,1761,"M40-44","Larry Linden","Larry","Linden","Concord, NH","04:54:32","04:47:26","04:54:32","26637","2018-04-16"
22571,"F",9900,47,45,49,1470,"F45-49","Robin Thompson","Robin","Thompson","Wilmette, IL","04:54:32","04:19:04","04:54:32","22274","2018-04-16"
22572,"M",12672,51,50,54,1665,"M50-54","Joao Jaime Vellez Caldaz Neto Lopes","Joao Jaime Vellez Caldaz","Neto Lopes","Lisbon","04:54:32","04:21:27","04:54:32","30880","2018-04-16"
22573,"M",12673,51,50,54,1666,"M50-54","Cesare Bonzi","Cesare","Bonzi","Genova","04:54:32","04:21:27","04:54:32","30263","2018-04-16"
22574,"F",9901,24,18,39,4991,"F18-39","Emma Leitzinger","Emma","Leitzinger","Pasadena, CA","04:54:35","04:54:35","04:54:35","23561","2018-04-16"
22575,"M",12674,52,50,54,1667,"M50-54","Adam Bright","Adam","Bright","Sarasota, FL","04:54:35","04:19:08","04:54:35","14428","2018-04-16"
22576,"F",9902,45,45,49,1471,"F45-49","Susan Rud","Susan","Rud","Mondovi, WI","04:54:35","04:25:32","04:54:35","21760","2018-04-16"
22577,"M",12675,67,65,69,331,"M65-69","Tom Nagy","Tom","Nagy","Medford, NJ","04:54:35","03:43:42","04:54:35","24583","2018-04-16"
22578,"M",12676,62,60,64,870,"M60-64","Reinhold Alfred Klapsing","Reinhold Alfred","Klapsing","Berlin","04:54:36","03:55:31","04:54:36","29560","2018-04-16"
22579,"F",9903,31,18,39,4992,"F18-39","Meghan Edmonston","Meghan","Edmonston","North Easton, MA","04:54:36","04:54:07","04:54:36","26055","2018-04-16"
22580,"F",9904,24,18,39,4993,"F18-39","Clara Allen","Clara","Allen","Washington, DC","04:54:36","04:54:36","04:54:36","26223","2018-04-16"
22581,"M",12677,62,60,64,871,"M60-64","Kyung Lee","Kyung","Lee","Little Ferry, NJ","04:54:36","03:55:31","04:54:36","16308","2018-04-16"
22582,"M",12678,66,65,69,332,"M65-69","Tony Chun Hung Wu","Tony Chun Hung","Wu","Hong Kong","04:54:37","03:46:05","04:54:37","24307","2018-04-16"
22583,"F",9905,54,50,54,1026,"F50-54","Mary-Lynn Currier","Mary-Lynn","Currier","Buzzards Bay, MA","04:54:37","03:56:39","04:54:37","7689","2018-04-16"
22584,"F",9906,34,18,39,4994,"F18-39","Jessica Berry","Jessica","Berry","Lochbuie, CO","04:54:38","04:51:44","04:54:38","31069","2018-04-16"
22585,"M",12679,57,55,59,1306,"M55-59","Robert Lewis","Robert","Lewis","Tampa, FL","04:54:38","04:07:22","04:54:38","27185","2018-04-16"
22586,"F",9907,57,55,59,549,"F55-59","Yvette Rogers","Yvette","Rogers","Clifton, VA","04:54:39","03:47:03","04:54:39","23462","2018-04-16"
22587,"M",12680,66,65,69,333,"M65-69","Dietmar Hennig","Dietmar","Hennig","Berlin","04:54:40","03:46:07","04:54:40","30806","2018-04-16"
22588,"M",12681,48,45,49,2314,"M45-49","Bryan Lyons","Bryan","Lyons","Methuen, MA","04:54:42","04:28:42","04:54:42","28594","2018-04-16"
22589,"M",12682,42,40,44,1762,"M40-44","Craig Pointer","Craig","Pointer","Vancouver, WA","04:54:42","04:42:52","04:54:42","29269","2018-04-16"
22590,"F",9908,42,40,44,1554,"F40-44","Christine Dorfler","Christine","Dorfler","Glen Rock, NJ","04:54:44","04:35:11","04:54:44","24940","2018-04-16"
22591,"F",9909,41,40,44,1555,"F40-44","Sophie Tedmanson","Sophie","Tedmanson","Sydney, Nsw","04:54:44","04:38:04","04:54:44","28994","2018-04-16"
22592,"F",9910,41,40,44,1556,"F40-44","Demaree Clark","Demaree","Clark","Fort Mill, SC","04:54:44","04:38:04","04:54:44","28753","2018-04-16"
22593,"M",12683,51,50,54,1668,"M50-54","Jorn Kaupang","Jorn","Kaupang","Sandefjord","04:54:45","04:21:38","04:54:45","30551","2018-04-16"
22594,"M",12684,44,40,44,1763,"M40-44","Kevin Alger","Kevin","Alger","Durham, NC","04:54:46","04:38:13","04:54:46","25199","2018-04-16"
22595,"M",12685,35,18,39,4362,"M18-39","Joseph Wilson","Joseph","Wilson","Weston, MA","04:54:47","04:54:47","04:54:47","25593","2018-04-16"
22596,"M",12686,34,18,39,4363,"M18-39","William Bennett","William","Bennett","Methuen, MA","04:54:47","04:54:47","04:54:47","29315","2018-04-16"
22597,"F",9911,59,55,59,550,"F55-59","Rhonda Mcgownd","Rhonda","Mcgownd","Fort Collins, CO","04:54:49","03:40:45","04:54:49","22951","2018-04-16"
22598,"M",12687,48,45,49,2315,"M45-49","Jonathan Heistein","Jonathan","Heistein","Southlake, TX","04:54:50","04:28:49","04:54:50","31276","2018-04-16"
22599,"M",12688,69,65,69,334,"M65-69","William Langevin","William","Langevin","Saint Paul, MN","04:54:50","03:39:10","04:54:50","15522","2018-04-16"
22600,"F",9912,30,18,39,4995,"F18-39","Alison Lynch","Alison","Lynch","New York, NY","04:54:51","04:54:43","04:54:51","23562","2018-04-16"
22601,"M",12689,71,70,74,60,"M70-74","James Geary","James","Geary","Sacramento, CA","04:54:52","03:34:25","04:54:52","24862","2018-04-16"
22602,"M",12690,55,55,59,1307,"M55-59","Wai Tong Tang","Wai Tong","Tang","Hong Kong","04:54:52","04:12:17","04:54:52","30179","2018-04-16"
22603,"M",12691,52,50,54,1669,"M50-54","Jui-Tien Chen","Jui-Tien","Chen","Yangmei City, Taoyuan County","04:54:54","04:19:25","04:54:54","11150","2018-04-16"
22604,"F",9913,34,18,39,4996,"F18-39","Sarah Evangelista","Sarah","Evangelista","Newton, MA","04:54:54","04:52:00","04:54:54","25541","2018-04-16"
22605,"M",12692,40,40,44,1764,"M40-44","Spencer Haws","Spencer","Haws","Richland, WA","04:54:55","04:47:48","04:54:55","8838","2018-04-16"
22606,"M",12693,43,40,44,1765,"M40-44","Stephen Mazurkiewicz","Stephen","Mazurkiewicz","West Richland, WA","04:54:55","04:40:43","04:54:55","6596","2018-04-16"
22607,"M",12694,60,60,64,872,"M60-64","Mark Momerak","Mark","Momerak","Bismarck, ND","04:54:56","04:00:31","04:54:56","4909","2018-04-16"
22608,"F",9914,42,40,44,1557,"F40-44","Frances Smith","Frances","Smith","Wenham, MA","04:54:57","04:35:23","04:54:57","26560","2018-04-16"
22609,"M",12695,36,18,39,4364,"M18-39","Mario Sousa","Mario","Sousa","Hopkinton, MA","04:54:57","04:54:39","04:54:57","26101","2018-04-16"
22610,"M",12696,66,65,69,335,"M65-69","Joseph Sikora","Joseph","Sikora","Succasunna, NJ","04:55:00","03:46:22","04:55:00","24414","2018-04-16"
22611,"F",9915,59,55,59,551,"F55-59","Robin Meyer","Robin","Meyer","St. Louis, MO","04:55:00","03:40:53","04:55:00","24318","2018-04-16"
22612,"M",12697,57,55,59,1308,"M55-59","Eduardo Francisco","Eduardo","Francisco","Pasig","04:55:00","04:07:40","04:55:00","29857","2018-04-16"
22613,"F",9916,38,18,39,4997,"F18-39","Karen Mathews","Karen","Mathews","Ogdensburg, NY","04:55:02","04:45:39","04:55:02","18935","2018-04-16"
22614,"F",9917,44,40,44,1558,"F40-44","Heidi Doucette","Heidi","Doucette","Narberth, PA","04:55:04","04:29:11","04:55:04","30203","2018-04-16"
22615,"M",12698,56,55,59,1309,"M55-59","Hector Orozco","Hector","Orozco","Tlajomulco","04:55:04","04:10:05","04:55:04","17485","2018-04-16"
22616,"M",12699,62,60,64,873,"M60-64","Kai Ming Chung","Kai Ming","Chung","Hong Kong","04:55:05","03:55:55","04:55:05","29958","2018-04-16"
22617,"M",12700,23,18,39,4365,"M18-39","Sean Hartwick","Sean","Hartwick","Carmel, IN","04:55:06","04:55:06","04:55:06","30994","2018-04-16"
22618,"M",12701,73,70,74,61,"M70-74","Bill Harrison","Bill","Harrison","New Bedford, MA","04:55:06","03:29:15","04:55:06","24285","2018-04-16"
22619,"M",12702,72,70,74,62,"M70-74","Alex Hauzer","Alex","Hauzer","Golden, CO","04:55:07","03:32:02","04:55:07","24645","2018-04-16"
22620,"M",12703,45,45,49,2316,"M45-49","Qiang Huang","Qiang","Huang","Beijing","04:55:07","04:36:10","04:55:07","30375","2018-04-16"
22621,"M",12704,38,18,39,4366,"M18-39","John Bosse","John","Bosse","Salem, MA","04:55:10","04:52:30","04:55:10","26998","2018-04-16"
22622,"M",12705,41,40,44,1766,"M40-44","Andrew Warren","Andrew","Warren","San Francisco, CA","04:55:12","04:45:43","04:55:12","25236","2018-04-16"
22623,"F",9918,36,18,39,4998,"F18-39","Sarah Nierman","Sarah","Nierman","Indianapolis, IN","04:55:12","04:49:31","04:55:12","16778","2018-04-16"
22624,"F",9919,37,18,39,4999,"F18-39","Karishma Chandhyoke","Karishma","Chandhyoke","London","04:55:14","04:47:49","04:55:14","31210","2018-04-16"
22625,"F",9920,56,55,59,552,"F55-59","Molly Beard","Molly","Beard","Eaton, IN","04:55:14","03:50:43","04:55:14","24526","2018-04-16"
22626,"F",9921,53,50,54,1027,"F50-54","Carol Chan","Carol","Chan","Sacramento, CA","04:55:15","04:00:23","04:55:15","20901","2018-04-16"
22627,"M",12706,30,18,39,4367,"M18-39","Robert Mccarthy","Robert","Mccarthy","Abington, MA","04:55:16","04:55:16","04:55:16","29762","2018-04-16"
22628,"M",12707,37,18,39,4368,"M18-39","Douglas Sifert","Douglas","Sifert","New York, NY","04:55:18","04:54:07","04:55:18","25416","2018-04-16"
22629,"M",12708,65,65,69,336,"M65-69","Timothy Freeze","Timothy","Freeze","Waynesboro, VA","04:55:18","03:48:58","04:55:18","24226","2018-04-16"
22630,"F",9922,39,18,39,5000,"F18-39","Kelly Salem","Kelly","Salem","Newton, MA","04:55:18","04:43:43","04:55:18","28375","2018-04-16"
22631,"F",9923,39,18,39,5001,"F18-39","Sarah Lelle","Sarah","Lelle","Boston, MA","04:55:21","04:43:46","04:55:21","25762","2018-04-16"
22632,"F",9924,27,18,39,5002,"F18-39","Jennifer Gantt","Jennifer","Gantt","Hudson, NH","04:55:21","04:55:21","04:55:21","26035","2018-04-16"
22633,"F",9925,47,45,49,1472,"F45-49","Karianne Ekern","Karianne","Ekern","Tårnåsen","04:55:22","04:19:48","04:55:22","21445","2018-04-16"
22634,"M",12709,60,60,64,874,"M60-64","John Priestley","John","Priestley","Rockport, ME","04:55:23","04:00:53","04:55:23","21393","2018-04-16"
22635,"F",9926,51,50,54,1028,"F50-54","Oralia Lisbet Terrazas","Oralia Lisbet","Terrazas","Durango, Durango","04:55:24","04:06:57","04:55:24","30756","2018-04-16"
22636,"F",9927,59,55,59,553,"F55-59","Cheryl Madyda","Cheryl","Madyda","Windermere, FL","04:55:24","03:41:11","04:55:24","24397","2018-04-16"
22637,"M",12710,32,18,39,4369,"M18-39","Drew Pennyfeather","Drew","Pennyfeather","Highland Park, NJ","04:55:26","04:55:26","04:55:26","4979","2018-04-16"
22638,"M",12711,70,70,74,63,"M70-74","Franz Kelsch","Franz","Kelsch","Washington, UT","04:55:27","03:37:14","04:55:27","24914","2018-04-16"
22639,"M",12712,31,18,39,4370,"M18-39","Stephen Eckart","Stephen","Eckart","Cincinnati, OH","04:55:27","04:55:27","04:55:27","4458","2018-04-16"
22640,"M",12713,68,65,69,337,"M65-69","Chun Shih Chen","Chun Shih","Chen","Clarksville, IN","04:55:28","03:42:00","04:55:28","21465","2018-04-16"
22641,"F",9928,33,18,39,5003,"F18-39","Erin Beck","Erin","Beck","Los Angeles, CA","04:55:29","04:53:37","04:55:29","14156","2018-04-16"
22642,"M",12714,61,60,64,875,"M60-64","Mark Flickinger","Mark","Flickinger","St. Petersburg, FL","04:55:29","03:58:36","04:55:29","18111","2018-04-16"
22643,"M",12715,54,50,54,1670,"M50-54","Dennis Davis","Dennis","Davis","Boston, MA","04:55:31","04:15:14","04:55:31","28515","2018-04-16"
22644,"M",12716,65,65,69,338,"M65-69","John Frederick","John","Frederick","Toronto, ON","04:55:33","03:49:10","04:55:33","15517","2018-04-16"
22645,"M",12717,51,50,54,1671,"M50-54","Jerry Pendleton","Jerry","Pendleton","Andover, MA","04:55:33","04:22:21","04:55:33","27019","2018-04-16"
22646,"M",12718,46,45,49,2317,"M45-49","Todd Cook","Todd","Cook","Wellesley, MA","04:55:34","04:34:13","04:55:34","29007","2018-04-16"
22647,"F",9929,54,50,54,1029,"F50-54","Larinda Fandrich","Larinda","Fandrich","Lincoln, NE","04:55:35","03:57:26","04:55:35","23353","2018-04-16"
22648,"F",9930,47,45,49,1473,"F45-49","Elise Cutler-Dysart","Elise","Cutler-Dysart","Oak Park, IL","04:55:35","04:19:59","04:55:35","21952","2018-04-16"
22649,"M",12719,45,45,49,2318,"M45-49","Theodore Dysart","Theodore","Dysart","Oak Park, IL","04:55:36","04:36:37","04:55:36","26305","2018-04-16"
22650,"M",12720,50,50,54,1672,"M50-54","Patrick Normile","Patrick","Normile","Watertown, MA","04:55:37","04:24:47","04:55:37","27472","2018-04-16"
22651,"M",12721,29,18,39,4371,"M18-39","Sebastien Cimon Gagnon","Sebastien","Cimon Gagnon","Boston, MA","04:55:39","04:55:39","04:55:39","27730","2018-04-16"
22652,"M",12722,68,65,69,339,"M65-69","Howard Tanz","Howard","Tanz","New York, NY","04:55:39","03:42:09","04:55:39","23395","2018-04-16"
22653,"F",9931,42,40,44,1559,"F40-44","Emily Stephens","Emily","Stephens","Hyannisport, MA","04:55:39","04:36:02","04:55:39","29358","2018-04-16"
22654,"F",9932,47,45,49,1474,"F45-49","Nancy Smith","Nancy","Smith","St. Petersburg, FL","04:55:39","04:20:03","04:55:39","22587","2018-04-16"
22655,"F",9933,37,18,39,5004,"F18-39","Samantha Mclaughlin","Samantha","Mclaughlin","Exeter, NH","04:55:40","04:48:14","04:55:40","30063","2018-04-16"
22656,"F",9934,35,18,39,5005,"F18-39","Taryn Brotherton","Taryn","Brotherton","Danvers, MA","04:55:40","04:51:29","04:55:40","31019","2018-04-16"
22657,"M",12723,53,50,54,1673,"M50-54","Jean Francois Wojtowiez","Jean Francois","Wojtowiez","Chantilly","04:55:41","04:17:44","04:55:41","30473","2018-04-16"
22658,"F",9935,20,18,39,5006,"F18-39","Margaret Wiggin","Margaret","Wiggin","Worcester, MA","04:55:43","04:55:30","04:55:43","25279","2018-04-16"
22659,"F",9936,41,40,44,1560,"F40-44","Jessica Blemberg","Jessica","Blemberg","Minnetrista, MN","04:55:44","04:39:01","04:55:44","7384","2018-04-16"
22660,"M",12724,58,55,59,1310,"M55-59","Stephen Frost","Stephen","Frost","Silver Spring, MD","04:55:46","04:05:57","04:55:46","17865","2018-04-16"
22661,"F",9937,43,40,44,1561,"F40-44","Anita Karne","Anita","Karne","New Haven, CT","04:55:46","04:33:03","04:55:46","29682","2018-04-16"
22662,"F",9938,25,18,39,5007,"F18-39","Laura Steinmetz","Laura","Steinmetz","Somerville, MA","04:55:47","04:55:47","04:55:47","27332","2018-04-16"
22663,"M",12725,70,70,74,64,"M70-74","Chuck Shork","Chuck","Shork","Dunlap, IL","04:55:47","03:37:29","04:55:47","24724","2018-04-16"
22664,"M",12726,50,50,54,1674,"M50-54","Alisson Sol","Alisson","Sol","Redmond, WA","04:55:48","04:24:56","04:55:48","25391","2018-04-16"
22665,"F",9939,22,18,39,5008,"F18-39","Lindsey Nerbonne","Lindsey","Nerbonne","Winnisquam, NH","04:55:49","04:55:49","04:55:49","28823","2018-04-16"
22666,"F",9940,57,55,59,554,"F55-59","Lorelei Hanson","Lorelei","Hanson","Oronoco, MN","04:55:51","03:47:58","04:55:51","24486","2018-04-16"
22667,"M",12727,60,60,64,876,"M60-64","Junichi Yoshida","Junichi","Yoshida","Little Ferry, NJ","04:55:51","04:01:15","04:55:51","21456","2018-04-16"
22668,"F",9941,66,65,69,50,"F65-69","Anna Kristina Hedstrom","Anna Kristina","Hedstrom","Hedemora","04:55:52","03:17:22","04:55:52","30453","2018-04-16"
22669,"M",12728,67,65,69,340,"M65-69","Andrew Udis","Andrew","Udis","New York, NY","04:55:52","03:44:40","04:55:52","24445","2018-04-16"
22670,"M",12729,60,60,64,877,"M60-64","Richard Philips","Richard","Philips","Nazareth","04:55:52","04:01:16","04:55:52","30669","2018-04-16"
22671,"F",9942,33,18,39,5009,"F18-39","Caitlin Doherty","Caitlin","Doherty","Quincy, MA","04:55:54","04:54:02","04:55:54","28655","2018-04-16"
22672,"F",9943,53,50,54,1030,"F50-54","Margo Gregory","Margo","Gregory","Kennesaw, GA","04:55:55","04:00:56","04:55:55","23320","2018-04-16"
22673,"M",12730,37,18,39,4372,"M18-39","Brendan Fogarty","Brendan","Fogarty","Weymouth, MA","04:55:56","04:54:44","04:55:56","29589","2018-04-16"
22674,"F",9944,76,75,79,1,"F75-79","Hansi Rigney","Hansi","Rigney","Carmel, CA","04:55:58","02:37:21","04:55:58","24906","2018-04-16"
22675,"M",12731,60,60,64,878,"M60-64","Ralph Colarusso","Ralph","Colarusso","Brockton, MA","04:55:59","04:01:22","04:55:59","25369","2018-04-16"
22676,"F",9945,25,18,39,5010,"F18-39","Allison Colarusso","Allison","Colarusso","Brockton, MA","04:55:59","04:55:59","04:55:59","25215","2018-04-16"
22677,"M",12732,45,45,49,2319,"M45-49","Gang Wang","Gang","Wang","Beijing","04:56:02","04:37:01","04:56:02","28749","2018-04-16"
22678,"F",9946,38,18,39,5011,"F18-39","Glorie Lopez","Glorie","Lopez","Fitchburg, MA","04:56:02","04:46:37","04:56:02","30186","2018-04-16"
22679,"F",9947,42,40,44,1562,"F40-44","Susan Engelhart","Susan","Engelhart","Jordan, MN","04:56:03","04:36:25","04:56:03","20257","2018-04-16"
22680,"F",9948,32,18,39,5012,"F18-39","Jessica Loomer","Jessica","Loomer","Mesa, AZ","04:56:05","04:55:02","04:56:05","23580","2018-04-16"
22681,"F",9949,41,40,44,1563,"F40-44","Laura Bergen","Laura","Bergen","Sammamish, WA","04:56:05","04:39:21","04:56:05","20236","2018-04-16"
22682,"M",12733,51,50,54,1675,"M50-54","Joe Cheney","Joe","Cheney","Sagamore Beach, MA","04:56:06","04:22:50","04:56:06","25587","2018-04-16"
